Date,Price
2028-11-02,17.220440559558018
2028-11-03,17.227192125253698
2028-11-06,17.238769797013507
2028-11-07,17.247310124199362
2028-11-08,17.255722226449425
2028-11-09,17.261489772039532
2028-11-10,17.272714601406967
2028-11-13,17.28252947495274
2028-11-14,17.290049054655025
2028-11-15,17.299059788049657
2028-11-16,17.304385734344912
2028-11-17,17.31175474879901
2028-11-20,17.317881863291344
2028-11-21,17.323783230998338
2028-11-22,17.33214838341718
2028-11-23,17.339694752354767
2028-11-24,17.348560700664603
2028-11-27,17.3575655477416
2028-11-28,17.363678032197793
2028-11-29,17.367995265673663
2028-11-30,17.37428126768414
2028-12-01,17.379126777228098
2028-12-04,17.385118866062456
2028-12-05,17.392353216709303
2028-12-06,17.397774028279603
2028-12-07,17.404268080939826
2028-12-08,17.40946422603087
2028-12-11,17.417129047771972
2028-12-12,17.4227471269503
2028-12-13,17.42593579917843
2028-12-14,17.432200544338585
2028-12-15,17.43950343782973
2028-12-18,17.446552631677037
2028-12-19,17.4550995435399
2028-12-20,17.46054055235251
2028-12-21,17.46940492365835
2028-12-22,17.475105477425924
2028-12-25,17.47951571649833
2028-12-26,17.48548262812392
2028-12-27,17.49027569799638
2028-12-28,17.49747956982448
2028-12-29,17.50466447513938
2029-01-01,17.511213024568075
2029-01-02,17.518446403181734
2029-01-03,17.526211953680786
2029-01-04,17.531069718493285
2029-01-05,17.535751228344314
2029-01-08,17.540996625374255
2029-01-09,17.54708213505889
2029-01-10,17.555980371062027
2029-01-11,17.562271366431222
2029-01-12,17.569495682723037
2029-01-15,17.574253793540777
2029-01-16,17.583633467214064
2029-01-17,17.590296234034977
2029-01-18,17.599677005669427
2029-01-19,17.608945522025696
2029-01-22,17.619065760392647
2029-01-23,17.63126003737354
2029-01-24,17.64260677864055
2029-01-25,17.653903617815324
2029-01-26,17.661289745696227
2029-01-29,17.666755720049483
2029-01-30,17.67997157509372
2029-01-31,17.690140389026904
2029-02-01,17.69832950362336
2029-02-02,17.708060396395574
2029-02-05,17.718232546524806
2029-02-06,17.726277218038
2029-02-07,17.735459766792363
2029-02-08,17.74219007248004
2029-02-09,17.749553109025587
2029-02-12,17.756186137567788
2029-02-13,17.763289797837498
2029-02-14,17.771921929073805
2029-02-15,17.781971729525463
2029-02-16,17.793468630825064
2029-02-19,17.804073972059253
2029-02-20,17.81235156153563
2029-02-21,17.823401159528565
2029-02-22,17.833113283618978
2029-02-23,17.84522194244336
2029-02-26,17.853916980860784
2029-02-27,17.860566978006467
2029-02-28,17.8688025174804
2029-03-01,17.878261450518394
2029-03-02,17.88787537982731
2029-03-05,17.897440670206684
2029-03-06,17.904069501417002
2029-03-07,17.911006834045985
2029-03-08,17.91971298360231
2029-03-09,17.92860511746589
2029-03-12,17.933315380887983
2029-03-13,17.942914996954375
2029-03-14,17.950868021159565
2029-03-15,17.958842721042522
2029-03-16,17.965495628122667
2029-03-19,17.97211686875061
2029-03-20,17.98002121657603
2029-03-21,17.98608192285556
2029-03-22,17.995327536612614
2029-03-23,18.004753376596142
2029-03-26,18.01181336296661
2029-03-27,18.01802013643094
2029-03-28,18.02513383552057
2029-03-29,18.034728328493898
2029-03-30,18.04033691714559
2029-04-02,18.05117999195225
2029-04-03,18.056937501679226
2029-04-04,18.061804288045735
2029-04-05,18.071137833277717
2029-04-06,18.077876398356373
2029-04-09,18.086595831236465
2029-04-10,18.09491930390573
2029-04-11,18.104991004254558
2029-04-12,18.11101259991828
2029-04-13,18.119125362229326
2029-04-16,18.128420052840607
2029-04-17,18.13702547043452
2029-04-18,18.148027042071973
2029-04-19,18.159639402288526
2029-04-20,18.171416117474024
2029-04-23,18.179711873163203
2029-04-24,18.192009194806122
2029-04-25,18.204700922306372
2029-04-26,18.217024849501513
2029-04-27,18.22983577499416
2029-04-30,18.24237928358201
2029-05-01,18.251065417206203
2029-05-02,18.260031009031266
2029-05-03,18.270928120508366
2029-05-04,18.2782192122259
2029-05-07,18.285651087950587
2029-05-08,18.29160746701815
2029-05-09,18.295204667313968
2029-05-10,18.29902918437639
2029-05-11,18.306557981031403
2029-05-14,18.31460225341005
2029-05-15,18.31935221472005
2029-05-16,18.323275755601355
2029-05-17,18.32832616026931
2029-05-18,18.334957832307925
2029-05-21,18.343379464335182
2029-05-22,18.351270370597575
2029-05-23,18.35778069409453
2029-05-24,18.366384691851565
2029-05-25,18.376104696024914
2029-05-28,18.385679871463914
2029-05-29,18.394094030627517
2029-05-30,18.408831379631867
2029-05-31,18.413917412542908
2029-06-01,18.424966959678667
2029-06-04,18.43377437865953
2029-06-05,18.442305655562617
2029-06-06,18.45055411847489
2029-06-07,18.45620657522276
2029-06-08,18.467022947526704
2029-06-11,18.473376302120847
2029-06-12,18.47929141042348
2029-06-13,18.487733220531187
2029-06-14,18.498026600496438
2029-06-15,18.508699730866375
2029-06-18,18.51856592548243
2029-06-19,18.53158508739294
2029-06-20,18.54420966621931
2029-06-21,18.555047399363698
2029-06-22,18.56726725152743
2029-06-25,18.578331770271237
2029-06-26,18.58911739368621
2029-06-27,18.597210671738832
2029-06-28,18.607372608177208
2029-06-29,18.61356608681718
2029-07-02,18.61765146821019
2029-07-03,18.626350006266993
2029-07-04,18.6270447183731
2029-07-05,18.633345471564382
2029-07-06,18.64337731707639
2029-07-09,18.650678253788477
2029-07-10,18.659506720524877
2029-07-11,18.667580717978243
2029-07-12,18.677572787235814
2029-07-13,18.685339923175512
2029-07-16,18.694520101669266
2029-07-17,18.702557697683773
2029-07-18,18.71066061147963
2029-07-19,18.717040139295587
2029-07-20,18.724462133026403
2029-07-23,18.732562461873563
2029-07-24,18.739373693075045
2029-07-25,18.745571428163238
2029-07-26,18.75402611296498
2029-07-27,18.763327739729295
2029-07-30,18.773646593530767
2029-07-31,18.782150233411905
2029-08-01,18.788687501865187
2029-08-02,18.79501932573657
2029-08-03,18.803604410573257
2029-08-06,18.811207242384867
2029-08-07,18.819280018473027
2029-08-08,18.827411748883215
2029-08-09,18.836469612221403
2029-08-10,18.84639524750031
2029-08-13,18.852245941540364
2029-08-14,18.859817280080645
2029-08-15,18.8651205737392
2029-08-16,18.873352058979407
2029-08-17,18.87843900603838
2029-08-20,18.885453520928763
2029-08-21,18.893329644967856
2029-08-22,18.90327310301759
2029-08-23,18.91302556512372
2029-08-24,18.920075315326724
2029-08-27,18.926334977400657
2029-08-28,18.932067400304234
2029-08-29,18.939580728355562
2029-08-30,18.94705614022589
2029-08-31,18.952652307256955
2029-09-03,18.957555446489813
2029-09-04,18.968689004539858
2029-09-05,18.973790752342868
2029-09-06,18.97852058938444
2029-09-07,18.984732718523407
2029-09-10,18.99137845493107
2029-09-11,18.999397426565253
2029-09-12,19.005592463930938
2029-09-13,19.01706128575472
2029-09-14,19.02370847562306
2029-09-17,19.03587562062949
2029-09-18,19.042722731521778
2029-09-19,19.048531227384395
2029-09-20,19.058532861260996
2029-09-21,19.06745639499019
2029-09-24,19.075666946407402
2029-09-25,19.08209761810722
2029-09-26,19.08703392722108
2029-09-27,19.094686669548768
2029-09-28,19.101287202266988
2029-10-01,19.10993784807779
2029-10-02,19.11582494062473
2029-10-03,19.120152407183028
2029-10-04,19.124182676914895
2029-10-05,19.130673560210173
2029-10-08,19.135843001543947
2029-10-09,19.138501357111934
2029-10-10,19.144853456256026
2029-10-11,19.15205955484716
2029-10-12,19.159284209851187
2029-10-15,19.163909689112096
2029-10-16,19.168084829890596
2029-10-17,19.173938246918365
2029-10-18,19.1813454188769
2029-10-19,19.19054307466986
2029-10-22,19.19421068011384
2029-10-23,19.20365137201204
2029-10-24,19.209868944090008
2029-10-25,19.21776277263048
2029-10-26,19.229516836238542
2029-10-29,19.23730217080156
2029-10-30,19.244447497275218
2029-10-31,19.254783527893405
2029-11-01,19.26352835783882
2029-11-02,19.27152502779278
2029-11-05,19.27922321318275
2029-11-06,19.284957549822444
2029-11-07,19.29408567017641
2029-11-08,19.30544319548009
2029-11-09,19.313445753110933
2029-11-12,19.322607263223023
2029-11-13,19.335706819765033
2029-11-14,19.343772341909553
2029-11-15,19.35303355757643
2029-11-16,19.35944083140551
2029-11-19,19.369770625392967
2029-11-20,19.38027461291374
2029-11-21,19.3905045574827
2029-11-22,19.400687844043873
2029-11-23,19.411452595282153
2029-11-26,19.41926195217805
2029-11-27,19.42764453484703
2029-11-28,19.43373764750212
2029-11-29,19.439330626461786
2029-11-30,19.442968703391752
2029-12-03,19.45024413773523
2029-12-04,19.459727406865746
2029-12-05,19.46660805753887
2029-12-06,19.473879691550845
2029-12-07,19.478950108395253
2029-12-10,19.4829349406449
2029-12-11,19.490746238908404
2029-12-12,19.49730517114732
2029-12-13,19.50559639804854
2029-12-14,19.512723404971396
2029-12-17,19.52099710915924
2029-12-18,19.530548401262845
2029-12-19,19.538006998283365
2029-12-20,19.545205764109863
2029-12-21,19.550916287015067
2029-12-24,19.56004480281145
2029-12-25,19.56766580382673
2029-12-26,19.57704412840123
2029-12-27,19.5854310999554
2029-12-28,19.589630737141864
2029-12-31,19.59851314415325
2030-01-01,19.608011990087526
2030-01-02,19.618885605768174
2030-01-03,19.62485539034044
2030-01-04,19.63728933190068
2030-01-07,19.64776999876111
2030-01-08,19.656750287418078
2030-01-09,19.665063435837897
2030-01-10,19.675734244093057
2030-01-11,19.684585635809604
2030-01-14,19.69402736649716
2030-01-15,19.70435046044592
2030-01-16,19.713157498771043
2030-01-17,19.725369650718633
2030-01-18,19.730919377505227
2030-01-21,19.733813631691767
2030-01-22,19.739192546832154
2030-01-23,19.745452892055972
2030-01-24,19.752862983653415
2030-01-25,19.75803196668483
2030-01-28,19.766081104029613
2030-01-29,19.77561366318714
2030-01-30,19.785840410742022
2030-01-31,19.794494792294962
2030-02-01,19.805221014106387
2030-02-04,19.81568816233622
2030-02-05,19.824747550446503
2030-02-06,19.836330869378777
2030-02-07,19.846962717957766
2030-02-08,19.856882974343275
2030-02-11,19.868388284421787
2030-02-12,19.877219794749966
2030-02-13,19.885697695442946
2030-02-14,19.895574824230852
2030-02-15,19.90260657958513
2030-02-18,19.908820218355675
2030-02-19,19.91900799615739
2030-02-20,19.925825995811277
2030-02-21,19.935459063601137
2030-02-22,19.94465285907706
2030-02-25,19.950433381843045
2030-02-26,19.957829543415347
2030-02-27,19.9677042415202
2030-02-28,19.97584102149896
2030-03-01,19.984374647744172
2030-03-04,19.99507802994702
2030-03-05,20.003364495645375
2030-03-06,20.013811151825884
2030-03-07,20.024459744224988
2030-03-08,20.03121409138441
2030-03-11,20.040363981251172
2030-03-12,20.047624018831062
2030-03-13,20.054997242763577
2030-03-14,20.06404529759997
2030-03-15,20.073889356094348
2030-03-18,20.08312637053083
2030-03-19,20.090899151381496
2030-03-20,20.098931331830023
2030-03-21,20.110045989779636
2030-03-22,20.115225277917673
2030-03-25,20.123796653769716
2030-03-26,20.133114713755848
2030-03-27,20.13938867660333
2030-03-28,20.149958529560895
2030-03-29,20.15726086093563
2030-04-01,20.16815440635869
