Date,Price
2028-11-10,1003.1890994855654
2028-11-13,1003.4349033868613
2028-11-14,1004.2258465295375
2028-11-15,1004.9852858335066
2028-11-16,1005.3716823361367
2028-11-17,1007.5308850952562
2028-11-20,1008.8700873994499
2028-11-21,1011.616498623827
2028-11-22,1013.5703768110707
2028-11-23,1013.1788135103604
2028-11-24,1014.1977763814211
2028-11-27,1012.6022614675732
2028-11-28,1015.3643651145738
2028-11-29,1016.7333558512286
2028-11-30,1018.0057598713763
2028-12-01,1019.4223542338499
2028-12-04,1020.2110463123879
2028-12-05,1021.3326721456034
2028-12-06,1019.9664939881615
2028-12-07,1021.426123463454
2028-12-08,1021.5088427614324
2028-12-11,1022.2660710919974
2028-12-12,1022.2607448878063
2028-12-13,1022.8988372871005
2028-12-14,1024.9215373747184
2028-12-15,1027.0237011016804
2028-12-18,1028.907755635291
2028-12-19,1029.4919062912688
2028-12-20,1029.948030438035
2028-12-21,1030.334681058498
2028-12-22,1031.5093925650121
2028-12-25,1032.4754142908646
2028-12-26,1034.41462305782
2028-12-27,1036.8678522325715
2028-12-28,1036.768018359236
2028-12-29,1038.434729661035
2029-01-01,1039.2669041037282
2029-01-02,1039.8346395503395
2029-01-03,1040.3362235565753
2029-01-04,1040.3023825369
2029-01-05,1042.204659806422
2029-01-08,1041.7565633218046
2029-01-09,1043.2868846831554
2029-01-10,1044.4040644614593
2029-01-11,1044.5638919783667
2029-01-12,1046.3192682125257
2029-01-15,1046.7361664585965
2029-01-16,1048.467724729447
2029-01-17,1049.287342968324
2029-01-18,1050.6037322137552
2029-01-19,1051.4412541410375
2029-01-22,1052.769041036317
2029-01-23,1054.95798587908
2029-01-24,1056.0591332503282
2029-01-25,1058.2286574125205
2029-01-26,1058.7627750454874
2029-01-29,1060.31389428918
2029-01-30,1061.7501085417211
2029-01-31,1063.5629825389472
2029-02-01,1065.4919930472279
2029-02-02,1066.4296836248238
2029-02-05,1068.549883893147
2029-02-06,1069.5920133264544
2029-02-07,1072.9087731880375
2029-02-08,1073.9873031477034
2029-02-09,1073.7272801210058
2029-02-12,1075.335792833337
2029-02-13,1075.6341446423316
2029-02-14,1077.7819218919683
2029-02-15,1079.6464648120827
2029-02-16,1081.2657863379443
2029-02-19,1082.245485614633
2029-02-20,1082.4789871476746
2029-02-21,1085.3940022644658
2029-02-22,1085.4721672749636
2029-02-23,1085.4975455867327
2029-02-26,1085.5913720997514
2029-02-27,1086.7355735186957
2029-02-28,1086.3621507471037
2029-03-01,1087.7829026979005
2029-03-02,1086.3287599034697
2029-03-05,1086.3783727829211
2029-03-06,1087.599559775196
2029-03-07,1089.6079821223152
2029-03-08,1091.8751709416847
2029-03-09,1092.4413790712747
2029-03-12,1092.4170675189316
2029-03-13,1093.1795849528453
2029-03-14,1095.4542430120312
2029-03-15,1096.3279078990536
2029-03-16,1096.5964324597383
2029-03-19,1097.6280942389033
2029-03-20,1099.3604331554398
2029-03-21,1100.4829057262157
2029-03-22,1102.283546093885
2029-03-23,1103.5889362855687
2029-03-26,1104.6291358764445
2029-03-27,1105.1754626664133
2029-03-28,1105.2352154089813
2029-03-29,1105.1137590090502
2029-03-30,1105.7189972432118
2029-04-02,1107.1380618078754
2029-04-03,1109.7812633431229
2029-04-04,1110.7828079923954
2029-04-05,1112.1932306118697
2029-04-06,1111.1625430684055
2029-04-09,1113.3250055068713
2029-04-10,1114.963609467806
2029-04-11,1115.4178711993352
2029-04-12,1114.7048711893608
2029-04-13,1116.583213030639
2029-04-16,1118.7667124193867
2029-04-17,1120.2257169665934
2029-04-18,1122.4988073598388
2029-04-19,1124.4405812155514
2029-04-20,1124.349935029072
2029-04-23,1124.7991861444702
2029-04-24,1126.0183134119245
2029-04-25,1128.0817660727052
2029-04-26,1128.3518141269976
2029-04-27,1127.808104404689
2029-04-30,1130.278122218743
2029-05-01,1131.535269619305
2029-05-02,1133.2408031700434
2029-05-03,1133.7151285787538
2029-05-04,1132.1105776543177
2029-05-07,1132.548976448126
2029-05-08,1133.4384357673896
2029-05-09,1133.0907697815742
2029-05-10,1133.5084964379457
2029-05-11,1134.4278706709717
2029-05-14,1135.7240812595705
2029-05-15,1135.7648923575173
2029-05-16,1136.7320462345658
2029-05-17,1138.3316648389152
2029-05-18,1138.4998423319053
2029-05-21,1139.4577839898484
2029-05-22,1141.2244642583607
2029-05-23,1142.126305689974
2029-05-24,1144.0457913370349
2029-05-25,1144.9543833077328
2029-05-28,1147.226477676891
2029-05-29,1147.4000692226166
2029-05-30,1150.6232439459413
2029-05-31,1153.9135427385024
2029-06-01,1154.0127806297303
2029-06-04,1155.9304721412832
2029-06-05,1156.67024622845
2029-06-06,1157.440555630486
2029-06-07,1159.7778908304804
2029-06-08,1161.443602848651
2029-06-11,1164.4000044693114
2029-06-12,1164.813335323278
2029-06-13,1166.664465075836
2029-06-14,1167.765907870429
2029-06-15,1170.5494792340342
2029-06-18,1171.6637876624793
2029-06-19,1171.8617179479306
2029-06-20,1174.4096001871508
2029-06-21,1176.4516519420995
2029-06-22,1178.245881742396
2029-06-25,1179.877966073979
2029-06-26,1182.643688115024
2029-06-27,1184.8680470464292
2029-06-28,1186.390061091761
2029-06-29,1187.2781288779224
2029-07-02,1189.227884956642
2029-07-03,1191.006251048772
2029-07-04,1190.040517593772
2029-07-05,1190.3362345584042
2029-07-06,1192.1306291006883
2029-07-09,1193.5348565674788
2029-07-10,1195.5786373115805
2029-07-11,1194.7961965362952
2029-07-12,1195.339095128593
2029-07-13,1194.9102397845907
2029-07-16,1195.1495720602898
2029-07-17,1195.941304853333
2029-07-18,1197.1201417572681
2029-07-19,1200.0331680825832
2029-07-20,1200.02115624869
2029-07-23,1202.7461104396018
2029-07-24,1204.0822068819173
2029-07-25,1206.3729412422485
2029-07-26,1207.4371434412874
2029-07-27,1209.4241538214692
2029-07-30,1210.7381890907898
2029-07-31,1210.2737425441396
2029-08-01,1211.6443467122008
2029-08-02,1211.891804967652
2029-08-03,1212.1591087689994
2029-08-06,1213.100802345583
2029-08-07,1213.5238477099992
2029-08-08,1214.4317120858339
2029-08-09,1215.1829826528494
2029-08-10,1216.5472038574176
2029-08-13,1216.668591886504
2029-08-14,1217.7553526970896
2029-08-15,1218.8192459572335
2029-08-16,1221.6270511599375
2029-08-17,1223.9252770907062
2029-08-20,1223.9641826133725
2029-08-21,1223.6995333599323
2029-08-22,1223.851714982188
2029-08-23,1225.5536724137196
2029-08-24,1226.0056550205052
2029-08-27,1226.403611779204
2029-08-28,1228.4805536749498
2029-08-29,1230.8152708572525
2029-08-30,1232.8415147076844
2029-08-31,1234.6379066369739
2029-09-03,1238.233477285073
2029-09-04,1242.1910212559874
2029-09-05,1243.1596029303169
2029-09-06,1245.0958400577288
2029-09-07,1247.8993589139293
2029-09-10,1248.7527085564875
2029-09-11,1249.4689542978922
2029-09-12,1252.3217780826099
2029-09-13,1254.298535971577
2029-09-14,1255.663985100141
2029-09-17,1258.2936359364628
2029-09-18,1260.249034155521
2029-09-19,1261.176942925573
2029-09-20,1262.4438316792982
2029-09-21,1264.4130685825203
2029-09-24,1265.385348990902
2029-09-25,1268.472301709608
2029-09-26,1269.1524479297107
2029-09-27,1269.9880144728318
2029-09-28,1270.6513571058133
2029-10-01,1272.0168369650391
2029-10-02,1273.9339544871877
2029-10-03,1274.1978115947506
2029-10-04,1274.1092939080759
2029-10-05,1274.2786609961565
2029-10-08,1275.326793586372
2029-10-09,1277.4319974931423
2029-10-10,1278.2712152134488
2029-10-11,1277.7132173798223
2029-10-12,1277.9283016597494
2029-10-15,1277.8528160247831
2029-10-16,1280.1174154669698
2029-10-17,1280.543860622339
2029-10-18,1281.2493424277877
2029-10-19,1283.179303306161
2029-10-22,1282.878480503843
2029-10-23,1285.3176384705105
2029-10-24,1285.8728567124772
2029-10-25,1287.2227029656312
2029-10-26,1287.168136103637
2029-10-29,1287.87713468992
2029-10-30,1287.9734810397176
2029-10-31,1288.4708494685078
2029-11-01,1290.3661871203958
2029-11-02,1290.1904062677295
2029-11-05,1289.8510234904086
2029-11-06,1291.5241150563088
2029-11-07,1291.6854859460352
2029-11-08,1292.8561354312951
2029-11-09,1294.2922881372822
2029-11-12,1294.40328742884
2029-11-13,1296.8741729385843
2029-11-14,1298.401660483512
2029-11-15,1301.3758161818853
2029-11-16,1303.5288791756795
2029-11-19,1304.8358481541582
2029-11-20,1306.6175901598886
2029-11-21,1307.2113287488894
2029-11-22,1310.154425614561
2029-11-23,1310.1612108284035
2029-11-26,1312.255769303301
2029-11-27,1313.7927759294691
2029-11-28,1314.9870427686512
2029-11-29,1317.3119382745151
2029-11-30,1318.0519959546878
2029-12-03,1320.8298603285996
2029-12-04,1320.7301753848465
2029-12-05,1321.718500445202
2029-12-06,1323.4698986550466
2029-12-07,1324.5106944785691
2029-12-10,1327.0202242184712
2029-12-11,1329.0812991336154
2029-12-12,1328.7376995651844
2029-12-13,1329.2776727464764
2029-12-14,1332.2025726152626
2029-12-17,1333.0410119324317
2029-12-18,1334.7119963752339
2029-12-19,1335.1973566680492
2029-12-20,1336.3887823149953
2029-12-21,1338.0785206460844
2029-12-24,1337.719429314112
2029-12-25,1339.4522523101225
2029-12-26,1339.4436778725392
2029-12-27,1342.7822268985046
2029-12-28,1346.175147030917
2029-12-31,1346.933516891771
2030-01-01,1348.713343932179
2030-01-02,1349.359008778699
2030-01-03,1353.458753959808
2030-01-04,1353.552223957976
2030-01-07,1356.215120772531
2030-01-08,1357.579699558493
2030-01-09,1359.537976089798
2030-01-10,1360.2448223589456
2030-01-11,1363.4630502475052
2030-01-14,1363.976997788168
2030-01-15,1365.4386592128667
2030-01-16,1365.919114876414
2030-01-17,1365.5218238216198
2030-01-18,1368.3100622563657
2030-01-21,1370.952873230352
2030-01-22,1373.331207776209
2030-01-23,1374.3758998276724
2030-01-24,1376.0587432925386
2030-01-25,1379.1984568375938
2030-01-28,1379.551794437958
2030-01-29,1378.4071047081538
2030-01-30,1377.195441297155
2030-01-31,1380.313833448764
2030-02-01,1381.8705214644294
2030-02-04,1382.9008791578008
2030-02-05,1384.7188557843242
2030-02-06,1385.5864450935176
2030-02-07,1386.9628960198543
2030-02-08,1388.084698235846
2030-02-11,1386.9433267214567
2030-02-12,1391.237078264962
2030-02-13,1391.1442863979612
2030-02-14,1392.4908197010525
2030-02-15,1395.0694170374684
2030-02-18,1394.3981130893173
2030-02-19,1394.887672625439
2030-02-20,1395.1136778549899
2030-02-21,1397.3296359629505
2030-02-22,1397.670572675264
2030-02-25,1398.1631862331228
2030-02-26,1399.0925293479927
2030-02-27,1400.8414865067912
2030-02-28,1402.970444205279
2030-03-01,1405.7336973620859
2030-03-04,1405.910723049111
2030-03-05,1406.4935560016272
2030-03-06,1406.7987561089444
2030-03-07,1409.4948124490281
2030-03-08,1410.360698451492
2030-03-11,1412.2997644517511
2030-03-12,1411.6726152651263
2030-03-13,1411.3014546203788
2030-03-14,1410.4816667372754
2030-03-15,1410.756033762149
2030-03-18,1412.0610008310039
2030-03-19,1412.1372972130475
2030-03-20,1412.404351609054
2030-03-21,1414.4136906639412
2030-03-22,1414.6437506513894
2030-03-25,1415.2856050581004
2030-03-26,1417.2548187866876
2030-03-27,1416.126620831505
2030-03-28,1419.5398027859353
2030-03-29,1419.5329595480548
