Date,Price
2028-08-31,1470.8934847222558
2028-09-01,1471.0274261868549
2028-09-04,1471.1611221811083
2028-09-05,1471.2907968908955
2028-09-06,1471.4137279947004
2028-09-07,1471.5517878434416
2028-09-08,1471.6813682050686
2028-09-11,1471.8086668286949
2028-09-12,1471.940362238275
2028-09-13,1472.0688416981627
2028-09-14,1472.1962585273563
2028-09-15,1472.3306418907348
2028-09-18,1472.4607341988847
2028-09-19,1472.5828261966017
2028-09-20,1472.7157812844578
2028-09-21,1472.8465368106756
2028-09-22,1472.9753053646825
2028-09-25,1473.1072280695337
2028-09-26,1473.2388681803304
2028-09-27,1473.3714719647069
2028-09-28,1473.498878744996
2028-09-29,1473.6248015473116
2028-10-02,1473.7543933607437
2028-10-03,1473.8863983024182
2028-10-04,1474.0171081955093
2028-10-05,1474.1492173091049
2028-10-06,1474.292030463249
2028-10-09,1474.4245033902332
2028-10-10,1474.5583993942075
2028-10-11,1474.6887102364153
2028-10-12,1474.8261829900916
2028-10-13,1474.954255310678
2028-10-16,1475.0888180410695
2028-10-17,1475.2244327765961
2028-10-18,1475.3609572934702
2028-10-19,1475.494245008591
2028-10-20,1475.6251490012585
2028-10-23,1475.760934733727
2028-10-24,1475.8973532063048
2028-10-25,1476.0374592201056
2028-10-26,1476.1742111583746
2028-10-27,1476.3127868002434
2028-10-30,1476.4457628953003
2028-10-31,1476.574575046055
2028-11-01,1476.7100931358596
2028-11-02,1476.8384700637343
2028-11-03,1476.9771014758735
2028-11-06,1477.1114401859122
2028-11-07,1477.2571190143105
2028-11-08,1477.3963630373103
2028-11-09,1477.532140655975
2028-11-10,1477.6770423172175
2028-11-13,1477.812233701216
2028-11-14,1477.9466004792207
2028-11-15,1478.0918826609502
2028-11-16,1478.2275991034335
2028-11-17,1478.3643680553805
2028-11-20,1478.5023336527815
2028-11-21,1478.6443363633082
2028-11-22,1478.7862761008212
2028-11-23,1478.9269956403014
2028-11-24,1479.0639546523412
2028-11-27,1479.2048778913277
2028-11-28,1479.3462778885994
2028-11-29,1479.4883059645426
2028-11-30,1479.6281296863333
2028-12-01,1479.764834328064
2028-12-04,1479.9068060219024
2028-12-05,1480.0488168132695
2028-12-06,1480.1916151297225
2028-12-07,1480.332296965731
2028-12-08,1480.4684761983847
2028-12-11,1480.6059756581467
2028-12-12,1480.7521448129908
2028-12-13,1480.8945795476343
2028-12-14,1481.0352802901607
2028-12-15,1481.1757075880714
2028-12-18,1481.3139468212034
2028-12-19,1481.4584855996845
2028-12-20,1481.60289242565
2028-12-21,1481.7455054545421
2028-12-22,1481.889984622388
2028-12-25,1482.0313684728853
2028-12-26,1482.168749858638
2028-12-27,1482.312167320062
2028-12-28,1482.4575939283243
2028-12-29,1482.606472440608
2029-01-01,1482.7537532985752
2029-01-02,1482.8970950888147
2029-01-03,1483.0436412443262
2029-01-04,1483.1846897066455
2029-01-05,1483.3314704244037
2029-01-08,1483.4826578800858
2029-01-09,1483.634974035115
2029-01-10,1483.7833637710878
2029-01-11,1483.9314858403734
2029-01-12,1484.0755964865584
2029-01-15,1484.2305439266358
2029-01-16,1484.3775274009186
2029-01-17,1484.5302436328652
2029-01-18,1484.6784434367473
2029-01-19,1484.8305508088888
2029-01-22,1484.9753955655265
2029-01-23,1485.1287937195204
2029-01-24,1485.2874517207379
2029-01-25,1485.4395438391311
2029-01-26,1485.5862829086109
2029-01-29,1485.7352573577957
2029-01-30,1485.8847828753526
2029-01-31,1486.034498053522
2029-02-01,1486.1848290278315
2029-02-02,1486.3442970848719
2029-02-05,1486.500823427569
2029-02-06,1486.6537499324952
2029-02-07,1486.8044735300828
2029-02-08,1486.9526390295684
2029-02-09,1487.112477366548
2029-02-12,1487.2682155409918
2029-02-13,1487.4308923569708
2029-02-14,1487.5960200232455
2029-02-15,1487.7545680323756
2029-02-16,1487.9173430442565
2029-02-19,1488.075968214357
2029-02-20,1488.2400791027478
2029-02-21,1488.407152952255
2029-02-22,1488.5694151071195
2029-02-23,1488.731175085337
2029-02-26,1488.8910938041274
2029-02-27,1489.0596837516862
2029-02-28,1489.2255348873232
2029-03-01,1489.3934283687688
2029-03-02,1489.558029659432
2029-03-05,1489.7192926245655
2029-03-06,1489.8828893714249
2029-03-07,1490.0461370739802
2029-03-08,1490.2072563586432
2029-03-09,1490.372858267139
2029-03-12,1490.5322247879394
2029-03-13,1490.6969155808297
2029-03-14,1490.8665082779703
2029-03-15,1491.0454014286577
2029-03-16,1491.2108663856602
2029-03-19,1491.3783506159273
2029-03-20,1491.5425616942437
2029-03-21,1491.718397832051
2029-03-22,1491.8904123769148
2029-03-23,1492.060501792395
2029-03-26,1492.2296213746815
2029-03-27,1492.4008464513631
2029-03-28,1492.5792983295262
2029-03-29,1492.7521191188969
2029-03-30,1492.9310711580774
2029-04-02,1493.109583134965
2029-04-03,1493.2858409248186
2029-04-04,1493.4612750979547
2029-04-05,1493.6483671237581
2029-04-06,1493.8181202817425
2029-04-09,1493.991126312194
2029-04-10,1494.1673922798016
2029-04-11,1494.3559049355008
2029-04-12,1494.53581293704
2029-04-13,1494.7140102977562
2029-04-16,1494.8947249576015
2029-04-17,1495.0870309671238
2029-04-18,1495.2756045842727
2029-04-19,1495.4619328140075
2029-04-20,1495.6383251869306
2029-04-23,1495.822754184064
2029-04-24,1496.0062932947521
2029-04-25,1496.1972096640563
2029-04-26,1496.3855575499597
2029-04-27,1496.5763166307108
2029-04-30,1496.761614530194
2029-05-01,1496.9517840717149
2029-05-02,1497.140879493753
2029-05-03,1497.3282389730819
2029-05-04,1497.5215799254745
2029-05-07,1497.7183474349433
2029-05-08,1497.9098132005531
2029-05-09,1498.1003808654693
2029-05-10,1498.285678850668
2029-05-11,1498.4827665763544
2029-05-14,1498.6732143051297
2029-05-15,1498.8715608754687
2029-05-16,1499.0703750731423
2029-05-17,1499.2721647015337
2029-05-18,1499.4683363803078
2029-05-21,1499.6713558799265
2029-05-22,1499.8661232085424
2029-05-23,1500.0670753264455
2029-05-24,1500.262041415027
2029-05-25,1500.4548197438128
2029-05-28,1500.6491946652898
2029-05-29,1500.8568447790751
2029-05-30,1501.0541839716295
2029-05-31,1501.2538602979066
2029-06-01,1501.445192321172
2029-06-04,1501.6431657570668
2029-06-05,1501.8475758454272
2029-06-06,1502.0490372938234
2029-06-07,1502.245571502669
2029-06-08,1502.4471028657365
2029-06-11,1502.649123633859
2029-06-12,1502.8552491508262
2029-06-13,1503.0594596042845
2029-06-14,1503.2639203796762
2029-06-15,1503.46525998655
2029-06-18,1503.6710238791566
2029-06-19,1503.8823796889997
2029-06-20,1504.0896285360413
2029-06-21,1504.2943591715664
2029-06-22,1504.496470954073
2029-06-25,1504.7061611990566
2029-06-26,1504.9113805524726
2029-06-27,1505.118010619237
2029-06-28,1505.3321170825266
2029-06-29,1505.535572657079
2029-07-02,1505.7372510891269
2029-07-03,1505.9388824552896
2029-07-04,1506.151628205786
2029-07-05,1506.371160857786
2029-07-06,1506.5855348232528
2029-07-09,1506.7909150611572
2029-07-10,1507.0006554633364
2029-07-11,1507.2085870848448
2029-07-12,1507.4118538927044
2029-07-13,1507.6190055995314
2029-07-16,1507.8338867553662
2029-07-17,1508.040242174035
2029-07-18,1508.244842571199
2029-07-19,1508.4542080390909
2029-07-20,1508.661758409063
2029-07-23,1508.8797520992628
2029-07-24,1509.0926623403184
2029-07-25,1509.3051590941132
2029-07-26,1509.5217872587084
2029-07-27,1509.7455205417762
2029-07-30,1509.9653681421548
2029-07-31,1510.1873202832617
2029-08-01,1510.4091293723702
2029-08-02,1510.632578631054
2029-08-03,1510.8516646471032
2029-08-06,1511.0723718554286
2029-08-07,1511.3020423120222
2029-08-08,1511.5261937752607
2029-08-09,1511.7531213133777
2029-08-10,1511.984397301354
2029-08-13,1512.2133150663362
2029-08-14,1512.4406548315837
2029-08-15,1512.6698012835623
2029-08-16,1512.8976027476385
2029-08-17,1513.126694901465
2029-08-20,1513.3389447499806
2029-08-21,1513.5657751523495
2029-08-22,1513.788871710962
2029-08-23,1514.0124283748187
2029-08-24,1514.2457648912382
2029-08-27,1514.4647829502314
2029-08-28,1514.6894061015266
2029-08-29,1514.9160352505576
2029-08-30,1515.1430967040094
2029-08-31,1515.378216204071
2029-09-03,1515.613513166146
2029-09-04,1515.8413257049272
2029-09-05,1516.0713500689558
2029-09-06,1516.3018881444716
2029-09-07,1516.5348728147867
2029-09-10,1516.7737834293087
2029-09-11,1517.0037798445296
2029-09-12,1517.2412837382699
2029-09-13,1517.4716359253553
2029-09-14,1517.7044597365882
2029-09-17,1517.9439589901524
2029-09-18,1518.176322990898
2029-09-19,1518.4097136695311
2029-09-20,1518.6471772129926
2029-09-21,1518.8846521697933
2029-09-24,1519.1233521476654
2029-09-25,1519.3582334629393
2029-09-26,1519.6013068294856
2029-09-27,1519.8401958117404
2029-09-28,1520.0700689905443
2029-10-01,1520.2976424661304
2029-10-02,1520.5260639042733
2029-10-03,1520.7604846083898
2029-10-04,1521.0021197763133
2029-10-05,1521.2380424585704
2029-10-08,1521.470205871649
2029-10-09,1521.713000667963
2029-10-10,1521.9474388378642
2029-10-11,1522.1898134928422
2029-10-12,1522.4362996543966
2029-10-15,1522.6754269026526
2029-10-16,1522.9250299381542
2029-10-17,1523.1704670209283
2029-10-18,1523.4164155304395
2029-10-19,1523.6633601303251
2029-10-22,1523.901969558366
2029-10-23,1524.1526999323034
2029-10-24,1524.4003015327125
2029-10-25,1524.6509925130501
2029-10-26,1524.9066739053337
2029-10-29,1525.1646010294812
2029-10-30,1525.4208577768406
2029-10-31,1525.6749997769648
2029-11-01,1525.9274935189842
2029-11-02,1526.1837107534097
2029-11-05,1526.4384170304004
2029-11-06,1526.6949315619743
2029-11-07,1526.9508673650137
2029-11-08,1527.2130326488907
2029-11-09,1527.4597795058467
2029-11-12,1527.7110834944226
2029-11-13,1527.9617544030145
2029-11-14,1528.2101557161284
2029-11-15,1528.4596507775016
2029-11-16,1528.7116872188867
2029-11-19,1528.9696851076544
2029-11-20,1529.2245685198818
2029-11-21,1529.470180923819
2029-11-22,1529.7281435691443
2029-11-23,1529.9825398307512
2029-11-26,1530.2388273051174
2029-11-27,1530.494140734962
2029-11-28,1530.75310340673
2029-11-29,1530.9998087349386
2029-11-30,1531.251986686462
2029-12-03,1531.506573172048
2029-12-04,1531.7676488257014
2029-12-05,1532.0281156827814
2029-12-06,1532.2868559334213
2029-12-07,1532.545360001194
2029-12-10,1532.8214177014297
2029-12-11,1533.0798492560862
2029-12-12,1533.338062560608
2029-12-13,1533.6012873684233
2029-12-14,1533.8717686026619
2029-12-17,1534.1347769146957
2029-12-18,1534.398654257946
2029-12-19,1534.6574521881353
2029-12-20,1534.9168160068555
2029-12-21,1535.1763719030903
2029-12-24,1535.4329228945562
2029-12-25,1535.6860237571027
2029-12-26,1535.9441280389021
2029-12-27,1536.2040460282078
2029-12-28,1536.464156057022
2029-12-31,1536.7220155869918
2030-01-01,1536.980847208637
2030-01-02,1537.2365198358632
2030-01-03,1537.4966877565078
2030-01-04,1537.7584514916903
2030-01-07,1538.016943472588
2030-01-08,1538.2783512721007
2030-01-09,1538.541782236859
2030-01-10,1538.8066901183413
2030-01-11,1539.0783960510382
2030-01-14,1539.3464551345248
2030-01-15,1539.6138269550909
2030-01-16,1539.8838624449531
2030-01-17,1540.1502297608956
2030-01-18,1540.419978168169
2030-01-21,1540.6925691479476
2030-01-22,1540.9596238949487
2030-01-23,1541.2268374997236
2030-01-24,1541.4964358312307
2030-01-25,1541.771068231136
2030-01-28,1542.049286909969
2030-01-29,1542.31913536034
2030-01-30,1542.5889788957004
2030-01-31,1542.86094021162
2030-02-01,1543.1305029259788
2030-02-04,1543.3948649084045
2030-02-05,1543.6640888125692
2030-02-06,1543.9449147172872
2030-02-07,1544.2243106397718
2030-02-08,1544.4951336920224
2030-02-11,1544.7612696483056
2030-02-12,1545.0319218861587
2030-02-13,1545.3098466692502
2030-02-14,1545.5849380677112
2030-02-15,1545.858726489819
2030-02-18,1546.1327399313038
2030-02-19,1546.412135422036
2030-02-20,1546.6919794163446
2030-02-21,1546.9740063741638
2030-02-22,1547.2526542398325
2030-02-25,1547.5241851887092
2030-02-26,1547.7963940858078
2030-02-27,1548.079357408493
2030-02-28,1548.358638818141
2030-03-01,1548.6417859522342
2030-03-04,1548.9103884897493
2030-03-05,1549.180814727969
2030-03-06,1549.463860559103
2030-03-07,1549.7527079851259
2030-03-08,1550.0303369081412
2030-03-11,1550.3070653538934
2030-03-12,1550.5791966468255
2030-03-13,1550.8453749975315
2030-03-14,1551.1150049919113
2030-03-15,1551.391500795513
2030-03-18,1551.6712697663957
2030-03-19,1551.9320717459532
2030-03-20,1552.2026839444118
2030-03-21,1552.4707101894712
2030-03-22,1552.7503330097227
2030-03-25,1553.0164499840123
2030-03-26,1553.2856273216853
2030-03-27,1553.5513247281826
2030-03-28,1553.8160981664944
2030-03-29,1554.0869393512062
2030-04-01,1554.3513506453244
