Date,Price
2028-11-02,10.686641422091942
2028-11-03,10.686887226902215
2028-11-06,10.68595745332464
2028-11-07,10.686110448269368
2028-11-08,10.687784477382898
2028-11-09,10.691543084706478
2028-11-10,10.686846805138615
2028-11-13,10.685728593135678
2028-11-14,10.686060636720173
2028-11-15,10.69012526851171
2028-11-16,10.689984324662605
2028-11-17,10.691223070873695
2028-11-20,10.687767573434135
2028-11-21,10.688035066929372
2028-11-22,10.687634378238927
2028-11-23,10.68677584648959
2028-11-24,10.686306661694053
2028-11-27,10.68848077126182
2028-11-28,10.690267536295977
2028-11-29,10.686382821233934
2028-11-30,10.682857000896
2028-12-01,10.680980019199716
2028-12-04,10.677716224442493
2028-12-05,10.67585036524997
2028-12-06,10.675210450224958
2028-12-07,10.677520016348382
2028-12-08,10.680496623947304
2028-12-11,10.681654957027241
2028-12-12,10.682274805461645
2028-12-13,10.680812090736083
2028-12-14,10.683337054251355
2028-12-15,10.68397455887252
2028-12-18,10.680900140938272
2028-12-19,10.678911699671822
2028-12-20,10.675598505104304
2028-12-21,10.677054533139456
2028-12-22,10.677071883153808
2028-12-25,10.677406252531037
2028-12-26,10.677213231150937
2028-12-27,10.678343414076286
2028-12-28,10.677273954068031
2028-12-29,10.673362768919068
2029-01-01,10.672471048022246
2029-01-02,10.673669982701176
2029-01-03,10.675839943595351
2029-01-04,10.676889043708949
2029-01-05,10.679310279632588
2029-01-08,10.679067270286591
2029-01-09,10.67872644864721
2029-01-10,10.678284880179355
2029-01-11,10.6779129157178
2029-01-12,10.675390434589731
2029-01-15,10.67448410133247
2029-01-16,10.674096196138796
2029-01-17,10.676162775145961
2029-01-18,10.676263444208123
2029-01-19,10.676547421015181
2029-01-22,10.676429473175306
2029-01-23,10.675873166994329
2029-01-24,10.674172180158106
2029-01-25,10.674015320512368
2029-01-26,10.67177097582848
2029-01-29,10.671752008208239
2029-01-30,10.675272123903541
2029-01-31,10.67568311747559
2029-02-01,10.67572927172321
2029-02-02,10.677583367334082
2029-02-05,10.679401108293565
2029-02-06,10.678770425374731
2029-02-07,10.679636543807941
2029-02-08,10.683157922483506
2029-02-09,10.678704504128122
2029-02-12,10.67978607143077
2029-02-13,10.676122406951215
2029-02-14,10.676288554866387
2029-02-15,10.67259158495372
2029-02-16,10.672752838118564
2029-02-19,10.672420935109407
2029-02-20,10.673026236585782
2029-02-21,10.671197857943167
2029-02-22,10.670716550683823
2029-02-23,10.66927600431584
2029-02-26,10.667326535597262
2029-02-27,10.669235643936647
2029-02-28,10.669947901805653
2029-03-01,10.670565520419212
2029-03-02,10.668571945314886
2029-03-05,10.670579185343705
2029-03-06,10.671452766630757
2029-03-07,10.675624428608488
2029-03-08,10.67595334978923
2029-03-09,10.678491688570608
2029-03-12,10.684597338587603
2029-03-13,10.685645559208785
2029-03-14,10.685803904067935
2029-03-15,10.684933926993393
2029-03-16,10.685849722052629
2029-03-19,10.685370083133783
2029-03-20,10.68579916123065
2029-03-21,10.682937298936569
2029-03-22,10.683164390014637
2029-03-23,10.684175854598589
2029-03-26,10.680068633960005
2029-03-27,10.676230544588412
2029-03-28,10.677218108404997
2029-03-29,10.680048438604558
2029-03-30,10.680700677874615
2029-04-02,10.683740120381865
2029-04-03,10.679769766993106
2029-04-04,10.681342490070035
2029-04-05,10.681895631651768
2029-04-06,10.68007301295833
2029-04-09,10.678645518946958
2029-04-10,10.68440307572602
2029-04-11,10.685763294397146
2029-04-12,10.686081497823892
2029-04-13,10.683889045530213
2029-04-16,10.684204195177445
2029-04-17,10.686656079970543
2029-04-18,10.687293059752923
2029-04-19,10.687341272397141
2029-04-20,10.686053488823145
2029-04-23,10.685557054141837
2029-04-24,10.683411640267858
2029-04-25,10.686985494406564
2029-04-26,10.685869945412769
2029-04-27,10.687763149687196
2029-04-30,10.691069669550508
2029-05-01,10.692063186302972
2029-05-02,10.69379129530547
2029-05-03,10.692629167476088
2029-05-04,10.693336182508075
2029-05-07,10.693013310989516
2029-05-08,10.69507031806486
2029-05-09,10.697192592885742
2029-05-10,10.697056567616853
2029-05-11,10.69466983796596
2029-05-14,10.69594168246987
2029-05-15,10.693330824470962
2029-05-16,10.692558718870364
2029-05-17,10.693369778653164
2029-05-18,10.692432716441468
2029-05-21,10.692344623484813
2029-05-22,10.692628411900307
2029-05-23,10.691791017666922
2029-05-24,10.69060513257265
2029-05-25,10.690548017366895
2029-05-28,10.688975827766722
2029-05-29,10.68915106674815
2029-05-30,10.695109920619782
2029-05-31,10.696450521457832
2029-06-01,10.69757601406944
2029-06-04,10.696287667330843
2029-06-05,10.69699816687841
2029-06-06,10.696674916799683
2029-06-07,10.696329942048463
2029-06-08,10.69534765223792
2029-06-11,10.695498289572845
2029-06-12,10.694414838630056
2029-06-13,10.690328600150442
2029-06-14,10.687155504140078
2029-06-15,10.686945973333918
2029-06-18,10.69146124643228
2029-06-19,10.693967539285415
2029-06-20,10.694814099155993
2029-06-21,10.691925412229699
2029-06-22,10.694131631444504
2029-06-25,10.694765091413686
2029-06-26,10.694247030565649
2029-06-27,10.691163976432598
2029-06-28,10.693224618767339
2029-06-29,10.691781248081636
2029-07-02,10.691188782752583
2029-07-03,10.6908738243231
2029-07-04,10.69155723282387
2029-07-05,10.693462614764236
2029-07-06,10.695040649636429
2029-07-09,10.694159041555999
2029-07-10,10.693430066911265
2029-07-11,10.690080325370067
2029-07-12,10.68642022711422
2029-07-13,10.683957209161383
2029-07-16,10.68505089883464
2029-07-17,10.687652785293075
2029-07-18,10.691067155228277
2029-07-19,10.690490265044616
2029-07-20,10.69278189720073
2029-07-23,10.692416018016841
2029-07-24,10.693271107866167
2029-07-25,10.69400811770178
2029-07-26,10.694211652081842
2029-07-27,10.691943206862755
2029-07-30,10.692829868365303
2029-07-31,10.69697768568732
2029-08-01,10.698188512382544
2029-08-02,10.698145803656415
2029-08-03,10.698296641217468
2029-08-06,10.69764144285411
2029-08-07,10.694598577695501
2029-08-08,10.694966131452793
2029-08-09,10.69462978629149
2029-08-10,10.692801056036274
2029-08-13,10.690871801584729
2029-08-14,10.68709947105365
2029-08-15,10.686865441718794
2029-08-16,10.688130360532018
2029-08-17,10.688894383287707
2029-08-20,10.689221303130823
2029-08-21,10.691556717756507
2029-08-22,10.692197498691622
2029-08-23,10.692923772826022
2029-08-24,10.69352011046007
2029-08-27,10.690052859237486
2029-08-28,10.690072105181011
2029-08-29,10.691561577242606
2029-08-30,10.69008612630952
2029-08-31,10.689646900312638
2029-09-03,10.689151102135394
2029-09-04,10.685006939583428
2029-09-05,10.684250346082033
2029-09-06,10.685284720224024
2029-09-07,10.685461103400248
2029-09-10,10.68839029047973
2029-09-11,10.688430367324814
2029-09-12,10.688201129038541
2029-09-13,10.687683841361325
2029-09-14,10.685710149860915
2029-09-17,10.689189169591886
2029-09-18,10.6894686161069
2029-09-19,10.690130536391973
2029-09-20,10.691338659612693
2029-09-21,10.689802702543592
2029-09-24,10.691233965867907
2029-09-25,10.689583996262574
2029-09-26,10.685104518735319
2029-09-27,10.686348053577792
2029-09-28,10.68739085027416
2029-10-01,10.686098080367271
2029-10-02,10.685209632698509
2029-10-03,10.687823818683624
2029-10-04,10.686691232163133
2029-10-05,10.689397536959426
2029-10-08,10.685777148263762
2029-10-09,10.68597198563918
2029-10-10,10.686597332058613
2029-10-11,10.685952462183673
2029-10-12,10.684308608700213
2029-10-15,10.684752072452685
2029-10-16,10.685518370141644
2029-10-17,10.686457319170472
2029-10-18,10.687410407034273
2029-10-19,10.690110655022693
2029-10-22,10.68839451705053
2029-10-23,10.68868106595951
2029-10-24,10.689959776828411
2029-10-25,10.688393592771693
2029-10-26,10.690037050009307
2029-10-29,10.690981752748318
2029-10-30,10.692642268391314
2029-10-31,10.693666390921006
2029-11-01,10.690440434844556
2029-11-02,10.689200676401924
2029-11-05,10.687611947011554
2029-11-06,10.687809682966016
2029-11-07,10.688701383966889
2029-11-08,10.687524625276478
2029-11-09,10.690897290023836
2029-11-12,10.690148850651616
2029-11-13,10.692053553180855
2029-11-14,10.693218818675494
2029-11-15,10.694289183874034
2029-11-16,10.695158356162581
2029-11-19,10.694460369670312
2029-11-20,10.692085365604516
2029-11-21,10.691169230274626
2029-11-22,10.688635126479623
2029-11-23,10.687380795175399
2029-11-26,10.687336469467441
2029-11-27,10.689154451654055
2029-11-28,10.689235130910225
2029-11-29,10.686779498428562
2029-11-30,10.68711045011425
2029-12-03,10.687138285718529
2029-12-04,10.687305060251811
2029-12-05,10.68839855710039
2029-12-06,10.691073936512801
2029-12-07,10.688520516168753
2029-12-10,10.688203145883277
2029-12-11,10.691380998087363
2029-12-12,10.692094895052284
2029-12-13,10.691666596412691
2029-12-14,10.692216924269234
2029-12-17,10.693531150880085
2029-12-18,10.692724523140361
2029-12-19,10.692242566424136
2029-12-20,10.690674869146736
2029-12-21,10.689239422608717
2029-12-24,10.690728109168264
2029-12-25,10.691362358555423
2029-12-26,10.688960506265499
2029-12-27,10.690050450073434
2029-12-28,10.690278415501735
2029-12-31,10.68599494326501
2030-01-01,10.684674471719449
2030-01-02,10.688524795004765
2030-01-03,10.691699663180207
2030-01-04,10.687651053178161
2030-01-07,10.686019148725077
2030-01-08,10.686541824025143
2030-01-09,10.689353474277157
2030-01-10,10.687822837267795
2030-01-11,10.688819935057266
2030-01-14,10.690375352185132
2030-01-15,10.6897011136182
2030-01-16,10.69111862404575
2030-01-17,10.687511071820825
2030-01-18,10.686510259193495
2030-01-21,10.683114224279675
2030-01-22,10.68226328233479
2030-01-23,10.683874376700237
2030-01-24,10.683278548526047
2030-01-25,10.685517458176317
2030-01-28,10.68819763120652
2030-01-29,10.686766587607599
2030-01-30,10.687949349840396
2030-01-31,10.686748440094313
2030-02-01,10.68487267565753
2030-02-04,10.685201962089451
2030-02-05,10.685052034615966
2030-02-06,10.682441077490148
2030-02-07,10.683301926740508
2030-02-08,10.686288631014273
2030-02-11,10.687270217640599
2030-02-12,10.687594383428097
2030-02-13,10.687972246539113
2030-02-14,10.68595402395396
2030-02-15,10.68650239783422
2030-02-18,10.684709113966706
2030-02-19,10.683963650890767
2030-02-20,10.683571787576405
2030-02-21,10.681258918146575
2030-02-22,10.680619722583959
2030-02-25,10.678512682777022
2030-02-26,10.67744989431121
2030-02-27,10.676533568456586
2030-02-28,10.677607319124771
2030-03-01,10.67751557631574
2030-03-04,10.677987355531313
2030-03-05,10.678901966685498
2030-03-06,10.679473416065923
2030-03-07,10.679522208835253
2030-03-08,10.67852971646336
2030-03-11,10.678506857488788
2030-03-12,10.681376964877698
2030-03-13,10.680922682277528
2030-03-14,10.677204545823555
2030-03-15,10.67782068515238
2030-03-18,10.676356921770308
2030-03-19,10.678120662372462
2030-03-20,10.676760151447336
2030-03-21,10.677035661829287
2030-03-22,10.675881213240356
2030-03-25,10.67139274001201
2030-03-26,10.671022940633161
2030-03-27,10.673823690255428
2030-03-28,10.673340499570125
2030-03-29,10.673987435590947
2030-04-01,10.672858722100415
