Date,Price
2028-11-02,24.889293857369278
2028-11-03,24.890098415261686
2028-11-06,24.892525826105164
2028-11-07,24.896439944426447
2028-11-08,24.899731344423405
2028-11-09,24.904768681043468
2028-11-10,24.898550866820006
2028-11-13,24.89516716386178
2028-11-14,24.894553680432114
2028-11-15,24.89578603769405
2028-11-16,24.894473782032442
2028-11-17,24.898605990759926
2028-11-20,24.902245533435487
2028-11-21,24.909952624762887
2028-11-22,24.91205789971219
2028-11-23,24.916788092422784
2028-11-24,24.916873740534257
2028-11-27,24.91411918164813
2028-11-28,24.91769561546227
2028-11-29,24.925975135472868
2028-11-30,24.93323749695146
2028-12-01,24.936282819036066
2028-12-04,24.935819076075656
2028-12-05,24.93682790655083
2028-12-06,24.933978714919014
2028-12-07,24.939190739516487
2028-12-08,24.94025549655956
2028-12-11,24.93953127930293
2028-12-12,24.940916636357098
2028-12-13,24.94001796404599
2028-12-14,24.94142949397964
2028-12-15,24.94163806096768
2028-12-18,24.945706497760906
2028-12-19,24.945182159801956
2028-12-20,24.941502228092272
2028-12-21,24.93819866176943
2028-12-22,24.943847477862022
2028-12-25,24.945113835497473
2028-12-26,24.95157654951223
2028-12-27,24.958717702978056
2028-12-28,24.96246528079768
2028-12-29,24.96204909004535
2029-01-01,24.967131041599362
2029-01-02,24.969523650866197
2029-01-03,24.97054090681355
2029-01-04,24.97194949150772
2029-01-05,24.979516990998018
2029-01-08,24.980569127759274
2029-01-09,24.985073340426222
2029-01-10,24.99199248634822
2029-01-11,24.99776498484975
2029-01-12,24.994121097433244
2029-01-15,24.99920070239897
2029-01-16,25.002360507562038
2029-01-17,25.00082831908086
2029-01-18,25.00888676297032
2029-01-19,25.00610421653993
2029-01-22,25.008931541852093
2029-01-23,25.015228485754676
2029-01-24,25.01545985180667
2029-01-25,25.023637114069945
2029-01-26,25.030151833092937
2029-01-29,25.03178610501722
2029-01-30,25.029428655229296
2029-01-31,25.0318535804316
2029-02-01,25.030660412946872
2029-02-02,25.028483082772205
2029-02-05,25.025920293184694
2029-02-06,25.031014343481797
2029-02-07,25.032976181653087
2029-02-08,25.035463785211967
2029-02-09,25.037381785386202
2029-02-12,25.04006027060045
2029-02-13,25.041480124976037
2029-02-14,25.043279945142007
2029-02-15,25.05105491654644
2029-02-16,25.050611146324325
2029-02-19,25.055728653690753
2029-02-20,25.05741467897952
2029-02-21,25.058356442390266
2029-02-22,25.056417821539267
2029-02-23,25.056450188351686
2029-02-26,25.063375940178208
2029-02-27,25.064909998601433
2029-02-28,25.074254914523863
2029-03-01,25.07726430047419
2029-03-02,25.085394255279898
2029-03-05,25.082638136303824
2029-03-06,25.083586714826627
2029-03-07,25.08602366113874
2029-03-08,25.083516699369305
2029-03-09,25.08693166914093
2029-03-12,25.090754565513738
2029-03-13,25.097766843666076
2029-03-14,25.0983393647642
2029-03-15,25.107909159782523
2029-03-16,25.10956714205936
2029-03-19,25.111978366710865
2029-03-20,25.114356928596678
2029-03-21,25.12492578902563
2029-03-22,25.12419583531812
2029-03-23,25.130805546072246
2029-03-26,25.137640588451074
2029-03-27,25.14374136871661
2029-03-28,25.14665980546117
2029-03-29,25.1507168741037
2029-03-30,25.152353990539556
2029-04-02,25.152250306609933
2029-04-03,25.15562895740431
2029-04-04,25.15942514496427
2029-04-05,25.160637550630096
2029-04-06,25.165042292079544
2029-04-09,25.170650770205754
2029-04-10,25.173337838949788
2029-04-11,25.181907323805987
2029-04-12,25.182225427250287
2029-04-13,25.18819073145599
2029-04-16,25.189532804177663
2029-04-17,25.19181972418162
2029-04-18,25.191183930938113
2029-04-19,25.195674104510115
2029-04-20,25.1972593371381
2029-04-23,25.20296260055005
2029-04-24,25.209547586284838
2029-04-25,25.214508542769536
2029-04-26,25.218323588603464
2029-04-27,25.22517310331671
2029-04-30,25.225716185478536
2029-05-01,25.231200755687535
2029-05-02,25.23107383673517
2029-05-03,25.22982090023912
2029-05-04,25.233418242268364
2029-05-07,25.23820585864197
2029-05-08,25.239815449229095
2029-05-09,25.246966800642223
2029-05-10,25.246391087115672
2029-05-11,25.249246868973664
2029-05-14,25.25154651234699
2029-05-15,25.247153184186264
2029-05-16,25.249635925361734
2029-05-17,25.24882653453171
2029-05-18,25.250363138670668
2029-05-21,25.25210317604933
2029-05-22,25.258314377185812
2029-05-23,25.257290830691836
2029-05-24,25.260632944085465
2029-05-25,25.264466356663668
2029-05-28,25.271744282787292
2029-05-29,25.27296204729986
2029-05-30,25.274867878153294
2029-05-31,25.27192615592036
2029-06-01,25.272500661518208
2029-06-04,25.273218669228786
2029-06-05,25.281196105965332
2029-06-06,25.283338078973067
2029-06-07,25.291136018710596
2029-06-08,25.291549672200308
2029-06-11,25.30077218750439
2029-06-12,25.30155728165305
2029-06-13,25.298946300667904
2029-06-14,25.299879334899988
2029-06-15,25.297604988758167
2029-06-18,25.29084313999131
2029-06-19,25.29205074609544
2029-06-20,25.28835035398216
2029-06-21,25.294687915279734
2029-06-22,25.297740431855978
2029-06-25,25.30012416217824
2029-06-26,25.303308714380485
2029-06-27,25.31379798483803
2029-06-28,25.318288697108898
2029-06-29,25.32451353905146
2029-07-02,25.32570627421902
2029-07-03,25.33446463350111
2029-07-04,25.337057080306803
2029-07-05,25.338809449425426
2029-07-06,25.34235476302463
2029-07-09,25.343055462803612
2029-07-10,25.344814336613343
2029-07-11,25.352079029319746
2029-07-12,25.358591003889643
2029-07-13,25.36418308554042
2029-07-16,25.364485908330256
2029-07-17,25.36834732453173
2029-07-18,25.36622817298912
2029-07-19,25.36633019963241
2029-07-20,25.370113466724025
2029-07-23,25.375785451763473
2029-07-24,25.375900521413456
2029-07-25,25.375348740420257
2029-07-26,25.377367891717153
2029-07-27,25.37876094902675
2029-07-30,25.381135529841977
2029-07-31,25.38583513254488
2029-08-01,25.38605038478783
2029-08-02,25.385974456295074
2029-08-03,25.39390586274599
2029-08-06,25.400454122932782
2029-08-07,25.406572991443372
2029-08-08,25.4065738269901
2029-08-09,25.40876397111266
2029-08-10,25.411054963733914
2029-08-13,25.41304593967269
2029-08-14,25.415886581801868
2029-08-15,25.420856796496857
2029-08-16,25.423765071565935
2029-08-17,25.42705017333356
2029-08-20,25.42953465463454
2029-08-21,25.431808161155082
2029-08-22,25.43370298647614
2029-08-23,25.438976310780593
2029-08-24,25.442345115821443
2029-08-27,25.441239179990852
2029-08-28,25.44288709216362
2029-08-29,25.44493526091067
2029-08-30,25.447432635895694
2029-08-31,25.453931332376335
2029-09-03,25.456579089216973
2029-09-04,25.45718079886745
2029-09-05,25.456272294181435
2029-09-06,25.45580023421696
2029-09-07,25.463598912111625
2029-09-10,25.466660333285418
2029-09-11,25.470711951184477
2029-09-12,25.47978303848325
2029-09-13,25.485252465352893
2029-09-14,25.481512642591493
2029-09-17,25.48771215938868
2029-09-18,25.489797214582346
2029-09-19,25.48639354405518
2029-09-20,25.486337964138453
2029-09-21,25.48866727647127
2029-09-24,25.494663600466122
2029-09-25,25.49360044198979
2029-09-26,25.49150611897586
2029-09-27,25.490940440731777
2029-09-28,25.493729892332798
2029-10-01,25.498706276621757
2029-10-02,25.50370895383867
2029-10-03,25.504119576189563
2029-10-04,25.504178173888352
2029-10-05,25.503560583813343
2029-10-08,25.507442413019337
2029-10-09,25.50985539498656
2029-10-10,25.51297309723951
2029-10-11,25.516166211957636
2029-10-12,25.5163216360356
2029-10-15,25.51362815576042
2029-10-16,25.515863227493842
2029-10-17,25.51871818378418
2029-10-18,25.523439028858583
2029-10-19,25.526243922958052
2029-10-22,25.523738238191715
2029-10-23,25.525146820350514
2029-10-24,25.53082084480162
2029-10-25,25.53583476318811
2029-10-26,25.533218882938577
2029-10-29,25.537490888276448
2029-10-30,25.539812331323077
2029-10-31,25.545401362656623
2029-11-01,25.55091339409283
2029-11-02,25.557858567459547
2029-11-05,25.564373181324832
2029-11-06,25.56896738341297
2029-11-07,25.572792671449292
2029-11-08,25.575372310269817
2029-11-09,25.58243926595434
2029-11-12,25.588839376861067
2029-11-13,25.58997768654185
2029-11-14,25.590567475969017
2029-11-15,25.594672328090304
2029-11-16,25.5960635441373
2029-11-19,25.60283054229971
2029-11-20,25.60747270576256
2029-11-21,25.609777639932734
2029-11-22,25.614094639456255
2029-11-23,25.619497524719158
2029-11-26,25.62377056360719
2029-11-27,25.627804131154353
2029-11-28,25.62533616172355
2029-11-29,25.632377525968703
2029-11-30,25.634845659426414
2029-12-03,25.64139548771836
2029-12-04,25.642631827873565
2029-12-05,25.646021222649992
2029-12-06,25.64914476854575
2029-12-07,25.653364174193246
2029-12-10,25.658514533914886
2029-12-11,25.66714796917535
2029-12-12,25.67122302373693
2029-12-13,25.677163270062643
2029-12-14,25.681940127164356
2029-12-17,25.68617246389583
2029-12-18,25.686754747872286
2029-12-19,25.691749965977895
2029-12-20,25.6984152402847
2029-12-21,25.70223869173382
2029-12-24,25.7043368148911
2029-12-25,25.705131644147357
2029-12-26,25.705121666596057
2029-12-27,25.703148205003895
2029-12-28,25.705453661611944
2029-12-31,25.70719515988239
2030-01-01,25.70725504414267
2030-01-02,25.709329141248954
2030-01-03,25.708343901804525
2030-01-04,25.70799027980339
2030-01-07,25.707270446619646
2030-01-08,25.711289333490733
2030-01-09,25.70798380629826
2030-01-10,25.7055203063373
2030-01-11,25.708581240846414
2030-01-14,25.710789273502158
2030-01-15,25.713248227102973
2030-01-16,25.716368806478513
2030-01-17,25.719848991148027
2030-01-18,25.7246342268231
2030-01-21,25.72560894436056
2030-01-22,25.72438095786338
2030-01-23,25.72817348184028
2030-01-24,25.72765228332284
2030-01-25,25.727730433363995
2030-01-28,25.72756075074959
2030-01-29,25.737164046246626
2030-01-30,25.744727607679657
2030-01-31,25.747793648822377
2030-02-01,25.75475855572294
2030-02-04,25.75221904823324
2030-02-05,25.75164325840741
2030-02-06,25.75137019527327
2030-02-07,25.754897116975005
2030-02-08,25.756883487347576
2030-02-11,25.7628528663347
2030-02-12,25.76380859756875
2030-02-13,25.764953595005505
2030-02-14,25.76660603868757
2030-02-15,25.76521100716023
2030-02-18,25.772324227195636
2030-02-19,25.77799088475169
2030-02-20,25.782547007529615
2030-02-21,25.782245600713118
2030-02-22,25.79067768306137
2030-02-25,25.791154679075326
2030-02-26,25.790486483886575
2030-02-27,25.793438911151238
2030-02-28,25.793804834189505
2030-03-01,25.796397772223084
2030-03-04,25.801265928898225
2030-03-05,25.806733313596034
2030-03-06,25.80785832270728
2030-03-07,25.815559498096903
2030-03-08,25.814849498593862
2030-03-11,25.820985083281357
2030-03-12,25.830002686107207
2030-03-13,25.83154186838974
2030-03-14,25.832757000494993
2030-03-15,25.839745220461264
2030-03-18,25.843754431473812
2030-03-19,25.84698762673093
2030-03-20,25.85063943896275
2030-03-21,25.860458315611016
2030-03-22,25.869730236582026
2030-03-25,25.869239177167824
2030-03-26,25.876793858875473
2030-03-27,25.878073794548364
2030-03-28,25.881915171172817
2030-03-29,25.883660423808717
2030-04-01,25.891972660799084
