Date,Price
2028-08-30,1551.5879421847358
2028-08-31,1551.8682909727736
2028-09-01,1552.1451476486095
2028-09-04,1552.4331030772162
2028-09-05,1552.7262048596074
2028-09-06,1553.0145494637745
2028-09-07,1553.2966175853212
2028-09-08,1553.5873104002826
2028-09-11,1553.862623654177
2028-09-12,1554.154058529066
2028-09-13,1554.4405991810063
2028-09-14,1554.7244002806983
2028-09-15,1555.008915994294
2028-09-18,1555.2872836722893
2028-09-19,1555.5726982626138
2028-09-20,1555.8660250971413
2028-09-21,1556.1541374537494
2028-09-22,1556.4454304175076
2028-09-25,1556.7227735066765
2028-09-26,1557.01692841397
2028-09-27,1557.2898110990488
2028-09-28,1557.5795273137087
2028-09-29,1557.8708636765143
2028-10-02,1558.166314435264
2028-10-03,1558.4531054279194
2028-10-04,1558.734330454842
2028-10-05,1559.0169591310892
2028-10-06,1559.304357134707
2028-10-09,1559.6015631712842
2028-10-10,1559.8911025238986
2028-10-11,1560.1810507388298
2028-10-12,1560.471214997799
2028-10-13,1560.765576994791
2028-10-16,1561.062764217862
2028-10-17,1561.3647597200463
2028-10-18,1561.6539556671912
2028-10-19,1561.9503710711049
2028-10-20,1562.2383850934125
2028-10-23,1562.5232820969134
2028-10-24,1562.8258909090966
2028-10-25,1563.118858839424
2028-10-26,1563.4201089390579
2028-10-27,1563.7096055862794
2028-10-30,1563.9997330418112
2028-10-31,1564.2912983589483
2028-11-01,1564.5960006770542
2028-11-02,1564.894170411566
2028-11-03,1565.201409571206
2028-11-06,1565.496013058031
2028-11-07,1565.7957835200095
2028-11-08,1566.0931167550175
2028-11-09,1566.3941390311777
2028-11-10,1566.6955996455335
2028-11-13,1566.9993148142594
2028-11-14,1567.2972560987955
2028-11-15,1567.6037747708215
2028-11-16,1567.9133801056275
2028-11-17,1568.2208673271525
2028-11-20,1568.531764985783
2028-11-21,1568.8325676393874
2028-11-22,1569.1310535263729
2028-11-23,1569.43185757761
2028-11-24,1569.7270900783847
2028-11-27,1570.0422408662278
2028-11-28,1570.35108862149
2028-11-29,1570.6537122283494
2028-11-30,1570.9609651979874
2028-12-01,1571.2577481592107
2028-12-04,1571.5689219603491
2028-12-05,1571.8772371552536
2028-12-06,1572.187421492537
2028-12-07,1572.491874885032
2028-12-08,1572.8035897005775
2028-12-11,1573.1110343356281
2028-12-12,1573.4211264576245
2028-12-13,1573.7351740664956
2028-12-14,1574.054019339811
2028-12-15,1574.3686393558112
2028-12-18,1574.6769093141927
2028-12-19,1574.9917805502325
2028-12-20,1575.3070300922348
2028-12-21,1575.6331844916647
2028-12-22,1575.9513448107898
2028-12-25,1576.270821384784
2028-12-26,1576.5821417383029
2028-12-27,1576.890966959013
2028-12-28,1577.214079839758
2028-12-29,1577.5283075731586
2029-01-01,1577.8574019735315
2029-01-02,1578.1701484810853
2029-01-03,1578.4816370417414
2029-01-04,1578.799186713025
2029-01-05,1579.1131088079821
2029-01-08,1579.438956039928
2029-01-09,1579.7676466845796
2029-01-10,1580.082611257421
2029-01-11,1580.3885124527744
2029-01-12,1580.7074378579618
2029-01-15,1581.0251542604365
2029-01-16,1581.3467939376028
2029-01-17,1581.668825606278
2029-01-18,1581.990568403562
2029-01-19,1582.316745458589
2029-01-22,1582.6311837319797
2029-01-23,1582.9548187970975
2029-01-24,1583.2785970490115
2029-01-25,1583.604917791405
2029-01-26,1583.9336539307455
2029-01-29,1584.2587654268941
2029-01-30,1584.5813595773793
2029-01-31,1584.907775492709
2029-02-01,1585.238849541866
2029-02-02,1585.5627554286614
2029-02-05,1585.8886144288797
2029-02-06,1586.21450326639
2029-02-07,1586.5421199931586
2029-02-08,1586.8769064553917
2029-02-09,1587.218304538444
2029-02-12,1587.5471367541602
2029-02-13,1587.8715262513513
2029-02-14,1588.19494297595
2029-02-15,1588.5264635608673
2029-02-16,1588.8580101435573
2029-02-19,1589.204674480383
2029-02-20,1589.5418507546792
2029-02-21,1589.869969826653
2029-02-22,1590.2089901773286
2029-02-23,1590.5426886104146
2029-02-26,1590.8746842435055
2029-02-27,1591.2132543781065
2029-02-28,1591.546635613094
2029-03-01,1591.8663814112235
2029-03-02,1592.1992123739094
2029-03-05,1592.531765405583
2029-03-06,1592.872909303186
2029-03-07,1593.2162594977679
2029-03-08,1593.5482275746517
2029-03-09,1593.864572310102
2029-03-12,1594.2005157589808
2029-03-13,1594.530942105409
2029-03-14,1594.871709907676
2029-03-15,1595.2169549864893
2029-03-16,1595.5475935168593
2029-03-19,1595.8752572198505
2029-03-20,1596.210143301023
2029-03-21,1596.5438635131252
2029-03-22,1596.8890916631226
2029-03-23,1597.2369459500376
2029-03-26,1597.5724329708514
2029-03-27,1597.894818731075
2029-03-28,1598.228881881138
2029-03-29,1598.5671545535088
2029-03-30,1598.9113056064598
2029-04-02,1599.2480208593574
2029-04-03,1599.5816057081788
2029-04-04,1599.9076120695584
2029-04-05,1600.2509839596198
2029-04-06,1600.5987344662585
2029-04-09,1600.9450909944599
2029-04-10,1601.2931868426106
2029-04-11,1601.6292715746824
2029-04-12,1601.9643251574628
2029-04-13,1602.3078295096402
2029-04-16,1602.6511032594783
2029-04-17,1602.9922569408634
2029-04-18,1603.3347952947552
2029-04-19,1603.6662371948787
2029-04-20,1604.006154320971
2029-04-23,1604.3527672850005
2029-04-24,1604.705697441187
2029-04-25,1605.0492139553144
2029-04-26,1605.4026399582947
2029-04-27,1605.735340065404
2029-04-30,1606.0700466961327
2029-05-01,1606.4141831046552
2029-05-02,1606.7661945188152
2029-05-03,1607.117730469798
2029-05-04,1607.465982998593
2029-05-07,1607.8012306287553
2029-05-08,1608.147662819363
2029-05-09,1608.5050252263686
2029-05-10,1608.849275051343
2029-05-11,1609.1913039812905
2029-05-14,1609.5320941183643
2029-05-15,1609.8782452042753
2029-05-16,1610.2223420572889
2029-05-17,1610.5733270869414
2029-05-18,1610.927941589612
2029-05-21,1611.2858022049088
2029-05-22,1611.6286918039182
2029-05-23,1611.9685940595277
2029-05-24,1612.3223487500863
2029-05-25,1612.6790042080197
2029-05-28,1613.030508742331
2029-05-29,1613.3884902351444
2029-05-30,1613.7386086041063
2029-05-31,1614.0830382773859
2029-06-01,1614.4380601656057
2029-06-04,1614.8007174469064
2029-06-05,1615.1573979656512
2029-06-06,1615.5120737656273
2029-06-07,1615.856575311234
2029-06-08,1616.2026651504766
2029-06-11,1616.5669076756728
2029-06-12,1616.9206496006548
2029-06-13,1617.2664276086332
2029-06-14,1617.6199069649288
2029-06-15,1617.9577542099507
2029-06-18,1618.3032434189333
2029-06-19,1618.6608535270548
2029-06-20,1619.0116335488067
2029-06-21,1619.3636511765403
2029-06-22,1619.7224377814377
2029-06-25,1620.065080816532
2029-06-26,1620.4101714984884
2029-06-27,1620.767496897973
2029-06-28,1621.1214233506291
2029-06-29,1621.4794739325368
2029-07-02,1621.8320550592146
2029-07-03,1622.179392792274
2029-07-04,1622.5270667010166
2029-07-05,1622.8841274907697
2029-07-06,1623.2443255161804
2029-07-09,1623.598720575469
2029-07-10,1623.947165281085
2029-07-11,1624.2971541056722
2029-07-12,1624.6532524844406
2029-07-13,1625.0075180107342
2029-07-16,1625.3601271327018
2029-07-17,1625.7151618465941
2029-07-18,1626.0619991780568
2029-07-19,1626.410323997475
2029-07-20,1626.7656271144367
2029-07-23,1627.1208991460003
2029-07-24,1627.4696099343312
2029-07-25,1627.8346509502671
2029-07-26,1628.1892013193537
2029-07-27,1628.5436233958146
2029-07-30,1628.891178177034
2029-07-31,1629.25640144717
2029-08-01,1629.6107163203153
2029-08-02,1629.9668412861126
2029-08-03,1630.3199007220232
2029-08-06,1630.6767782593713
2029-08-07,1631.031366119595
2029-08-08,1631.3873480240288
2029-08-09,1631.733095334788
2029-08-10,1632.0914972681733
2029-08-13,1632.4488283724688
2029-08-14,1632.7978987369142
2029-08-15,1633.1563784910982
2029-08-16,1633.5167337201694
2029-08-17,1633.866212548651
2029-08-20,1634.2225213730899
2029-08-21,1634.583364020555
2029-08-22,1634.9389360154814
2029-08-23,1635.2933669007055
2029-08-24,1635.6473203259907
2029-08-27,1636.0094384532827
2029-08-28,1636.3615485280009
2029-08-29,1636.7187090864072
2029-08-30,1637.0733287115238
2029-08-31,1637.4404936559436
2029-09-03,1637.7963760909872
2029-09-04,1638.1554012599106
2029-09-05,1638.5135862843629
2029-09-06,1638.8836853068137
2029-09-07,1639.2359733590006
2029-09-10,1639.6073121302916
2029-09-11,1639.9517225001346
2029-09-12,1640.3093423742393
2029-09-13,1640.674816557293
2029-09-14,1641.0388485664482
2029-09-17,1641.3916445879765
2029-09-18,1641.751764166487
2029-09-19,1642.1081509088717
2029-09-20,1642.4851015451432
2029-09-21,1642.8511302250345
2029-09-24,1643.2124828639135
2029-09-25,1643.5743188318513
2029-09-26,1643.9294903409843
2029-09-27,1644.293550795825
2029-09-28,1644.6620610101932
2029-10-01,1645.0256678308272
2029-10-02,1645.3805796744252
2029-10-03,1645.733176595124
2029-10-04,1646.0932698272954
2029-10-05,1646.452920303058
2029-10-08,1646.820872173428
2029-10-09,1647.189930057292
2029-10-10,1647.54418362442
2029-10-11,1647.8956910512638
2029-10-12,1648.2488798958166
2029-10-15,1648.612467946763
2029-10-16,1648.9760197520447
2029-10-17,1649.3370985069512
2029-10-18,1649.7133180199187
2029-10-19,1650.0680891937168
2029-10-22,1650.4351460813916
2029-10-23,1650.8052316497638
2029-10-24,1651.1745313149233
2029-10-25,1651.5396137814282
2029-10-26,1651.903488700999
2029-10-29,1652.269727771884
2029-10-30,1652.6309603720074
2029-10-31,1653.0040348642167
2029-11-01,1653.3642730096583
2029-11-02,1653.72418574873
2029-11-05,1654.0792739583085
2029-11-06,1654.4441968806123
2029-11-07,1654.8044483954552
2029-11-08,1655.1812570763711
2029-11-09,1655.557365510353
2029-11-12,1655.9199561974297
2029-11-13,1656.2787214817847
2029-11-14,1656.6414044780875
2029-11-15,1657.0060418143207
2029-11-16,1657.3843357984222
2029-11-19,1657.7567997800402
2029-11-20,1658.103130054355
2029-11-21,1658.4709653243754
2029-11-22,1658.825853976507
2029-11-23,1659.2010936457846
2029-11-26,1659.5758020282658
2029-11-27,1659.946060869926
2029-11-28,1660.3011502879829
2029-11-29,1660.66679129837
2029-11-30,1661.0217924119056
2029-12-03,1661.3987737256848
2029-12-04,1661.7649214116173
2029-12-05,1662.1353778929672
2029-12-06,1662.483250117622
2029-12-07,1662.8503908321752
2029-12-10,1663.2130725642526
2029-12-11,1663.5821315123974
2029-12-12,1663.9540925479823
2029-12-13,1664.3227504619053
2029-12-14,1664.6766810288943
2029-12-17,1665.0398503081612
2029-12-18,1665.4057748221521
2029-12-19,1665.787625659144
2029-12-20,1666.1586597952114
2029-12-21,1666.5193980874199
2029-12-24,1666.8725795976977
2029-12-25,1667.241959797318
2029-12-26,1667.5935484549593
2029-12-27,1667.963669511731
2029-12-28,1668.3321968517841
2029-12-31,1668.6901419981305
2030-01-01,1669.036321275982
2030-01-02,1669.4097669404343
2030-01-03,1669.7741133191398
2030-01-04,1670.147042323499
2030-01-07,1670.5258780851611
2030-01-08,1670.8920996486024
2030-01-09,1671.2536366707782
2030-01-10,1671.6257134589252
2030-01-11,1671.9905771311937
2030-01-14,1672.3592198951078
2030-01-15,1672.7273710434085
2030-01-16,1673.0894204020801
2030-01-17,1673.4476195960096
2030-01-18,1673.816528039672
2030-01-21,1674.1817377359596
2030-01-22,1674.554538895631
2030-01-23,1674.9277189210036
2030-01-24,1675.2819810907918
2030-01-25,1675.6392315989262
2030-01-28,1676.0070333338765
2030-01-29,1676.361801946127
2030-01-30,1676.7237216524984
2030-01-31,1677.093772808519
2030-02-01,1677.4548393995165
2030-02-04,1677.8197631050778
2030-02-05,1678.1943256931945
2030-02-06,1678.5570012184694
2030-02-07,1678.9300055846393
2030-02-08,1679.305808953897
2030-02-11,1679.6628341156909
2030-02-12,1680.0338645374313
2030-02-13,1680.405193867206
2030-02-14,1680.7748540113512
2030-02-15,1681.1421191008299
2030-02-18,1681.519279699784
2030-02-19,1681.8739898636418
2030-02-20,1682.2342552529885
2030-02-21,1682.6036098297548
2030-02-22,1682.9690022528305
2030-02-25,1683.3514699608452
2030-02-26,1683.7137680958392
2030-02-27,1684.0865131149344
2030-02-28,1684.459166631346
2030-03-01,1684.8274663826373
2030-03-04,1685.198802168115
2030-03-05,1685.5746623836308
2030-03-06,1685.9409534977315
2030-03-07,1686.3249022903447
2030-03-08,1686.6874042440033
2030-03-11,1687.052605380988
2030-03-12,1687.4226907326874
2030-03-13,1687.7996465944616
2030-03-14,1688.1641004516623
2030-03-15,1688.5411122262058
2030-03-18,1688.909342035981
2030-03-19,1689.280010617486
2030-03-20,1689.6576493845016
2030-03-21,1690.0312904890602
2030-03-22,1690.4032638225958
2030-03-25,1690.7888756378957
2030-03-26,1691.161836363811
2030-03-27,1691.5488168090521
2030-03-28,1691.9289455037733
2030-03-29,1692.3084237059697
2030-04-01,1692.684252733079
