Date,Price
2028-11-02,12.911879547208692
2028-11-03,12.914214725566547
2028-11-06,12.917841966721488
2028-11-07,12.922181978485954
2028-11-08,12.92549001907951
2028-11-09,12.927625890561725
2028-11-10,12.93095323547311
2028-11-13,12.934955955591663
2028-11-14,12.936393695081573
2028-11-15,12.937266787260715
2028-11-16,12.938669083383978
2028-11-17,12.938978593480547
2028-11-20,12.939796059500113
2028-11-21,12.941765391321988
2028-11-22,12.942811788008944
2028-11-23,12.944588206785124
2028-11-24,12.946554297500578
2028-11-27,12.948425070567062
2028-11-28,12.949788713284637
2028-11-29,12.950488352759484
2028-11-30,12.951062488868029
2028-12-01,12.950118240574717
2028-12-04,12.95166157899296
2028-12-05,12.95164285614471
2028-12-06,12.948790242623394
2028-12-07,12.949544974177595
2028-12-08,12.950273914316218
2028-12-11,12.94905253098838
2028-12-12,12.948484560812405
2028-12-13,12.94705305999152
2028-12-14,12.948569709343792
2028-12-15,12.950278242977122
2028-12-18,12.949056587776862
2028-12-19,12.948823126610964
2028-12-20,12.947507955205982
2028-12-21,12.948464391152001
2028-12-22,12.94806872592437
2028-12-25,12.949298938517796
2028-12-26,12.950897814689574
2028-12-27,12.94936226911224
2028-12-28,12.952735789846148
2028-12-29,12.953334855657813
2029-01-01,12.953134976752345
2029-01-02,12.955840405484963
2029-01-03,12.957041096571533
2029-01-04,12.956955842487837
2029-01-05,12.955560646863937
2029-01-08,12.953150339961747
2029-01-09,12.95155955394365
2029-01-10,12.953822595366995
2029-01-11,12.955606540708622
2029-01-12,12.956057824240519
2029-01-15,12.955534011707753
2029-01-16,12.956646217139985
2029-01-17,12.957601773115124
2029-01-18,12.960575665678618
2029-01-19,12.962444909318648
2029-01-22,12.967103492062916
2029-01-23,12.972246431272966
2029-01-24,12.975321091153695
2029-01-25,12.977989730959655
2029-01-26,12.980034924554328
2029-01-29,12.980133617911516
2029-01-30,12.984571165372111
2029-01-31,12.987611054240967
2029-02-01,12.990099611540872
2029-02-02,12.990445987613844
2029-02-05,12.992687475324058
2029-02-06,12.99626792840613
2029-02-07,12.998107713166208
2029-02-08,12.999466559444299
2029-02-09,12.999642505925053
2029-02-12,13.001042053232378
2029-02-13,13.004666003623731
2029-02-14,13.004808159572248
2029-02-15,13.006576581120273
2029-02-16,13.010101418225236
2029-02-19,13.01151701834439
2029-02-20,13.016314189513508
2029-02-21,13.018664746728232
2029-02-22,13.021660838291549
2029-02-23,13.023067860207812
2029-02-26,13.027329416068122
2029-02-27,13.032048619144563
2029-02-28,13.033336737631503
2029-03-01,13.037490970483562
2029-03-02,13.0410465577349
2029-03-05,13.041320138966183
2029-03-06,13.044790479277768
2029-03-07,13.046769509222047
2029-03-08,13.047816802762666
2029-03-09,13.050184830939646
2029-03-12,13.051535360546778
2029-03-13,13.054519877787119
2029-03-14,13.055060059202109
2029-03-15,13.056771365106552
2029-03-16,13.058834185009811
2029-03-19,13.059645807901044
2029-03-20,13.061681502913592
2029-03-21,13.062841415007822
2029-03-22,13.064067345777259
2029-03-23,13.065565497547974
2029-03-26,13.066105519952846
2029-03-27,13.065938973480113
2029-03-28,13.066814722806818
2029-03-29,13.069496740986814
2029-03-30,13.069204035330307
2029-04-02,13.071053709404438
2029-04-03,13.070394914531592
2029-04-04,13.070388221031886
2029-04-05,13.071414097881075
2029-04-06,13.073153402006286
2029-04-09,13.07465034178461
2029-04-10,13.074829267380112
2029-04-11,13.076117155860512
2029-04-12,13.075324340578215
2029-04-13,13.074985783281136
2029-04-16,13.079241262735719
2029-04-17,13.080610428482435
2029-04-18,13.085711230420635
2029-04-19,13.089237651175411
2029-04-20,13.09202781180353
2029-04-23,13.095823716045748
2029-04-24,13.10124193749873
2029-04-25,13.104447081607812
2029-04-26,13.10855083949021
2029-04-27,13.113971130337102
2029-04-30,13.118152319817765
2029-05-01,13.121553487845985
2029-05-02,13.125209217908706
2029-05-03,13.128325664996215
2029-05-04,13.129493771251708
2029-05-07,13.130815471015175
2029-05-08,13.131610229800282
2029-05-09,13.130089888278142
2029-05-10,13.129266291768817
2029-05-11,13.129015612293447
2029-05-14,13.129395875336794
2029-05-15,13.12808820152799
2029-05-16,13.126180852116414
2029-05-17,13.126287577164716
2029-05-18,13.125002825013532
2029-05-21,13.129461750932448
2029-05-22,13.129683804048065
2029-05-23,13.132928729610642
2029-05-24,13.135089622142955
2029-05-25,13.138961977353166
2029-05-28,13.141208666331844
2029-05-29,13.143093390841107
2029-05-30,13.146723009947266
2029-05-31,13.15041325853303
2029-06-01,13.152846854995845
2029-06-04,13.154056476332599
2029-06-05,13.155088625789512
2029-06-06,13.156525840981272
2029-06-07,13.157764242101189
2029-06-08,13.158388883138091
2029-06-11,13.158782800206145
2029-06-12,13.159439150909508
2029-06-13,13.160503341715962
2029-06-14,13.164466947039651
2029-06-15,13.16855668420206
2029-06-18,13.168326083020125
2029-06-19,13.171047682866611
2029-06-20,13.175094293068037
2029-06-21,13.179418667254614
2029-06-22,13.183465708988228
2029-06-25,13.187721170360378
2029-06-26,13.189476999459796
2029-06-27,13.191559026462768
2029-06-28,13.195493893083894
2029-06-29,13.193120528142343
2029-07-02,13.194124042793264
2029-07-03,13.195563574639186
2029-07-04,13.195679517723553
2029-07-05,13.194444554590806
2029-07-06,13.196810287360401
2029-07-09,13.198161604070195
2029-07-10,13.198937124838096
2029-07-11,13.200073959946527
2029-07-12,13.201235254131658
2029-07-13,13.199931874359416
2029-07-16,13.201655525637142
2029-07-17,13.204073171944263
2029-07-18,13.205721019582796
2029-07-19,13.208424429207149
2029-07-20,13.208728829848093
2029-07-23,13.21009102344127
2029-07-24,13.2108217260055
2029-07-25,13.213428599319682
2029-07-26,13.214803234566926
2029-07-27,13.216838040733203
2029-07-30,13.217392939296207
2029-07-31,13.217627325853304
2029-08-01,13.218776365430612
2029-08-02,13.221145636003163
2029-08-03,13.22184977308903
2029-08-06,13.222608915308808
2029-08-07,13.223899458019112
2029-08-08,13.225423597353547
2029-08-09,13.225277059742313
2029-08-10,13.228316291582619
2029-08-13,13.229559383755102
2029-08-14,13.230762651952983
2029-08-15,13.231139018658482
2029-08-16,13.232342392791375
2029-08-17,13.231490621176754
2029-08-20,13.231861513494238
2029-08-21,13.233466207587636
2029-08-22,13.235895068392956
2029-08-23,13.239150805185009
2029-08-24,13.239740790412748
2029-08-27,13.239144785177116
2029-08-28,13.24004707482758
2029-08-29,13.241393694394791
2029-08-30,13.242781146360647
2029-08-31,13.241253982297804
2029-09-03,13.243859917341547
2029-09-04,13.24565981111751
2029-09-05,13.242993087919132
2029-09-06,13.242802079113439
2029-09-07,13.242589578433691
2029-09-10,13.246180400615403
2029-09-11,13.247525215153026
2029-09-12,13.25074182397465
2029-09-13,13.25269220841894
2029-09-14,13.251411715910653
2029-09-17,13.25532838597086
2029-09-18,13.257335695059373
2029-09-19,13.259331867024615
2029-09-20,13.262596621092454
2029-09-21,13.26524825604116
2029-09-24,13.268094434401384
2029-09-25,13.269117636143513
2029-09-26,13.270601846042213
2029-09-27,13.272653131726821
2029-09-28,13.273104409328916
2029-10-01,13.276278022135337
2029-10-02,13.276356135433467
2029-10-03,13.274173448578251
2029-10-04,13.27144298632627
2029-10-05,13.272243703170846
2029-10-08,13.273596764255084
2029-10-09,13.273405200247565
2029-10-10,13.274320173437147
2029-10-11,13.27449254430584
2029-10-12,13.27583084471503
2029-10-15,13.276111747723665
2029-10-16,13.277433455470899
2029-10-17,13.27750182457589
2029-10-18,13.27779221045662
2029-10-19,13.278574965115435
2029-10-22,13.279566171716299
2029-10-23,13.283444765996498
2029-10-24,13.28541703912279
2029-10-25,13.288192660141032
2029-10-26,13.290962367729268
2029-10-29,13.292294226102493
2029-10-30,13.29357643354594
2029-10-31,13.294211801987215
2029-11-01,13.295604534978164
2029-11-02,13.296427713681403
2029-11-05,13.294574355553895
2029-11-06,13.297076040118636
2029-11-07,13.297555652101543
2029-11-08,13.30049752184205
2029-11-09,13.301509127993238
2029-11-12,13.302024718359426
2029-11-13,13.304432223920848
2029-11-14,13.306610430650315
2029-11-15,13.310547389399288
2029-11-16,13.314769801838432
2029-11-19,13.317674457650854
2029-11-20,13.319849815176017
2029-11-21,13.322701935973203
2029-11-22,13.323689545674952
2029-11-23,13.327760062706544
2029-11-26,13.330147578431559
2029-11-27,13.331714418275057
2029-11-28,13.331904671601398
2029-11-29,13.331891056518035
2029-11-30,13.332206410911603
2029-12-03,13.332779652571805
2029-12-04,13.33514080086443
2029-12-05,13.336095462364167
2029-12-06,13.335844701955613
2029-12-07,13.334977483826432
2029-12-10,13.334811301734971
2029-12-11,13.335406191368593
2029-12-12,13.336548658113502
2029-12-13,13.335854835236963
2029-12-14,13.337243464400418
2029-12-17,13.337372200457024
2029-12-18,13.337452483577266
2029-12-19,13.338958940703623
2029-12-20,13.337973572055564
2029-12-21,13.33811651284848
2029-12-24,13.33870231343093
2029-12-25,13.33826477033494
2029-12-26,13.340080613253322
2029-12-27,13.342200105359986
2029-12-28,13.343899384360379
2029-12-31,13.344404955926112
2030-01-01,13.344365016325998
2030-01-02,13.347561165218043
2030-01-03,13.35051761969701
2030-01-04,13.351257247016235
2030-01-07,13.351971512077816
2030-01-08,13.353564668354121
2030-01-09,13.35545645750942
2030-01-10,13.357327956791973
2030-01-11,13.359987188955092
2030-01-14,13.36363877654589
2030-01-15,13.364991913614908
2030-01-16,13.366429056867878
2030-01-17,13.370144365417577
2030-01-18,13.371842644085936
2030-01-21,13.374253252110158
2030-01-22,13.37372952631915
2030-01-23,13.372536021145637
2030-01-24,13.372106832395627
2030-01-25,13.371405612512794
2030-01-28,13.369858660833621
2030-01-29,13.372506900966496
2030-01-30,13.37340826140026
2030-01-31,13.376664295423746
2030-02-01,13.380027502914663
2030-02-04,13.380699349886862
2030-02-05,13.382581925422082
2030-02-06,13.384858946037221
2030-02-07,13.386330405407215
2030-02-08,13.38817418796355
2030-02-11,13.390652115709901
2030-02-12,13.393029603370918
2030-02-13,13.394606877123811
2030-02-14,13.395507162658946
2030-02-15,13.396671104351586
2030-02-18,13.39520933003539
2030-02-19,13.397809423120119
2030-02-20,13.397166606458386
2030-02-21,13.396513477623508
2030-02-22,13.398092227137706
2030-02-25,13.398052816006064
2030-02-26,13.397400543692829
2030-02-27,13.400294569764585
2030-02-28,13.401070282200628
2030-03-01,13.402883237918296
2030-03-04,13.404990009137178
2030-03-05,13.406757080976751
2030-03-06,13.408824132262266
2030-03-07,13.412585231094058
2030-03-08,13.414687445967829
2030-03-11,13.415969850952871
2030-03-12,13.419049569436126
2030-03-13,13.419273599533504
2030-03-14,13.419953725210904
2030-03-15,13.421518574521354
2030-03-18,13.424331521630167
2030-03-19,13.42502484425825
2030-03-20,13.424434161963871
2030-03-21,13.426642398764972
2030-03-22,13.426049905948927
2030-03-25,13.426525032357686
2030-03-26,13.427735114174004
2030-03-27,13.428507912837198
2030-03-28,13.42869595316996
2030-03-29,13.430693636589632
2030-04-01,13.435777275707034
