Date,Price
2028-11-02,10.601213320902316
2028-11-03,10.604477340860601
2028-11-06,10.605263148028207
2028-11-07,10.602309265913176
2028-11-08,10.60322188406626
2028-11-09,10.602454690838249
2028-11-10,10.599571479444501
2028-11-13,10.60061911300468
2028-11-14,10.603373524063944
2028-11-15,10.60127633023138
2028-11-16,10.601688644999282
2028-11-17,10.6015694789112
2028-11-20,10.599716155565222
2028-11-21,10.600858238792009
2028-11-22,10.598942439170468
2028-11-23,10.598850150744447
2028-11-24,10.597490073943346
2028-11-27,10.598955574561812
2028-11-28,10.59800633878456
2028-11-29,10.598211577460228
2028-11-30,10.597893808555966
2028-12-01,10.598925212317956
2028-12-04,10.599036093592026
2028-12-05,10.600510066587045
2028-12-06,10.601482074276868
2028-12-07,10.599942452291684
2028-12-08,10.596006984837723
2028-12-11,10.597719621760234
2028-12-12,10.597632680848166
2028-12-13,10.594372874487938
2028-12-14,10.594041365102447
2028-12-15,10.597075098011251
2028-12-18,10.596195326131598
2028-12-19,10.59636139827962
2028-12-20,10.597661692591249
2028-12-21,10.597823698792496
2028-12-22,10.597627628809265
2028-12-25,10.600362623440564
2028-12-26,10.595444557316895
2028-12-27,10.59440660096223
2028-12-28,10.594223202266704
2028-12-29,10.596405094061637
2029-01-01,10.591371440733795
2029-01-02,10.592338948535819
2029-01-03,10.595500691454605
2029-01-04,10.595575301531355
2029-01-05,10.596437618940485
2029-01-08,10.595828587558895
2029-01-09,10.593252042347743
2029-01-10,10.594600152457485
2029-01-11,10.593847571592569
2029-01-12,10.593096636744622
2029-01-15,10.593118521376335
2029-01-16,10.595031599812756
2029-01-17,10.595004592762967
2029-01-18,10.593597467690726
2029-01-19,10.592004156455118
2029-01-22,10.593762055811373
2029-01-23,10.598272887526937
2029-01-24,10.598765965980096
2029-01-25,10.601198456351856
2029-01-26,10.604833599500791
2029-01-29,10.606343211218993
2029-01-30,10.605705336605958
2029-01-31,10.604570610942762
2029-02-01,10.603263336126314
2029-02-02,10.602059642022772
2029-02-05,10.603682307320618
2029-02-06,10.602863621358635
2029-02-07,10.601019661639192
2029-02-08,10.600858511887607
2029-02-09,10.598904333638878
2029-02-12,10.595242790252758
2029-02-13,10.597188159943636
2029-02-14,10.594357914720584
2029-02-15,10.593038733523311
2029-02-16,10.595001825375636
2029-02-19,10.596419625951887
2029-02-20,10.596134591812548
2029-02-21,10.596044159622156
2029-02-22,10.597587111442365
2029-02-23,10.59773934562187
2029-02-26,10.596441356330219
2029-02-27,10.595506681869228
2029-02-28,10.594466277139633
2029-03-01,10.594476220039246
2029-03-02,10.59672078005641
2029-03-05,10.595800364348154
2029-03-06,10.596197493752683
2029-03-07,10.595902218137889
2029-03-08,10.597814153468539
2029-03-09,10.595437273280078
2029-03-12,10.593480351422173
2029-03-13,10.59171531092651
2029-03-14,10.592502534139227
2029-03-15,10.592336498075916
2029-03-16,10.594198508598653
2029-03-19,10.594977847331537
2029-03-20,10.596652677550301
2029-03-21,10.595749869714794
2029-03-22,10.596304525248398
2029-03-23,10.595559070936591
2029-03-26,10.59672074861663
2029-03-27,10.598149637852949
2029-03-28,10.59528995431293
2029-03-29,10.59631279588569
2029-03-30,10.597576792896248
2029-04-02,10.599827266841427
2029-04-03,10.600929818768693
2029-04-04,10.600885400103557
2029-04-05,10.601091889707813
2029-04-06,10.599902651722326
2029-04-09,10.598506561261981
2029-04-10,10.596320260251456
2029-04-11,10.596689745974086
2029-04-12,10.59640762496437
2029-04-13,10.596080034150441
2029-04-16,10.594489614879462
2029-04-17,10.591104056426309
2029-04-18,10.59124667140204
2029-04-19,10.588651471626159
2029-04-20,10.592054641123646
2029-04-23,10.59094220781735
2029-04-24,10.595716521631532
2029-04-25,10.595246503161448
2029-04-26,10.597192616841268
2029-04-27,10.596447445249709
2029-04-30,10.59807567627509
2029-05-01,10.596704042272906
2029-05-02,10.595795654721488
2029-05-03,10.595100595531987
2029-05-04,10.594228367122874
2029-05-07,10.591473205749775
2029-05-08,10.591401176228619
2029-05-09,10.589419445863205
2029-05-10,10.591547976368695
2029-05-11,10.593778515251259
2029-05-14,10.59597209989748
2029-05-15,10.595289293925916
2029-05-16,10.594364596039995
2029-05-17,10.594920718583301
2029-05-18,10.597166752959552
2029-05-21,10.597665514793082
2029-05-22,10.59901267308762
2029-05-23,10.59582058213834
2029-05-24,10.59552603379572
2029-05-25,10.596790706802873
2029-05-28,10.596545645921223
2029-05-29,10.593822112185133
2029-05-30,10.59292663218316
2029-05-31,10.596694450191263
2029-06-01,10.595498324856683
2029-06-04,10.594044359941908
2029-06-05,10.592976388582372
2029-06-06,10.592046558027928
2029-06-07,10.590936381252833
2029-06-08,10.58881012423611
2029-06-11,10.59125067603015
2029-06-12,10.591432565384748
2029-06-13,10.589493180402984
2029-06-14,10.591745466409686
2029-06-15,10.589816930692924
2029-06-18,10.58709594897441
2029-06-19,10.585717460224163
2029-06-20,10.581526726388807
2029-06-21,10.583826310446806
2029-06-22,10.584420673903772
2029-06-25,10.585515550610262
2029-06-26,10.583627639111794
2029-06-27,10.583499819590903
2029-06-28,10.583965641705905
2029-06-29,10.58457878715558
2029-07-02,10.582295675510485
2029-07-03,10.578981754492817
2029-07-04,10.576439839199965
2029-07-05,10.57717518278331
2029-07-06,10.57728607502398
2029-07-09,10.576544343731646
2029-07-10,10.580109688579212
2029-07-11,10.582895112110814
2029-07-12,10.585333611278697
2029-07-13,10.586690473301806
2029-07-16,10.59002633128653
2029-07-17,10.587526708055554
2029-07-18,10.588434950281279
2029-07-19,10.588399073044135
2029-07-20,10.588379563871166
2029-07-23,10.58691981119979
2029-07-24,10.587749541707135
2029-07-25,10.586150053981529
2029-07-26,10.589488102015617
2029-07-27,10.589351827917087
2029-07-30,10.591466177458608
2029-07-31,10.589507574347445
2029-08-01,10.587929125494224
2029-08-02,10.585584464507756
2029-08-03,10.585772860347843
2029-08-06,10.582212339343327
2029-08-07,10.581626184182934
2029-08-08,10.5791276952398
2029-08-09,10.58074197388641
2029-08-10,10.579070671224084
2029-08-13,10.582395355155256
2029-08-14,10.583273462351938
2029-08-15,10.582951713257682
2029-08-16,10.58177554035075
2029-08-17,10.58438329712405
2029-08-20,10.580393622080765
2029-08-21,10.580232785872711
2029-08-22,10.578314669903532
2029-08-23,10.57992996406874
2029-08-24,10.578957250494867
2029-08-27,10.575751983694312
2029-08-28,10.574589249781983
2029-08-29,10.572236177096181
2029-08-30,10.573601690410785
2029-08-31,10.574450934268565
2029-09-03,10.577252645297879
2029-09-04,10.579450016233938
2029-09-05,10.581384083895763
2029-09-06,10.57900919194802
2029-09-07,10.577160819760959
2029-09-10,10.577671413038376
2029-09-11,10.5772643142779
2029-09-12,10.579846790878852
2029-09-13,10.580880387813345
2029-09-14,10.578902561241124
2029-09-17,10.578207497034734
2029-09-18,10.577126333653625
2029-09-19,10.577656773805945
2029-09-20,10.576504802029405
2029-09-21,10.577678540818823
2029-09-24,10.579191230403998
2029-09-25,10.577947357052084
2029-09-26,10.575698193863849
2029-09-27,10.574404679478988
2029-09-28,10.573132623767092
2029-10-01,10.572424375731428
2029-10-02,10.571224924129767
2029-10-03,10.574289838158279
2029-10-04,10.575351742988458
2029-10-05,10.579412550779141
2029-10-08,10.581323922643353
2029-10-09,10.580296681296273
2029-10-10,10.580731825253332
2029-10-11,10.581031128136237
2029-10-12,10.580714934740097
2029-10-15,10.580188057161052
2029-10-16,10.5816071093622
2029-10-17,10.57974330429491
2029-10-18,10.579555944882406
2029-10-19,10.578426243460434
2029-10-22,10.580085417597616
2029-10-23,10.580258712348607
2029-10-24,10.57982680868089
2029-10-25,10.578765836956586
2029-10-26,10.576448384096793
2029-10-29,10.57532688456911
2029-10-30,10.5755658367421
2029-10-31,10.57505879621072
2029-11-01,10.575822923200025
2029-11-02,10.581543032935128
2029-11-05,10.583452774860646
2029-11-06,10.580759042614124
2029-11-07,10.57861237548359
2029-11-08,10.577869093458519
2029-11-09,10.580590322722935
2029-11-12,10.581734321503331
2029-11-13,10.58440161300128
2029-11-14,10.584222842567712
2029-11-15,10.581462407561041
2029-11-16,10.57935366741673
2029-11-19,10.579014490786303
2029-11-20,10.578777050275773
2029-11-21,10.582760111468916
2029-11-22,10.58445700560241
2029-11-23,10.581460442915057
2029-11-26,10.580310707978128
2029-11-27,10.578674702660642
2029-11-28,10.579608212310339
2029-11-29,10.579720481877269
2029-11-30,10.578137342280327
2029-12-03,10.576599122855788
2029-12-04,10.576269892072965
2029-12-05,10.575768700303763
2029-12-06,10.575803876936737
2029-12-07,10.578682733629359
2029-12-10,10.576940116059228
2029-12-11,10.57837929625942
2029-12-12,10.577903792103372
2029-12-13,10.57602473817597
2029-12-14,10.572866571245468
2029-12-17,10.572168195088953
2029-12-18,10.570320435399864
2029-12-19,10.567214527667112
2029-12-20,10.56444709119714
2029-12-21,10.565498426027295
2029-12-24,10.566002500386121
2029-12-25,10.567992745576447
2029-12-26,10.572024753392805
2029-12-27,10.574453145970033
2029-12-28,10.574026963411102
2029-12-31,10.573685599731697
2030-01-01,10.573081002032923
2030-01-02,10.574821906616828
2030-01-03,10.57259849798793
2030-01-04,10.572116393133413
2030-01-07,10.571732287389656
2030-01-08,10.574001111023597
2030-01-09,10.574557303793425
2030-01-10,10.573507060525179
2030-01-11,10.570423369721302
2030-01-14,10.567881339205751
2030-01-15,10.565366079253433
2030-01-16,10.563770740645229
2030-01-17,10.562117495783685
2030-01-18,10.56370607709463
2030-01-21,10.565600981203632
2030-01-22,10.566137752337237
2030-01-23,10.567667189820504
2030-01-24,10.566939768398731
2030-01-25,10.565759630063098
2030-01-28,10.567129918814274
2030-01-29,10.56816179675914
2030-01-30,10.570225526723224
2030-01-31,10.573759345838337
2030-02-01,10.574091565977598
2030-02-04,10.573517013944423
2030-02-05,10.572597050721551
2030-02-06,10.573270382045894
2030-02-07,10.573378849209142
2030-02-08,10.57048232541026
2030-02-11,10.566953589743218
2030-02-12,10.567307066911933
2030-02-13,10.566677894084682
2030-02-14,10.566998772703661
2030-02-15,10.567254321626669
2030-02-18,10.56996744577441
2030-02-19,10.569954855905891
2030-02-20,10.569355609039977
2030-02-21,10.571817336522587
2030-02-22,10.57022997621603
2030-02-25,10.569727322806301
2030-02-26,10.569078700828566
2030-02-27,10.571606828324152
2030-02-28,10.57083450641469
2030-03-01,10.570846943140362
2030-03-04,10.570341532516993
2030-03-05,10.570198354395272
2030-03-06,10.569755659250454
2030-03-07,10.56914538087521
2030-03-08,10.568208586030979
2030-03-11,10.567025313974971
2030-03-12,10.566289200037335
2030-03-13,10.564078386459242
2030-03-14,10.562732511548644
2030-03-15,10.564032807501741
2030-03-18,10.562647819972375
2030-03-19,10.565008322747433
2030-03-20,10.564058686154352
2030-03-21,10.563015678952121
2030-03-22,10.565253441350505
2030-03-25,10.566278200866197
2030-03-26,10.566200942229472
2030-03-27,10.566452792168187
2030-03-28,10.56575118635381
2030-03-29,10.565968453762297
2030-04-01,10.563402981569949
