Date,Price
2028-08-31,1481.2105171133892
2028-09-01,1481.3235941823373
2028-09-04,1481.4401592961658
2028-09-05,1481.5567754908311
2028-09-06,1481.6750346002323
2028-09-07,1481.787315741445
2028-09-08,1481.9054213106497
2028-09-11,1482.0242481827588
2028-09-12,1482.1493763759584
2028-09-13,1482.2710874970821
2028-09-14,1482.397966047448
2028-09-15,1482.5199719315112
2028-09-18,1482.6401928766986
2028-09-19,1482.7542420555274
2028-09-20,1482.8751580892408
2028-09-21,1482.9943101625306
2028-09-22,1483.1231347395124
2028-09-25,1483.252580314594
2028-09-26,1483.3710914253963
2028-09-27,1483.5027187203655
2028-09-28,1483.6305405610801
2028-09-29,1483.7541426718988
2028-10-02,1483.8871001358107
2028-10-03,1484.0044966998112
2028-10-04,1484.1380204380462
2028-10-05,1484.2668751589702
2028-10-06,1484.3952474021755
2028-10-09,1484.526533516797
2028-10-10,1484.6509053727161
2028-10-11,1484.7781648403306
2028-10-12,1484.904045829653
2028-10-13,1485.0361180625
2028-10-16,1485.1607877398756
2028-10-17,1485.2804190978593
2028-10-18,1485.402966202148
2028-10-19,1485.52863722152
2028-10-20,1485.6518330797358
2028-10-23,1485.77196691051
2028-10-24,1485.89235440343
2028-10-25,1486.016794381434
2028-10-26,1486.1310262834215
2028-10-27,1486.2477928678838
2028-10-30,1486.3597798640424
2028-10-31,1486.4760184313914
2028-11-01,1486.5973471956088
2028-11-02,1486.7205580985387
2028-11-03,1486.8473269467472
2028-11-06,1486.957891514898
2028-11-07,1487.0788519056355
2028-11-08,1487.2145513186103
2028-11-09,1487.343606967111
2028-11-10,1487.4586510141592
2028-11-13,1487.5795293787298
2028-11-14,1487.6938846895805
2028-11-15,1487.8103831027445
2028-11-16,1487.923571445264
2028-11-17,1488.0452985399438
2028-11-20,1488.1543958274724
2028-11-21,1488.2674397178346
2028-11-22,1488.3767878711592
2028-11-23,1488.4829388044557
2028-11-24,1488.5967808911732
2028-11-27,1488.698757338122
2028-11-28,1488.795368676551
2028-11-29,1488.8991786488155
2028-11-30,1489.0051111112396
2028-12-01,1489.113725349006
2028-12-04,1489.215692862735
2028-12-05,1489.3321255384358
2028-12-06,1489.4406114014103
2028-12-07,1489.5424413647393
2028-12-08,1489.6538103178873
2028-12-11,1489.7619035060911
2028-12-12,1489.879647275098
2028-12-13,1489.9900990602948
2028-12-14,1490.1022079333197
2028-12-15,1490.2254451489155
2028-12-18,1490.3388665138689
2028-12-19,1490.4540819604454
2028-12-20,1490.5716835978099
2028-12-21,1490.6879057039262
2028-12-22,1490.8059322731021
2028-12-25,1490.9223364559482
2028-12-26,1491.0310886348925
2028-12-27,1491.1494547636007
2028-12-28,1491.2685177699702
2028-12-29,1491.3913900195123
2029-01-01,1491.5105638308708
2029-01-02,1491.6306647484776
2029-01-03,1491.7459716939825
2029-01-04,1491.85801332802
2029-01-05,1491.9748876924664
2029-01-08,1492.099395193277
2029-01-09,1492.2202492164463
2029-01-10,1492.336501072835
2029-01-11,1492.4478430904637
2029-01-12,1492.5698750969339
2029-01-15,1492.6929177755708
2029-01-16,1492.813637497615
2029-01-17,1492.9326951577439
2029-01-18,1493.0657149747376
2029-01-19,1493.2035316277304
2029-01-22,1493.326789966574
2029-01-23,1493.4462384831031
2029-01-24,1493.5743619224502
2029-01-25,1493.6965430929636
2029-01-26,1493.8194870246418
2029-01-29,1493.948549000499
2029-01-30,1494.0613634211047
2029-01-31,1494.1753479632287
2029-02-01,1494.3010786447924
2029-02-02,1494.4229758461574
2029-02-05,1494.53749044508
2029-02-06,1494.6512077152129
2029-02-07,1494.7753086886535
2029-02-08,1494.8885278719204
2029-02-09,1495.001178445399
2029-02-12,1495.1135128560954
2029-02-13,1495.221623788344
2029-02-14,1495.3343691658263
2029-02-15,1495.4452174254582
2029-02-16,1495.5490296639848
2029-02-19,1495.6627009609567
2029-02-20,1495.7800676189527
2029-02-21,1495.8854128897226
2029-02-22,1495.99285121518
2029-02-23,1496.1006819688182
2029-02-26,1496.2137688612481
2029-02-27,1496.322411257325
2029-02-28,1496.438005732894
2029-03-01,1496.5491088477513
2029-03-02,1496.6582333488186
2029-03-05,1496.7681215031623
2029-03-06,1496.8904241156033
2029-03-07,1497.008355147001
2029-03-08,1497.1304572802462
2029-03-09,1497.2504931449412
2029-03-12,1497.3656023975027
2029-03-13,1497.4943214635339
2029-03-14,1497.629213410211
2029-03-15,1497.7672500218498
2029-03-16,1497.8978886321988
2029-03-19,1498.0305565206224
2029-03-20,1498.1559500337808
2029-03-21,1498.2937911430547
2029-03-22,1498.4304116127992
2029-03-23,1498.5668556213489
2029-03-26,1498.705592305032
2029-03-27,1498.8492392919961
2029-03-28,1498.9822902533992
2029-03-29,1499.1208535275614
2029-03-30,1499.2532056917116
2029-04-02,1499.3866146516993
2029-04-03,1499.5299785842851
2029-04-04,1499.6719908716675
2029-04-05,1499.8199249833538
2029-04-06,1499.9624472317423
2029-04-09,1500.117535766093
2029-04-10,1500.2572278096266
2029-04-11,1500.4152511154225
2029-04-12,1500.5678214626755
2029-04-13,1500.7243077601806
2029-04-16,1500.8765153724723
2029-04-17,1501.0296759419507
2029-04-18,1501.185709426984
2029-04-19,1501.3336421816307
2029-04-20,1501.490592832815
2029-04-23,1501.6486052404314
2029-04-24,1501.8074071881313
2029-04-25,1501.9572113667098
2029-04-26,1502.1176180994441
2029-04-27,1502.277756401469
2029-04-30,1502.4445649907568
2029-05-01,1502.6090496086638
2029-05-02,1502.7631949762178
2029-05-03,1502.912837620489
2029-05-04,1503.077426276882
2029-05-07,1503.23883272595
2029-05-08,1503.4070894384424
2029-05-09,1503.5667342522281
2029-05-10,1503.7287631695342
2029-05-11,1503.8940082012543
2029-05-14,1504.0573750637268
2029-05-15,1504.224057790015
2029-05-16,1504.391997169942
2029-05-17,1504.5561006925361
2029-05-18,1504.7267748558559
2029-05-21,1504.897179541353
2029-05-22,1505.06531133101
2029-05-23,1505.239236859478
2029-05-24,1505.3988410421098
2029-05-25,1505.5666900082854
2029-05-28,1505.7465766811306
2029-05-29,1505.9197089029653
2029-05-30,1506.07371296999
2029-05-31,1506.239357223865
2029-06-01,1506.4088193517816
2029-06-04,1506.5638581463468
2029-06-05,1506.7381491590384
2029-06-06,1506.8974688012165
2029-06-07,1507.059474746291
2029-06-08,1507.221781660275
2029-06-11,1507.3876030679971
2029-06-12,1507.5537069635604
2029-06-13,1507.723917314387
2029-06-14,1507.8967027817303
2029-06-15,1508.0678094154514
2029-06-18,1508.2353712015056
2029-06-19,1508.4028246268958
2029-06-20,1508.578455613523
2029-06-21,1508.7465160016643
2029-06-22,1508.9068844850447
2029-06-25,1509.082202202119
2029-06-26,1509.2468880245083
2029-06-27,1509.418458208915
2029-06-28,1509.5897731160387
2029-06-29,1509.7422925124363
2029-07-02,1509.9210587852008
2029-07-03,1510.0987506234408
2029-07-04,1510.2658544199553
2029-07-05,1510.4383506644665
2029-07-06,1510.6152863800257
2029-07-09,1510.783122610785
2029-07-10,1510.954414227909
2029-07-11,1511.1243932435293
2029-07-12,1511.3049591074737
2029-07-13,1511.4840993827358
2029-07-16,1511.664696658986
2029-07-17,1511.8345138039992
2029-07-18,1512.0112913835692
2029-07-19,1512.1927500610466
2029-07-20,1512.383362968499
2029-07-23,1512.5731531421695
2029-07-24,1512.7515957514374
2029-07-25,1512.9266321186992
2029-07-26,1513.1128781957068
2029-07-27,1513.3026829614923
2029-07-30,1513.4952431874312
2029-07-31,1513.6956230261592
2029-08-01,1513.8902493325875
2029-08-02,1514.0825968979757
2029-08-03,1514.2645209365799
2029-08-06,1514.468726460782
2029-08-07,1514.67609805858
2029-08-08,1514.8827270416332
2029-08-09,1515.0906930353751
2029-08-10,1515.2969014693385
2029-08-13,1515.505350623513
2029-08-14,1515.701891353285
2029-08-15,1515.8882831688873
2029-08-16,1516.0837066567212
2029-08-17,1516.2799137826685
2029-08-20,1516.4749577599036
2029-08-21,1516.6709280235375
2029-08-22,1516.8621293327028
2029-08-23,1517.0725591127948
2029-08-24,1517.2644805403786
2029-08-27,1517.4620227705002
2029-08-28,1517.6549610784782
2029-08-29,1517.8523442539138
2029-08-30,1518.0526556840089
2029-08-31,1518.251856105631
2029-09-03,1518.4428392385237
2029-09-04,1518.630914355472
2029-09-05,1518.8106608526446
2029-09-06,1519.0016466474995
2029-09-07,1519.1894890106441
2029-09-10,1519.3759850447152
2029-09-11,1519.5765553010208
2029-09-12,1519.7588753273906
2029-09-13,1519.953157743513
2029-09-14,1520.146929381199
2029-09-17,1520.342106296598
2029-09-18,1520.5383923198947
2029-09-19,1520.7323269627177
2029-09-20,1520.940561770809
2029-09-21,1521.1344856036224
2029-09-24,1521.3250921564988
2029-09-25,1521.5369720051394
2029-09-26,1521.7334980243709
2029-09-27,1521.939894046384
2029-09-28,1522.1536965814607
2029-10-01,1522.3554637102009
2029-10-02,1522.557865489546
2029-10-03,1522.7690363463716
2029-10-04,1522.9805192651236
2029-10-05,1523.1850380467374
2029-10-08,1523.3980478977453
2029-10-09,1523.6085471096562
2029-10-10,1523.8234030920898
2029-10-11,1524.040134982936
2029-10-12,1524.2605561110283
2029-10-15,1524.468176574611
2029-10-16,1524.6909643875324
2029-10-17,1524.921440132614
2029-10-18,1525.1476753567554
2029-10-19,1525.3744488766872
2029-10-22,1525.60441538712
2029-10-23,1525.8437820117022
2029-10-24,1526.0709540592939
2029-10-25,1526.3124763245148
2029-10-26,1526.5502906345598
2029-10-29,1526.7799653622367
2029-10-30,1527.0150041521513
2029-10-31,1527.254963321363
2029-11-01,1527.5009718992949
2029-11-02,1527.7487480470843
2029-11-05,1527.9890846968365
2029-11-06,1528.2300044057492
2029-11-07,1528.480391542914
2029-11-08,1528.7117559473036
2029-11-09,1528.9435629362442
2029-11-12,1529.1790894747166
2029-11-13,1529.4122277309891
2029-11-14,1529.6445081137872
2029-11-15,1529.8734195325442
2029-11-16,1530.1111800797546
2029-11-19,1530.3435945825088
2029-11-20,1530.581067146248
2029-11-21,1530.8278938204892
2029-11-22,1531.0698898365702
2029-11-23,1531.319601171715
2029-11-26,1531.572598555236
2029-11-27,1531.8243937936102
2029-11-28,1532.066427100653
2029-11-29,1532.3124086815967
2029-11-30,1532.5564780052518
2029-12-03,1532.7930079763369
2029-12-04,1533.0402443524854
2029-12-05,1533.2870711322387
2029-12-06,1533.537175005524
2029-12-07,1533.781880686705
2029-12-10,1534.0246916347646
2029-12-11,1534.2639477559972
2029-12-12,1534.5135566068593
2029-12-13,1534.7549941011143
2029-12-14,1535.0006936527766
2029-12-17,1535.2459398916346
2029-12-18,1535.4894463402766
2029-12-19,1535.722192025682
2029-12-20,1535.9614287934328
2029-12-21,1536.1970578216276
2029-12-24,1536.43764610815
2029-12-25,1536.6821169087127
2029-12-26,1536.9208863458193
2029-12-27,1537.1562908987019
2029-12-28,1537.3973193996208
2029-12-31,1537.6391990981037
2030-01-01,1537.877971984133
2030-01-02,1538.1166403557252
2030-01-03,1538.3665157303517
2030-01-04,1538.6095991456957
2030-01-07,1538.8561711597542
2030-01-08,1539.104243582955
2030-01-09,1539.3472554355312
2030-01-10,1539.6016866098935
2030-01-11,1539.8511422485903
2030-01-14,1540.1007131924205
2030-01-15,1540.3633711665323
2030-01-16,1540.6235204144973
2030-01-17,1540.8882989165184
2030-01-18,1541.1416549464918
2030-01-21,1541.4102674643038
2030-01-22,1541.6747628743549
2030-01-23,1541.9504260676608
2030-01-24,1542.2233292051787
2030-01-25,1542.4971821275178
2030-01-28,1542.7591270789467
2030-01-29,1543.0281686063145
2030-01-30,1543.3019042470291
2030-01-31,1543.5907608650655
2030-02-01,1543.8627994916212
2030-02-04,1544.1407572107366
2030-02-05,1544.4270265264875
2030-02-06,1544.7042044293912
2030-02-07,1544.986426171932
2030-02-08,1545.2803823568925
2030-02-11,1545.571243082726
2030-02-12,1545.858179354356
2030-02-13,1546.142031918143
2030-02-14,1546.4201594284273
2030-02-15,1546.7155065722395
2030-02-18,1546.9914547838227
2030-02-19,1547.2735889809167
2030-02-20,1547.5647266871092
2030-02-21,1547.8512460201887
2030-02-22,1548.12994276843
2030-02-25,1548.406277822071
2030-02-26,1548.6789656226722
2030-02-27,1548.9632629678506
2030-02-28,1549.2393924535752
2030-03-01,1549.5114193197614
2030-03-04,1549.7786775307918
2030-03-05,1550.0514149454118
2030-03-06,1550.3316362175285
2030-03-07,1550.6020406367152
2030-03-08,1550.8886579099726
2030-03-11,1551.1624722536333
2030-03-12,1551.429512730225
2030-03-13,1551.6962106641442
2030-03-14,1551.954375274092
2030-03-15,1552.2125691956878
2030-03-18,1552.466269700962
2030-03-19,1552.7172738707325
2030-03-20,1552.9696533103365
2030-03-21,1553.225503709493
2030-03-22,1553.476274645022
2030-03-25,1553.745099024742
2030-03-26,1554.0067756131002
2030-03-27,1554.2567983925612
2030-03-28,1554.516720712865
2030-03-29,1554.7733394233053
2030-04-01,1555.036390228896
