Date,Price
2028-08-31,1684.7551925124067
2028-09-01,1685.256209669877
2028-09-04,1685.7534850372424
2028-09-05,1686.2535423495551
2028-09-06,1686.7481530382806
2028-09-07,1687.244720257572
2028-09-08,1687.7543051891057
2028-09-11,1688.2640468754382
2028-09-12,1688.7611500348817
2028-09-13,1689.256785448485
2028-09-14,1689.7544330283492
2028-09-15,1690.2723814747694
2028-09-18,1690.7515261825868
2028-09-19,1691.2627658029714
2028-09-20,1691.768341351384
2028-09-21,1692.2604621931036
2028-09-22,1692.7668810011164
2028-09-25,1693.2585488362106
2028-09-26,1693.7498738691284
2028-09-27,1694.224241709889
2028-09-28,1694.7077585489737
2028-09-29,1695.2218457487832
2028-10-02,1695.7113653083807
2028-10-03,1696.227344397536
2028-10-04,1696.7141659446454
2028-10-05,1697.1975819597722
2028-10-06,1697.7075167098744
2028-10-09,1698.2242929804468
2028-10-10,1698.7149823161553
2028-10-11,1699.2187600533937
2028-10-12,1699.7367111955034
2028-10-13,1700.2451032498952
2028-10-16,1700.7584327299855
2028-10-17,1701.2668791764522
2028-10-18,1701.7614287466672
2028-10-19,1702.2510943667744
2028-10-20,1702.7570806160036
2028-10-23,1703.2721717761826
2028-10-24,1703.7804285923337
2028-10-25,1704.2808243343814
2028-10-26,1704.7800004814058
2028-10-27,1705.2582652180663
2028-10-30,1705.7754228697258
2028-10-31,1706.2797981913648
2028-11-01,1706.7786885567612
2028-11-02,1707.2678396050771
2028-11-03,1707.7790504683715
2028-11-06,1708.2834653411041
2028-11-07,1708.7868534777413
2028-11-08,1709.3101833331211
2028-11-09,1709.8206623092399
2028-11-10,1710.3279934504285
2028-11-13,1710.840192998036
2028-11-14,1711.3667677771577
2028-11-15,1711.9012740246044
2028-11-16,1712.4123931452907
2028-11-17,1712.9219020584371
2028-11-20,1713.43995959066
2028-11-21,1713.9651372257924
2028-11-22,1714.4683062508368
2028-11-23,1715.0104139304494
2028-11-24,1715.521773984098
2028-11-27,1716.0064510701823
2028-11-28,1716.5504898872844
2028-11-29,1717.073997859999
2028-11-30,1717.6187058039186
2028-12-01,1718.1407818844407
2028-12-04,1718.648340637502
2028-12-05,1719.1754221849656
2028-12-06,1719.7239470422649
2028-12-07,1720.2742964295342
2028-12-08,1720.8103374312232
2028-12-11,1721.3252954985135
2028-12-12,1721.8765206570174
2028-12-13,1722.3980706530792
2028-12-14,1722.934827666084
2028-12-15,1723.4431416878745
2028-12-18,1723.9508180329467
2028-12-19,1724.5006758816567
2028-12-20,1725.0175649671762
2028-12-21,1725.557543053508
2028-12-22,1726.1285645244816
2028-12-25,1726.6473225049135
2028-12-26,1727.1780761240166
2028-12-27,1727.7095462359373
2028-12-28,1728.1885264812895
2028-12-29,1728.7176979646079
2029-01-01,1729.2515131999464
2029-01-02,1729.7930900600484
2029-01-03,1730.3062746438688
2029-01-04,1730.8635899924452
2029-01-05,1731.3976543369572
2029-01-08,1731.939209412918
2029-01-09,1732.4755889208072
2029-01-10,1733.0126591319056
2029-01-11,1733.5446096023993
2029-01-12,1734.0327694919492
2029-01-15,1734.5494128449172
2029-01-16,1735.0604867279017
2029-01-17,1735.578875595598
2029-01-18,1736.1140766333158
2029-01-19,1736.6366689878332
2029-01-22,1737.1602294565405
2029-01-23,1737.6862234349244
2029-01-24,1738.1769406578278
2029-01-25,1738.741090615665
2029-01-26,1739.2685334932894
2029-01-29,1739.7958713263715
2029-01-30,1740.3428265524292
2029-01-31,1740.876749866949
2029-02-01,1741.4083835763681
2029-02-02,1741.9400092458236
2029-02-05,1742.4788343286289
2029-02-06,1742.983290863561
2029-02-07,1743.5486206386568
2029-02-08,1744.0637804089263
2029-02-09,1744.6022012095373
2029-02-12,1745.14355011412
2029-02-13,1745.687332706167
2029-02-14,1746.2356982731458
2029-02-15,1746.777632672645
2029-02-16,1747.2935355804566
2029-02-19,1747.8401379106963
2029-02-20,1748.348275889338
2029-02-21,1748.905482187736
2029-02-22,1749.4133611828495
2029-02-23,1749.935329414543
2029-02-26,1750.4814353716017
2029-02-27,1751.038584179993
2029-02-28,1751.601282522303
2029-03-01,1752.1310678970892
2029-03-02,1752.6439424420544
2029-03-05,1753.1882366919308
2029-03-06,1753.7475918822377
2029-03-07,1754.2997171709956
2029-03-08,1754.8534614980902
2029-03-09,1755.4059344836671
2029-03-12,1755.9812926755853
2029-03-13,1756.5847248077796
2029-03-14,1757.0996456724736
2029-03-15,1757.6416536747195
2029-03-16,1758.1845636974917
2029-03-19,1758.7466370166203
2029-03-20,1759.2839933842665
2029-03-21,1759.8484059911143
2029-03-22,1760.424301048184
2029-03-23,1761.0035577559813
2029-03-26,1761.5754727706753
2029-03-27,1762.151318848814
2029-03-28,1762.7083175309633
2029-03-29,1763.2902775482344
2029-03-30,1763.8883433621954
2029-04-02,1764.4869939649013
2029-04-03,1765.04674434098
2029-04-04,1765.5676279334846
2029-04-05,1766.1258590387138
2029-04-06,1766.7142421807816
2029-04-09,1767.2906100966852
2029-04-10,1767.8858428385042
2029-04-11,1768.46344116447
2029-04-12,1769.024585320731
2029-04-13,1769.610105768455
2029-04-16,1770.1762927128264
2029-04-17,1770.7589033818242
2029-04-18,1771.3092390314425
2029-04-19,1771.897722188805
2029-04-20,1772.5040327156648
2029-04-23,1773.0614986095106
2029-04-24,1773.664022984636
2029-04-25,1774.290128209846
2029-04-26,1774.8808182645503
2029-04-27,1775.5197073380834
2029-04-30,1776.1368240889985
2029-05-01,1776.7455743950532
2029-05-02,1777.358537308123
2029-05-03,1778.0031888133456
2029-05-04,1778.6824383962085
2029-05-07,1779.3395485858273
2029-05-08,1779.9912559219754
2029-05-09,1780.654933512701
2029-05-10,1781.2933983158323
2029-05-11,1781.9770502932663
2029-05-14,1782.623943434945
2029-05-15,1783.2750823980061
2029-05-16,1783.879752090683
2029-05-17,1784.528971826866
2029-05-18,1785.190431275894
2029-05-21,1785.851485468026
2029-05-22,1786.4754081003796
2029-05-23,1787.1310145760162
2029-05-24,1787.8100922397714
2029-05-25,1788.4879613634475
2029-05-28,1789.1509709230543
2029-05-29,1789.8002911946867
2029-05-30,1790.443511458224
2029-05-31,1791.1014765286325
2029-06-01,1791.7823854640947
2029-06-04,1792.4082892283373
2029-06-05,1793.0667204554545
2029-06-06,1793.714151158859
2029-06-07,1794.3420345112959
2029-06-08,1794.9986970999148
2029-06-11,1795.656107109335
2029-06-12,1796.2854043917416
2029-06-13,1796.9414577240364
2029-06-14,1797.566154953616
2029-06-15,1798.2062291900427
2029-06-18,1798.8870840282982
2029-06-19,1799.5316834752464
2029-06-20,1800.1481062251014
2029-06-21,1800.7939502160402
2029-06-22,1801.4028392399418
2029-06-25,1802.056775469417
2029-06-26,1802.689765790807
2029-06-27,1803.3383040068065
2029-06-28,1803.9794566943847
2029-06-29,1804.606595449454
2029-07-02,1805.270673832086
2029-07-03,1805.9192508944493
2029-07-04,1806.529151681134
2029-07-05,1807.1298310359878
2029-07-06,1807.762618353219
2029-07-09,1808.3682928906264
2029-07-10,1808.9733559503234
2029-07-11,1809.5865957432704
2029-07-12,1810.1664920319079
2029-07-13,1810.7958120573492
2029-07-16,1811.3688870770002
2029-07-17,1811.9740602775112
2029-07-18,1812.5491351248784
2029-07-19,1813.1420863924873
2029-07-20,1813.7356813368478
2029-07-23,1814.3233193333176
2029-07-24,1814.9078978603852
2029-07-25,1815.4764796102015
2029-07-26,1816.06988059435
2029-07-27,1816.6600838566608
2029-07-30,1817.2705944154702
2029-07-31,1817.8407816332985
2029-08-01,1818.4269200228277
2029-08-02,1819.0207662022526
2029-08-03,1819.6245346559713
2029-08-06,1820.2047046968385
2029-08-07,1820.7681416460614
2029-08-08,1821.3767116948347
2029-08-09,1821.9869657993709
2029-08-10,1822.6107685112897
2029-08-13,1823.20407155663
2029-08-14,1823.8065141329723
2029-08-15,1824.366704391034
2029-08-16,1824.963502397992
2029-08-17,1825.5475661250748
2029-08-20,1826.1036550470592
2029-08-21,1826.664019044001
2029-08-22,1827.2406351312502
2029-08-23,1827.8189625785678
2029-08-24,1828.3826621959756
2029-08-27,1828.9487160053854
2029-08-28,1829.5098373792996
2029-08-29,1830.0954347121465
2029-08-30,1830.6727267340648
2029-08-31,1831.2391116717504
2029-09-03,1831.8135603527364
2029-09-04,1832.3776750460545
2029-09-05,1832.9487433098884
2029-09-06,1833.5325259795266
2029-09-07,1834.1113192939306
2029-09-10,1834.6947595648164
2029-09-11,1835.232951774145
2029-09-12,1835.8252764376623
2029-09-13,1836.3917091987512
2029-09-14,1836.9791893291617
2029-09-17,1837.524736205381
2029-09-18,1838.0985318991977
2029-09-19,1838.6628946073336
2029-09-20,1839.2121810821054
2029-09-21,1839.772951350495
2029-09-24,1840.3215117293587
2029-09-25,1840.8703477729907
2029-09-26,1841.4260572400026
2029-09-27,1841.9689487175667
2029-09-28,1842.5038186515949
2029-10-01,1843.0505008291918
2029-10-02,1843.6291225720554
2029-10-03,1844.1904497801183
2029-10-04,1844.7640159481011
2029-10-05,1845.3318302065763
2029-10-08,1845.8574822441242
2029-10-09,1846.4365123222
2029-10-10,1846.998024873396
2029-10-11,1847.5791739497304
2029-10-12,1848.1347724999157
2029-10-15,1848.702524739526
2029-10-16,1849.2592373892405
2029-10-17,1849.8310712348373
2029-10-18,1850.403143548281
2029-10-19,1850.9843734417332
2029-10-22,1851.583327024734
2029-10-23,1852.1417495164196
2029-10-24,1852.7128201593687
2029-10-25,1853.3332511186798
2029-10-26,1853.8831782793416
2029-10-29,1854.4869258857516
2029-10-30,1855.0841230426302
2029-10-31,1855.6658600953895
2029-11-01,1856.2610890567337
2029-11-02,1856.8583355613878
2029-11-05,1857.4306212261824
2029-11-06,1858.0515417118477
2029-11-07,1858.6839272312952
2029-11-08,1859.2732125274415
2029-11-09,1859.886536994144
2029-11-12,1860.451043163411
2029-11-13,1861.0383452477063
2029-11-14,1861.598761998672
2029-11-15,1862.1781212466055
2029-11-16,1862.8101081241412
2029-11-19,1863.4104287334
2029-11-20,1864.0199312805184
2029-11-21,1864.5969484688771
2029-11-22,1865.2198404901603
2029-11-23,1865.8524511728474
2029-11-26,1866.4466141458927
2029-11-27,1867.085928963817
2029-11-28,1867.722085412775
2029-11-29,1868.3115022229176
2029-11-30,1868.9596736818926
2029-12-03,1869.5191502587988
2029-12-04,1870.149579224626
2029-12-05,1870.7207033065438
2029-12-06,1871.3634807023282
2029-12-07,1871.9873342604096
2029-12-10,1872.5718958498064
2029-12-11,1873.208590511071
2029-12-12,1873.7995488710387
2029-12-13,1874.4303330085202
2029-12-14,1875.014990610926
2029-12-17,1875.6311733592024
2029-12-18,1876.2283270681216
2029-12-19,1876.8160924478514
2029-12-20,1877.4532002738385
2029-12-21,1878.0340570253145
2029-12-24,1878.6401386485904
2029-12-25,1879.2023627328397
2029-12-26,1879.774615001024
2029-12-27,1880.3137043275347
2029-12-28,1880.8841004648891
2029-12-31,1881.4674507098332
2030-01-01,1882.0754299167388
2030-01-02,1882.6818400593565
2030-01-03,1883.280251422457
2030-01-04,1883.8708378623276
2030-01-07,1884.4560947565046
2030-01-08,1885.0512721135115
2030-01-09,1885.6570274736873
2030-01-10,1886.2753530056902
2030-01-11,1886.8370970551514
2030-01-14,1887.4249119115632
2030-01-15,1887.993766665991
2030-01-16,1888.5937998857692
2030-01-17,1889.1694015433088
2030-01-18,1889.761376073238
2030-01-21,1890.3186435018797
2030-01-22,1890.9023916575586
2030-01-23,1891.4621431460698
2030-01-24,1892.0550350018736
2030-01-25,1892.5696880222622
2030-01-28,1893.1289442550271
2030-01-29,1893.7147725088587
2030-01-30,1894.2980024097762
2030-01-31,1894.8551562464888
2030-02-01,1895.4416074637115
2030-02-04,1896.0352341756532
2030-02-05,1896.5937454598018
2030-02-06,1897.1761719203853
2030-02-07,1897.7515919881998
2030-02-08,1898.3151759220818
2030-02-11,1898.8811533987564
2030-02-12,1899.443293978249
2030-02-13,1899.9952129398387
2030-02-14,1900.5833711663897
2030-02-15,1901.1608770031962
2030-02-18,1901.6966825528834
2030-02-19,1902.2870235098737
2030-02-20,1902.8660146074315
2030-02-21,1903.4395613438585
2030-02-22,1904.023569245222
2030-02-25,1904.6093561433513
2030-02-26,1905.2286272409963
2030-02-27,1905.8148093927657
2030-02-28,1906.3954024907214
2030-03-01,1906.9755914400325
2030-03-04,1907.5722951396408
2030-03-05,1908.167708392893
2030-03-06,1908.7192917379832
2030-03-07,1909.2940334355537
2030-03-08,1909.8979775211205
2030-03-11,1910.490131501474
2030-03-12,1911.068400399885
2030-03-13,1911.6618406016298
2030-03-14,1912.247659757391
2030-03-15,1912.8447764361174
2030-03-18,1913.4304450873358
2030-03-19,1914.0027101587443
2030-03-20,1914.5610897188237
2030-03-21,1915.166082758388
2030-03-22,1915.7905079059308
2030-03-25,1916.410739267614
2030-03-26,1917.042516598352
2030-03-27,1917.6912072712905
2030-03-28,1918.3834719996291
2030-03-29,1919.0936646994683
2030-04-01,1919.7862469159363
