Date,Price
2028-11-06,208.28917933981504
2028-11-07,208.1733503728276
2028-11-08,208.82252173457817
2028-11-09,208.86122662732876
2028-11-10,209.18788038968796
2028-11-13,209.28818216989643
2028-11-14,209.40199331649973
2028-11-15,209.3195636723501
2028-11-16,209.2978840117116
2028-11-17,209.5113401185708
2028-11-20,209.7754921739101
2028-11-21,209.62865684410679
2028-11-22,209.64354024584247
2028-11-23,209.68260161933753
2028-11-24,210.0760750425776
2028-11-27,210.04371071507677
2028-11-28,209.84885067836032
2028-11-29,209.7305207986169
2028-11-30,209.9389759432416
2028-12-01,209.97798390403247
2028-12-04,209.80500392152638
2028-12-05,209.78097070202898
2028-12-06,209.79525160150743
2028-12-07,210.1410624100046
2028-12-08,210.2127681993597
2028-12-11,210.43228625484807
2028-12-12,210.67126600262503
2028-12-13,210.5715090018426
2028-12-14,211.0666195839259
2028-12-15,211.17229784535087
2028-12-18,211.22799607542171
2028-12-19,211.509039375645
2028-12-20,211.85057500337658
2028-12-21,212.16838241217687
2028-12-22,212.2129712586809
2028-12-25,212.09697604999485
2028-12-26,212.02132505046086
2028-12-27,212.20289843520237
2028-12-28,212.38002042958973
2028-12-29,212.01707388346992
2029-01-01,212.56103687902407
2029-01-02,212.81161608079856
2029-01-03,212.9244297896333
2029-01-04,213.11512168852457
2029-01-05,213.2606507896011
2029-01-08,213.75393879464298
2029-01-09,213.7211383606863
2029-01-10,213.59351338815827
2029-01-11,213.76991519880073
2029-01-12,213.97524184501722
2029-01-15,213.96615936521363
2029-01-16,214.04572989450406
2029-01-17,214.13585024316401
2029-01-18,214.44259375848165
2029-01-19,214.51002160769562
2029-01-22,214.45167942574514
2029-01-23,214.2788463459411
2029-01-24,214.29863135327173
2029-01-25,214.16449188732284
2029-01-26,214.3482728235671
2029-01-29,214.5130086981607
2029-01-30,214.52833711317726
2029-01-31,214.3994089588542
2029-02-01,214.72921634033978
2029-02-02,214.66904716842058
2029-02-05,214.47583951882382
2029-02-06,214.81486540811846
2029-02-07,214.8829475469235
2029-02-08,215.30941149438362
2029-02-09,215.11421938123138
2029-02-12,215.23891991512681
2029-02-13,215.44852843789675
2029-02-14,215.42222217605288
2029-02-15,215.7847570130688
2029-02-16,215.7991324537213
2029-02-19,215.89210928838614
2029-02-20,215.96998031159467
2029-02-21,216.37821897829903
2029-02-22,216.92454010492838
2029-02-23,216.65179228852168
2029-02-26,216.63740940518574
2029-02-27,216.69003416303602
2029-02-28,216.69127293020375
2029-03-01,216.99851705786952
2029-03-02,217.06393318623293
2029-03-05,216.7915453148265
2029-03-06,216.67008966503434
2029-03-07,216.8758410984142
2029-03-08,217.06643807573184
2029-03-09,217.4604225991807
2029-03-12,217.3947824112855
2029-03-13,217.93801637556257
2029-03-14,217.71240857212385
2029-03-15,217.95054561186683
2029-03-16,217.88280493106024
2029-03-19,218.03740717337826
2029-03-20,217.92124408078445
2029-03-21,218.00138989648914
2029-03-22,217.9331394037706
2029-03-23,217.87608216428114
2029-03-26,217.93572044461635
2029-03-27,218.24601359708524
2029-03-28,218.20311431696663
2029-03-29,218.6543476189492
2029-03-30,218.66207492704677
2029-04-02,218.81442137843493
2029-04-03,218.70204237770486
2029-04-04,218.91724720796893
2029-04-05,219.2018767622279
2029-04-06,219.17973721844882
2029-04-09,219.5965780241864
2029-04-10,220.07845424966183
2029-04-11,220.36619308372983
2029-04-12,220.57315156983643
2029-04-13,220.6692911449702
2029-04-16,220.66776478359742
2029-04-17,220.89644399003853
2029-04-18,221.17261093003233
2029-04-19,221.13651670121402
2029-04-20,221.3332779677755
2029-04-23,221.6143985451307
2029-04-24,221.51466908122816
2029-04-25,221.9314535745709
2029-04-26,222.08805045319875
2029-04-27,221.76788632131866
2029-04-30,221.63247735579475
2029-05-01,221.69776029252066
2029-05-02,221.91107649502908
2029-05-03,221.74722135271224
2029-05-04,221.62515294053915
2029-05-07,221.42593702420749
2029-05-08,221.38141954513614
2029-05-09,221.61568343591907
2029-05-10,221.55129218630293
2029-05-11,221.49567048553513
2029-05-14,221.2451427668922
2029-05-15,221.29136900111462
2029-05-16,221.54070369781456
2029-05-17,221.49210007626436
2029-05-18,221.7154232365438
2029-05-21,221.751457093831
2029-05-22,222.33737108670263
2029-05-23,222.76083845638848
2029-05-24,222.6673463561265
2029-05-25,222.6906641159432
2029-05-28,223.17554377921806
2029-05-29,223.40993483444996
2029-05-30,223.66115817614266
2029-05-31,223.5319068716295
2029-06-01,224.09755760216314
2029-06-04,224.42486485604815
2029-06-05,224.7209240289986
2029-06-06,225.172617310509
2029-06-07,225.41815565926333
2029-06-08,225.73898836294956
2029-06-11,225.84770848418404
2029-06-12,225.74870982592793
2029-06-13,225.95857900113737
2029-06-14,225.86610073702323
2029-06-15,225.84953086565108
2029-06-18,225.52903295441908
2029-06-19,225.4359228467313
2029-06-20,225.609974128275
2029-06-21,225.61856975973947
2029-06-22,226.01858777966345
2029-06-25,226.3306206563693
2029-06-26,226.20013496161872
2029-06-27,226.35340686484938
2029-06-28,226.2446294365139
2029-06-29,226.64357919012153
2029-07-02,226.4395409363974
2029-07-03,226.54622688661448
2029-07-04,227.04842045248645
2029-07-05,227.1970687182692
2029-07-06,227.41266191668842
2029-07-09,227.61017191315779
2029-07-10,227.88105209943225
2029-07-11,228.0842693340054
2029-07-12,228.4350502640096
2029-07-13,228.51812940024914
2029-07-16,228.375789587759
2029-07-17,228.76463691908145
2029-07-18,229.01727239307317
2029-07-19,228.59317951118362
2029-07-20,228.52460566558813
2029-07-23,228.91382444826277
2029-07-24,228.88203056762416
2029-07-25,229.08704340213865
2029-07-26,228.99017534176357
2029-07-27,229.03650608178873
2029-07-30,228.9165268341823
2029-07-31,229.027629351742
2029-08-01,228.97230615681318
2029-08-02,228.59069880531817
2029-08-03,228.3318508658991
2029-08-06,228.48989961529148
2029-08-07,228.23425638614475
2029-08-08,228.36287783748435
2029-08-09,227.98318976028662
2029-08-10,228.22920704623456
2029-08-13,228.25240783603647
2029-08-14,228.2754930640929
2029-08-15,228.14123798915648
2029-08-16,228.0028804295534
2029-08-17,228.52605196596622
2029-08-20,228.17307230137067
2029-08-21,228.40042581459358
2029-08-22,228.6390385401402
2029-08-23,228.64853077819907
2029-08-24,228.53167567627457
2029-08-27,228.23253538507026
2029-08-28,228.2940384173106
2029-08-29,228.23667833931287
2029-08-30,228.5815166947334
2029-08-31,228.90647065320758
2029-09-03,228.84912333637368
2029-09-04,228.91059369133484
2029-09-05,229.22824524115694
2029-09-06,229.29687981592508
2029-09-07,229.55947484445437
2029-09-10,229.57803740478195
2029-09-11,229.45227013720228
2029-09-12,229.65842416751585
2029-09-13,229.84055146214058
2029-09-14,229.75490150440814
2029-09-17,229.80419251402435
2029-09-18,230.27155632300622
2029-09-19,230.21381564578743
2029-09-20,229.94703171432818
2029-09-21,230.15751542621456
2029-09-24,229.9626013793844
2029-09-25,230.00884805729595
2029-09-26,229.9101534879601
2029-09-27,229.98459902274115
2029-09-28,230.11877584393858
2029-10-01,230.7580726917967
2029-10-02,230.53727632732318
2029-10-03,230.90743199742585
2029-10-04,230.69592489141266
2029-10-05,231.13792056682848
2029-10-08,231.04708399085823
2029-10-09,230.97490657814677
2029-10-10,231.20164292599713
2029-10-11,231.00875199901955
2029-10-12,231.2765026744986
2029-10-15,231.34385510506021
2029-10-16,231.53524788583775
2029-10-17,231.61966113849206
2029-10-18,231.9201397031002
2029-10-19,232.3011750825251
2029-10-22,231.86183109863032
2029-10-23,231.78402246673622
2029-10-24,231.9119555797379
2029-10-25,231.84723032294437
2029-10-26,231.78103680713494
2029-10-29,231.94897874625215
2029-10-30,232.15111759639345
2029-10-31,232.07250045415856
2029-11-01,232.38723979196956
2029-11-02,232.28978118452133
2029-11-05,232.4103948941105
2029-11-06,232.68953656819588
2029-11-07,232.88721997037067
2029-11-08,233.10526500150115
2029-11-09,233.2555111861846
2029-11-12,232.8863775644593
2029-11-13,232.8838643428883
2029-11-14,233.25820065013616
2029-11-15,233.52068182925612
2029-11-16,233.49667108696198
2029-11-19,233.69406967002948
2029-11-20,233.7258902946897
2029-11-21,233.67061223483526
2029-11-22,233.64110432869975
2029-11-23,233.96530654090233
2029-11-26,233.9586857830065
2029-11-27,234.03214025915844
2029-11-28,234.76109282785765
2029-11-29,234.93097076000348
2029-11-30,234.740496331193
2029-12-03,234.70850781367542
2029-12-04,234.84240375252966
2029-12-05,235.056135930068
2029-12-06,235.3390845959363
2029-12-07,235.30231981679793
2029-12-10,234.86231981013304
2029-12-11,235.2202489651852
2029-12-12,235.33869726887724
2029-12-13,235.67897989047654
2029-12-14,235.9193329059728
2029-12-17,235.7285723677513
2029-12-18,235.89017448077826
2029-12-19,236.1668788654873
2029-12-20,236.4231608109178
2029-12-21,236.8674240928125
2029-12-24,237.27653408927844
2029-12-25,237.36268390215827
2029-12-26,237.44815152591366
2029-12-27,237.61851019290773
2029-12-28,237.52509328432646
2029-12-31,237.56436311758787
2030-01-01,238.1364443635403
2030-01-02,238.03028633421368
2030-01-03,238.5361179560142
2030-01-04,238.3343295535448
2030-01-07,238.97403236616472
2030-01-08,239.2029756001892
2030-01-09,239.5745469474616
2030-01-10,239.88972224221388
2030-01-11,239.97131712863128
2030-01-14,240.28524496757964
2030-01-15,240.87767725368462
2030-01-16,240.93800609516606
2030-01-17,240.79677627642286
2030-01-18,240.6208225036475
2030-01-21,240.89725045365242
2030-01-22,240.70270810699907
2030-01-23,240.7600510706256
2030-01-24,240.66959980867227
2030-01-25,240.84978633547277
2030-01-28,240.9378330309294
2030-01-29,241.03443269279438
2030-01-30,241.54830113955728
2030-01-31,241.5307197691761
2030-02-01,241.98919754731526
2030-02-04,242.10956276384704
2030-02-05,241.93207833279382
2030-02-06,242.21593819066564
2030-02-07,242.3290304487699
2030-02-08,242.4818870806586
2030-02-11,242.78321537770395
2030-02-12,242.95641254726368
2030-02-13,243.3014596938627
2030-02-14,243.54512991549961
2030-02-15,243.4506469473849
2030-02-18,243.7191521558184
2030-02-19,243.6376219601787
2030-02-20,244.05482081262514
2030-02-21,244.08132390122753
2030-02-22,244.20790833795985
2030-02-25,243.89173219744865
2030-02-26,244.19872420990595
2030-02-27,244.2358029414026
2030-02-28,244.45896164274444
2030-03-01,244.41215554856302
2030-03-04,244.49036420691098
2030-03-05,244.44718634970843
2030-03-06,244.3424915971786
2030-03-07,244.2082143487404
2030-03-08,244.2898186303697
2030-03-11,244.0990074195769
2030-03-12,243.76314199051396
2030-03-13,244.1487920091387
2030-03-14,244.3483016464084
2030-03-15,244.40549748394525
2030-03-18,244.69574891965627
2030-03-19,244.52960196144875
2030-03-20,244.83153404093426
2030-03-21,244.88889473318704
2030-03-22,244.9944393648634
2030-03-25,245.43217894024218
2030-03-26,245.7190849991006
2030-03-27,246.01632325582028
2030-03-28,245.99791983992563
2030-03-29,245.69463915264717
2030-04-01,245.99365949941338
