Date,Price
2028-11-02,44.9884302761965
2028-11-03,45.014934340678806
2028-11-06,45.03258190536334
2028-11-07,45.05436044248043
2028-11-08,45.052719270815885
2028-11-09,45.0736221071821
2028-11-10,45.08208141937567
2028-11-13,45.064657640849454
2028-11-14,45.09194891089319
2028-11-15,45.09758101956247
2028-11-16,45.12208114425718
2028-11-17,45.15953651785734
2028-11-20,45.181726277208966
2028-11-21,45.20356925060565
2028-11-22,45.205174914562384
2028-11-23,45.1857972977651
2028-11-24,45.227288825053996
2028-11-27,45.262140136155246
2028-11-28,45.277656872070494
2028-11-29,45.24641285292752
2028-11-30,45.24965361307807
2028-12-01,45.26332485569198
2028-12-04,45.25278365908258
2028-12-05,45.25235423273409
2028-12-06,45.27460187921152
2028-12-07,45.26852512225765
2028-12-08,45.26114283873124
2028-12-11,45.27852981125829
2028-12-12,45.28590644098632
2028-12-13,45.28751430670113
2028-12-14,45.29174203346631
2028-12-15,45.28979196839541
2028-12-18,45.3314254934596
2028-12-19,45.33947953084055
2028-12-20,45.34733333790841
2028-12-21,45.32368183114688
2028-12-22,45.36301952762552
2028-12-25,45.41306906547299
2028-12-26,45.418497011365886
2028-12-27,45.43688297136955
2028-12-28,45.4418339085686
2028-12-29,45.460182655400715
2029-01-01,45.49715197243867
2029-01-02,45.48891690139188
2029-01-03,45.4839781449198
2029-01-04,45.49575594273979
2029-01-05,45.535690543825176
2029-01-08,45.56090958075218
2029-01-09,45.58910786672154
2029-01-10,45.58571831694659
2029-01-11,45.60258289777271
2029-01-12,45.602091194812765
2029-01-15,45.62471604036013
2029-01-16,45.626824328266416
2029-01-17,45.62793015152495
2029-01-18,45.64965092337984
2029-01-19,45.6659239601028
2029-01-22,45.684984922352676
2029-01-23,45.72297318336056
2029-01-24,45.746755117692096
2029-01-25,45.77199320618744
2029-01-26,45.78951748824927
2029-01-29,45.809992342942266
2029-01-30,45.80383348988357
2029-01-31,45.81020761175157
2029-02-01,45.83055133190893
2029-02-02,45.816440207117594
2029-02-05,45.82735196747318
2029-02-06,45.84693576191665
2029-02-07,45.85644979339216
2029-02-08,45.893541062567444
2029-02-09,45.89954822756361
2029-02-12,45.92353702095879
2029-02-13,45.95503047837386
2029-02-14,45.94273309275893
2029-02-15,45.97461027297028
2029-02-16,45.9735150406324
2029-02-19,45.9825160062492
2029-02-20,46.01474763203307
2029-02-21,46.038053130137406
2029-02-22,46.07351695465881
2029-02-23,46.08062918091583
2029-02-26,46.100239325542155
2029-02-27,46.131029365113015
2029-02-28,46.16905915160232
2029-03-01,46.15451317508412
2029-03-02,46.16178106515379
2029-03-05,46.2076336696021
2029-03-06,46.224169041220456
2029-03-07,46.25231843190872
2029-03-08,46.27304009410382
2029-03-09,46.269140058858255
2029-03-12,46.28642093053373
2029-03-13,46.27977987442969
2029-03-14,46.296207609452196
2029-03-15,46.33872319850459
2029-03-16,46.32379587164022
2029-03-19,46.34600021574097
2029-03-20,46.35837602603205
2029-03-21,46.354801273203066
2029-03-22,46.37842820931029
2029-03-23,46.37543399329614
2029-03-26,46.42637502045717
2029-03-27,46.44471004622952
2029-03-28,46.459165389687804
2029-03-29,46.48107027819227
2029-03-30,46.46797234043356
2029-04-02,46.50159001599392
2029-04-03,46.528314317858275
2029-04-04,46.563896120519786
2029-04-05,46.57605735709624
2029-04-06,46.575605213670705
2029-04-09,46.60516127675406
2029-04-10,46.61914684342454
2029-04-11,46.64069980435085
2029-04-12,46.65792961681734
2029-04-13,46.64777458640823
2029-04-16,46.68466334366223
2029-04-17,46.68147723039452
2029-04-18,46.7239127390235
2029-04-19,46.759955603145244
2029-04-20,46.77301066300445
2029-04-23,46.80626571821385
2029-04-24,46.805150175655015
2029-04-25,46.83668842888393
2029-04-26,46.871137514457274
2029-04-27,46.90554760003851
2029-04-30,46.921895999245514
2029-05-01,46.942806300555254
2029-05-02,46.976992525664336
2029-05-03,46.98008356011301
2029-05-04,47.00084282794171
2029-05-07,47.00172313873273
2029-05-08,47.01958269975605
2029-05-09,47.030751734506914
2029-05-10,47.05724392341488
2029-05-11,47.069203282963706
2029-05-14,47.09490299788759
2029-05-15,47.100955161846485
2029-05-16,47.11044149187804
2029-05-17,47.074402673027194
2029-05-18,47.11585794893129
2029-05-21,47.13686120511876
2029-05-22,47.121967680483024
2029-05-23,47.121849943902575
2029-05-24,47.1122934097963
2029-05-25,47.11822975067956
2029-05-28,47.127419488802445
2029-05-29,47.15954322268699
2029-05-30,47.15192456654535
2029-05-31,47.16631002153777
2029-06-01,47.19925499552082
2029-06-04,47.20221601099265
2029-06-05,47.252894185137976
2029-06-06,47.265282382054096
2029-06-07,47.285780661625076
2029-06-08,47.31330608377643
2029-06-11,47.308676979241916
2029-06-12,47.347883743517826
2029-06-13,47.36783619168239
2029-06-14,47.3794702564676
2029-06-15,47.434801233948434
2029-06-18,47.44450900008089
2029-06-19,47.47598130070151
2029-06-20,47.485474710831994
2029-06-21,47.49246838016169
2029-06-22,47.529847230531324
2029-06-25,47.55283045348088
2029-06-26,47.56414690164109
2029-06-27,47.565618025636695
2029-06-28,47.57813831636919
2029-06-29,47.61048549052444
2029-07-02,47.622702479852805
2029-07-03,47.64978451947001
2029-07-04,47.61334959148805
2029-07-05,47.62422725235224
2029-07-06,47.645348430859805
2029-07-09,47.67499244977505
2029-07-10,47.68705249705152
2029-07-11,47.687378613514255
2029-07-12,47.72685101754306
2029-07-13,47.7402778511409
2029-07-16,47.77900995853196
2029-07-17,47.8267793425764
2029-07-18,47.88057389939332
2029-07-19,47.91088037630423
2029-07-20,47.923155584525915
2029-07-23,47.94901890989797
2029-07-24,47.96985555335325
2029-07-25,47.99408389623714
2029-07-26,48.03201560249173
2029-07-27,48.05655669930167
2029-07-30,48.08314604353026
2029-07-31,48.06876012560328
2029-08-01,48.07535813708657
2029-08-02,48.09087143452254
2029-08-03,48.10649182680713
2029-08-06,48.09973116884169
2029-08-07,48.08501170329778
2029-08-08,48.102047743904485
2029-08-09,48.13274162549736
2029-08-10,48.14943093743212
2029-08-13,48.18168824409633
2029-08-14,48.17852018773227
2029-08-15,48.215048163535265
2029-08-16,48.26209658336025
2029-08-17,48.24819095387564
2029-08-20,48.27229239782836
2029-08-21,48.29910255269522
2029-08-22,48.330837238927245
2029-08-23,48.33518681530902
2029-08-24,48.352783637117206
2029-08-27,48.394057848106925
2029-08-28,48.40950662787087
2029-08-29,48.41072857092859
2029-08-30,48.44842112714826
2029-08-31,48.452316539237934
2029-09-03,48.457524383278404
2029-09-04,48.45231694835434
2029-09-05,48.46443339560023
2029-09-06,48.48197851448446
2029-09-07,48.4709175638791
2029-09-10,48.5219967355294
2029-09-11,48.52806113880993
2029-09-12,48.580142398582076
2029-09-13,48.60085009927898
2029-09-14,48.62123927156609
2029-09-17,48.64189593878101
2029-09-18,48.67950865332323
2029-09-19,48.72330955348867
2029-09-20,48.73998303520508
2029-09-21,48.74158906640173
2029-09-24,48.74677172945003
2029-09-25,48.76782510831636
2029-09-26,48.79589825376901
2029-09-27,48.785899927198
2029-09-28,48.81118258031879
2029-10-01,48.81086715185307
2029-10-02,48.823407485024426
2029-10-03,48.84553974891547
2029-10-04,48.85739772018792
2029-10-05,48.8718652366851
2029-10-08,48.9127499668323
2029-10-09,48.9452925106173
2029-10-10,48.98240131626183
2029-10-11,48.96096309272443
2029-10-12,48.99554191936176
2029-10-15,48.998976917655106
2029-10-16,48.990724546520966
2029-10-17,49.02806380449361
2029-10-18,49.03818502330177
2029-10-19,49.06076529850389
2029-10-22,49.07832244531074
2029-10-23,49.0976160178055
2029-10-24,49.1110714005208
2029-10-25,49.11767817988281
2029-10-26,49.150196611932095
2029-10-29,49.17465057441628
2029-10-30,49.17095990470767
2029-10-31,49.199818935756696
2029-11-01,49.19013153362742
2029-11-02,49.23468185461278
2029-11-05,49.26039275661218
2029-11-06,49.29990264793379
2029-11-07,49.33630379231946
2029-11-08,49.32395887349024
2029-11-09,49.33678848027571
2029-11-12,49.340744558024625
2029-11-13,49.36593752516483
2029-11-14,49.37368012138309
2029-11-15,49.36405646834632
2029-11-16,49.363304382820935
2029-11-19,49.40279333868928
2029-11-20,49.40360955838088
2029-11-21,49.397994238959456
2029-11-22,49.3612556846659
2029-11-23,49.376661049059436
2029-11-26,49.367794183442804
2029-11-27,49.33189625936443
2029-11-28,49.35571491110263
2029-11-29,49.3896004271254
2029-11-30,49.44881189081728
2029-12-03,49.46054901979331
2029-12-04,49.480501254902
2029-12-05,49.51266809975156
2029-12-06,49.516476800683904
2029-12-07,49.54577124234816
2029-12-10,49.54199947185734
2029-12-11,49.61414411896171
2029-12-12,49.61881217691878
2029-12-13,49.64719699629665
2029-12-14,49.71011439714927
2029-12-17,49.77026180770331
2029-12-18,49.80251957952994
2029-12-19,49.80050062947601
2029-12-20,49.850423043169506
2029-12-21,49.871408580022326
2029-12-24,49.89440728323613
2029-12-25,49.92640812400409
2029-12-26,49.952243580466615
2029-12-27,49.968961556297124
2029-12-28,50.0164631690746
2029-12-31,50.05113548875507
2030-01-01,50.08071082212136
2030-01-02,50.076413393992716
2030-01-03,50.12239889124755
2030-01-04,50.11537306031333
2030-01-07,50.1422915039981
2030-01-08,50.15802706000447
2030-01-09,50.15987649203624
2030-01-10,50.148633421930775
2030-01-11,50.16966418795098
2030-01-14,50.16926470904933
2030-01-15,50.19898511724048
2030-01-16,50.224672378962204
2030-01-17,50.2481399525056
2030-01-18,50.25271581315438
2030-01-21,50.260486804729624
2030-01-22,50.26238092732281
2030-01-23,50.287117617724256
2030-01-24,50.30142551806675
2030-01-25,50.31510670525922
2030-01-28,50.34490440816736
2030-01-29,50.3819700009837
2030-01-30,50.40315383929466
2030-01-31,50.426924970587585
2030-02-01,50.451753909895956
2030-02-04,50.45641407595166
2030-02-05,50.45951231573602
2030-02-06,50.43923140392151
2030-02-07,50.44274829546756
2030-02-08,50.432283709100616
2030-02-11,50.434724966707
2030-02-12,50.46240580950823
2030-02-13,50.471757540422914
2030-02-14,50.49408707699524
2030-02-15,50.52069098871634
2030-02-18,50.537101416254494
2030-02-19,50.54511723445633
2030-02-20,50.56701614974039
2030-02-21,50.60305532758937
2030-02-22,50.6340616963075
2030-02-25,50.649456168649834
2030-02-26,50.70963046265034
2030-02-27,50.722531546906986
2030-02-28,50.76347511861042
2030-03-01,50.77052700719362
2030-03-04,50.76154759633069
2030-03-05,50.75220328897236
2030-03-06,50.74589221551616
2030-03-07,50.7538604246892
2030-03-08,50.779830811512554
2030-03-11,50.77625336403457
2030-03-12,50.84190696252937
2030-03-13,50.88543682372689
2030-03-14,50.918581980696814
2030-03-15,50.92383981000751
2030-03-18,50.94906459851388
2030-03-19,50.9792274454861
2030-03-20,50.99804017885468
2030-03-21,50.998030242679256
2030-03-22,51.05079492230767
2030-03-25,51.1114074577747
2030-03-26,51.1447128564929
2030-03-27,51.15475184818816
2030-03-28,51.12865301316551
2030-03-29,51.107240301184376
