Date,Price
2028-08-31,1427.2412980571976
2028-09-01,1427.4677785099132
2028-09-04,1427.693421464009
2028-09-05,1427.9212610261222
2028-09-06,1428.1478443080532
2028-09-07,1428.3749731883447
2028-09-08,1428.6028836866421
2028-09-11,1428.829922054106
2028-09-12,1429.0591752983626
2028-09-13,1429.2873090102487
2028-09-14,1429.514966074724
2028-09-15,1429.7435468214703
2028-09-18,1429.9726338860264
2028-09-19,1430.2013541736655
2028-09-20,1430.4293528155652
2028-09-21,1430.6594035136452
2028-09-22,1430.888068284243
2028-09-25,1431.1180316547805
2028-09-26,1431.348643920326
2028-09-27,1431.5776954607275
2028-09-28,1431.8071904662459
2028-09-29,1432.0381061582718
2028-10-02,1432.2671978652886
2028-10-03,1432.497525212491
2028-10-04,1432.728945553181
2028-10-05,1432.9596592642504
2028-10-06,1433.1911301366945
2028-10-09,1433.4212858879866
2028-10-10,1433.6517982436244
2028-10-11,1433.883786421713
2028-10-12,1434.1155415104156
2028-10-13,1434.3474611083698
2028-10-16,1434.580238772158
2028-10-17,1434.811332912378
2028-10-18,1435.0439200433168
2028-10-19,1435.276479994958
2028-10-20,1435.5080607778848
2028-10-23,1435.741692162203
2028-10-24,1435.9756173399794
2028-10-25,1436.2070869836655
2028-10-26,1436.4397984223663
2028-10-27,1436.6735066996248
2028-10-30,1436.9063229612082
2028-10-31,1437.1399239934499
2028-11-01,1437.3737757311703
2028-11-02,1437.6082454742407
2028-11-03,1437.8428429186058
2028-11-06,1438.0781604129697
2028-11-07,1438.313534667579
2028-11-08,1438.5493047462755
2028-11-09,1438.7853135774228
2028-11-10,1439.0211856545664
2028-11-13,1439.257483255248
2028-11-14,1439.4931279208147
2028-11-15,1439.728649055881
2028-11-16,1439.963336187134
2028-11-17,1440.1993870127517
2028-11-20,1440.435048808923
2028-11-21,1440.6715625198824
2028-11-22,1440.9064254710506
2028-11-23,1441.1415229493657
2028-11-24,1441.3768893662577
2028-11-27,1441.613467259406
2028-11-28,1441.850874191086
2028-11-29,1442.088977848436
2028-11-30,1442.3261662947987
2028-12-01,1442.56426280718
2028-12-04,1442.801516621156
2028-12-05,1443.038981786761
2028-12-06,1443.2767799375836
2028-12-07,1443.5160767137706
2028-12-08,1443.7546968005977
2028-12-11,1443.993441525563
2028-12-12,1444.2323037510437
2028-12-13,1444.4704917314448
2028-12-14,1444.7101388829738
2028-12-15,1444.9481530326718
2028-12-18,1445.1871034176347
2028-12-19,1445.4260278505708
2028-12-20,1445.6649088685901
2028-12-21,1445.9043860729685
2028-12-22,1446.1432237962053
2028-12-25,1446.3821928289224
2028-12-26,1446.6227375326587
2028-12-27,1446.8630665117212
2028-12-28,1447.1028543723055
2028-12-29,1447.3434988172064
2029-01-01,1447.584124538964
2029-01-02,1447.8244261759971
2029-01-03,1448.064718613665
2029-01-04,1448.3051318701678
2029-01-05,1448.5461562533537
2029-01-08,1448.7869056356142
2029-01-09,1449.0283165463525
2029-01-10,1449.2689806221574
2029-01-11,1449.5113759104704
2029-01-12,1449.7527025982577
2029-01-15,1449.993970752757
2029-01-16,1450.2372838092438
2029-01-17,1450.4806065030311
2029-01-18,1450.723941885824
2029-01-19,1450.9668468765922
2029-01-22,1451.2098991027717
2029-01-23,1451.453084898092
2029-01-24,1451.6973918270235
2029-01-25,1451.940701098906
2029-01-26,1452.1852076619148
2029-01-29,1452.4284189227697
2029-01-30,1452.671842749078
2029-01-31,1452.9157786913431
2029-02-01,1453.1609488268523
2029-02-02,1453.4041979166282
2029-02-05,1453.6477656331838
2029-02-06,1453.8925842034614
2029-02-07,1454.136890159382
2029-02-08,1454.3803276901504
2029-02-09,1454.6238220383657
2029-02-12,1454.868277285515
2029-02-13,1455.1118304832821
2029-02-14,1455.356804702534
2029-02-15,1455.6006778952785
2029-02-16,1455.845618634459
2029-02-19,1456.0900232056524
2029-02-20,1456.3341207793576
2029-02-21,1456.5800136268037
2029-02-22,1456.8259057480234
2029-02-23,1457.071684219524
2029-02-26,1457.318706461192
2029-02-27,1457.563988406135
2029-02-28,1457.8104019100863
2029-03-01,1458.0557907115322
2029-03-02,1458.3016215535336
2029-03-05,1458.5472100747565
2029-03-06,1458.7951602129585
2029-03-07,1459.0422048937385
2029-03-08,1459.2887425251436
2029-03-09,1459.534562668603
2029-03-12,1459.7808903113282
2029-03-13,1460.0282510470663
2029-03-14,1460.2750888678054
2029-03-15,1460.5225654967278
2029-03-16,1460.769373288685
2029-03-19,1461.015589669439
2029-03-20,1461.2631549483874
2029-03-21,1461.5103687255491
2029-03-22,1461.7571523939498
2029-03-23,1462.003926235086
2029-03-26,1462.2510719239176
2029-03-27,1462.4979857282226
2029-03-28,1462.7447836317733
2029-03-29,1462.9915618159182
2029-03-30,1463.23888210331
2029-04-02,1463.4870352327423
2029-04-03,1463.7339764001638
2029-04-04,1463.9814040458216
2029-04-05,1464.2299819921702
2029-04-06,1464.4772103285723
2029-04-09,1464.7246895539604
2029-04-10,1464.9717221561766
2029-04-11,1465.2183559887237
2029-04-12,1465.4654238122052
2029-04-13,1465.7132156645841
2029-04-16,1465.9619508828775
2029-04-17,1466.2101606102349
2029-04-18,1466.45844161517
2029-04-19,1466.7072893653053
2029-04-20,1466.9559677446962
2029-04-23,1467.2053901985219
2029-04-24,1467.454806381477
2029-04-25,1467.7029497750743
2029-04-26,1467.9509985454765
2029-04-27,1468.2002001206668
2029-04-30,1468.4505460565622
2029-05-01,1468.7001246749605
2029-05-02,1468.9487464239496
2029-05-03,1469.1977259834414
2029-05-04,1469.4478575608912
2029-05-07,1469.6974112447003
2029-05-08,1469.9465724496777
2029-05-09,1470.195702846844
2029-05-10,1470.4461513296017
2029-05-11,1470.6952855985837
2029-05-14,1470.9458265047724
2029-05-15,1471.1961207381037
2029-05-16,1471.4463889676342
2029-05-17,1471.6953366169525
2029-05-18,1471.9462322788854
2029-05-21,1472.1957740034318
2029-05-22,1472.4461439029849
2029-05-23,1472.6969375023266
2029-05-24,1472.9483783955095
2029-05-25,1473.2001024960557
2029-05-28,1473.4511858330598
2029-05-29,1473.7024907212847
2029-05-30,1473.9536423116997
2029-05-31,1474.205555562072
2029-06-01,1474.4574934821048
2029-06-04,1474.7098421736978
2029-06-05,1474.9626453749586
2029-06-06,1475.2120469305503
2029-06-07,1475.4643580475868
2029-06-08,1475.7168955289633
2029-06-11,1475.9688164513839
2029-06-12,1476.2204986717272
2029-06-13,1476.473197129413
2029-06-14,1476.7246473067096
2029-06-15,1476.9764533828732
2029-06-18,1477.2293269166678
2029-06-19,1477.4811151564245
2029-06-20,1477.7317406254588
2029-06-21,1477.9842616144283
2029-06-22,1478.2350413638574
2029-06-25,1478.4884622333636
2029-06-26,1478.7410951070715
2029-06-27,1478.9929365101216
2029-06-28,1479.2457313211114
2029-06-29,1479.4984098556172
2029-07-02,1479.7512835070688
2029-07-03,1480.0035069236426
2029-07-04,1480.2559108231428
2029-07-05,1480.5095699847752
2029-07-06,1480.7618071955474
2029-07-09,1481.014473820852
2029-07-10,1481.267301489725
2029-07-11,1481.5207194354596
2029-07-12,1481.774110389505
2029-07-13,1482.0268076060038
2029-07-16,1482.2793829774314
2029-07-17,1482.5334887969398
2029-07-18,1482.787578008526
2029-07-19,1483.0405741570078
2029-07-20,1483.2963698294027
2029-07-23,1483.5500281102911
2029-07-24,1483.803481566324
2029-07-25,1484.0581883273035
2029-07-26,1484.3116040552275
2029-07-27,1484.5665899517433
2029-07-30,1484.8207443296108
2029-07-31,1485.0741060926
2029-08-01,1485.3279839726026
2029-08-02,1485.5819596571532
2029-08-03,1485.8341660511153
2029-08-06,1486.087938383359
2029-08-07,1486.3416286959334
2029-08-08,1486.5953284015661
2029-08-09,1486.8483734279391
2029-08-10,1487.102547354412
2029-08-13,1487.3565003099545
2029-08-14,1487.61054141432
2029-08-15,1487.8626861124392
2029-08-16,1488.1160004741869
2029-08-17,1488.370601909934
2029-08-20,1488.6247319061752
2029-08-21,1488.8788849959144
2029-08-22,1489.133433052063
2029-08-23,1489.3877786107435
2029-08-24,1489.6422638420074
2029-08-27,1489.8971693048907
2029-08-28,1490.151356651593
2029-08-29,1490.4056853353397
2029-08-30,1490.6594706720298
2029-08-31,1490.9132929541527
2029-09-03,1491.1681387084861
2029-09-04,1491.4225763305603
2029-09-05,1491.677227757942
2029-09-06,1491.931894750628
2029-09-07,1492.1863149307574
2029-09-10,1492.4426472187
2029-09-11,1492.6970270788888
2029-09-12,1492.9522848842719
2029-09-13,1493.2061989177985
2029-09-14,1493.4621995753446
2029-09-17,1493.7178255283518
2029-09-18,1493.9741022691303
2029-09-19,1494.2293966251264
2029-09-20,1494.4865873389615
2029-09-21,1494.7429693568704
2029-09-24,1494.9995085082446
2029-09-25,1495.255619146158
2029-09-26,1495.5118005091742
2029-09-27,1495.7678015657063
2029-09-28,1496.0235821146073
2029-10-01,1496.2796429773905
2029-10-02,1496.5355058922537
2029-10-03,1496.7911262512828
2029-10-04,1497.0478330679932
2029-10-05,1497.3042994873208
2029-10-08,1497.5601495818198
2029-10-09,1497.8159712616607
2029-10-10,1498.0720405884292
2029-10-11,1498.3291972723287
2029-10-12,1498.5855914984602
2029-10-15,1498.8424680997919
2029-10-16,1499.0977460354209
2029-10-17,1499.3527395081146
2029-10-18,1499.6092578058842
2029-10-19,1499.8641056393546
2029-10-22,1500.119253825955
2029-10-23,1500.3743620496118
2029-10-24,1500.631348812714
2029-10-25,1500.8870425534408
2029-10-26,1501.1438394675133
2029-10-29,1501.4002515108202
2029-10-30,1501.6564574518784
2029-10-31,1501.9137959534467
2029-11-01,1502.1703893230654
2029-11-02,1502.4284268906724
2029-11-05,1502.6851174083142
2029-11-06,1502.9428501608108
2029-11-07,1503.200290856326
2029-11-08,1503.4576992854534
2029-11-09,1503.714945919512
2029-11-12,1503.9720852995304
2029-11-13,1504.2294185898425
2029-11-14,1504.4877054596454
2029-11-15,1504.746663984354
2029-11-16,1505.0033582461817
2029-11-19,1505.2599880642363
2029-11-20,1505.5172905180114
2029-11-21,1505.7736069198747
2029-11-22,1506.0302170184475
2029-11-23,1506.288279167776
2029-11-26,1506.545991623551
2029-11-27,1506.804540846218
2029-11-28,1507.0622387268459
2029-11-29,1507.3208908013187
2029-11-30,1507.5790447417924
2029-12-03,1507.8366222648347
2029-12-04,1508.0938015351505
2029-12-05,1508.3516784972603
2029-12-06,1508.6093040941694
2029-12-07,1508.8667068966927
2029-12-10,1509.1243758217768
2029-12-11,1509.3806875496693
2029-12-12,1509.6375652107024
2029-12-13,1509.8958350361029
2029-12-14,1510.1519449596929
2029-12-17,1510.4079449571502
2029-12-18,1510.6656453071926
2029-12-19,1510.9242381719648
2029-12-20,1511.1829554442074
2029-12-21,1511.4409668733415
2029-12-24,1511.6984659406498
2029-12-25,1511.9555444751438
2029-12-26,1512.2151367218237
2029-12-27,1512.4740586639043
2029-12-28,1512.732389549476
2029-12-31,1512.990552725441
2030-01-01,1513.2491457839144
2030-01-02,1513.5073555525373
2030-01-03,1513.7662922696863
2030-01-04,1514.0249970751506
2030-01-07,1514.2830387354156
2030-01-08,1514.5404636558271
2030-01-09,1514.7991860969453
2030-01-10,1515.0579928752272
2030-01-11,1515.314656434467
2030-01-14,1515.5736038950347
2030-01-15,1515.8328127549305
2030-01-16,1516.0932713436248
2030-01-17,1516.35183295963
2030-01-18,1516.6114516697562
2030-01-21,1516.8711620147137
2030-01-22,1517.1310099610564
2030-01-23,1517.3910287903827
2030-01-24,1517.651985402362
2030-01-25,1517.9122646776536
2030-01-28,1518.171985132521
2030-01-29,1518.4314595347432
2030-01-30,1518.692624553234
2030-01-31,1518.953327475623
2030-02-01,1519.2131301744573
2030-02-04,1519.4738990806763
2030-02-05,1519.7346970039728
2030-02-06,1519.993792446046
2030-02-07,1520.2533725347953
2030-02-08,1520.514420565189
2030-02-11,1520.7742212615988
2030-02-12,1521.0350794459107
2030-02-13,1521.2964117964102
2030-02-14,1521.5579113803426
2030-02-15,1521.8177985724399
2030-02-18,1522.0786524863893
2030-02-19,1522.340113148081
2030-02-20,1522.6005412472634
2030-02-21,1522.8613050821775
2030-02-22,1523.1218587740773
2030-02-25,1523.3821518424018
2030-02-26,1523.64279048088
2030-02-27,1523.9028733412986
2030-02-28,1524.1632054121708
2030-03-01,1524.424287996035
2030-03-04,1524.6843713342673
2030-03-05,1524.9444353464414
2030-03-06,1525.2050265684647
2030-03-07,1525.4666734880589
2030-03-08,1525.726333534233
2030-03-11,1525.9867128380229
2030-03-12,1526.2469397437046
2030-03-13,1526.5080632832198
2030-03-14,1526.770109580035
2030-03-15,1527.031512031559
2030-03-18,1527.2938203557314
2030-03-19,1527.5552251065255
2030-03-20,1527.8157152452957
2030-03-21,1528.0767734947397
2030-03-22,1528.3373982899689
2030-03-25,1528.6001383473229
2030-03-26,1528.8613290520082
2030-03-27,1529.1231804961435
2030-03-28,1529.3840556144712
2030-03-29,1529.6453477957575
2030-04-01,1529.9088649137268
