Date,Price
2028-11-03,54.43001966461215
2028-11-06,54.52097186817236
2028-11-07,54.39583099135037
2028-11-08,54.39604462341132
2028-11-09,54.47679990905921
2028-11-10,54.55804399905153
2028-11-13,54.59657868658302
2028-11-14,54.52566427129041
2028-11-15,54.53117614579954
2028-11-16,54.407403412260905
2028-11-17,54.33146869495518
2028-11-20,54.277661769857886
2028-11-21,54.3011894308317
2028-11-22,54.31426625639735
2028-11-23,54.323390017662646
2028-11-24,54.216387466652805
2028-11-27,54.107592046234195
2028-11-28,54.09563700084512
2028-11-29,54.00909834226934
2028-11-30,54.08688064994157
2028-12-01,54.25896811690797
2028-12-04,54.20416765148528
2028-12-05,54.23608022588762
2028-12-06,54.33867972840907
2028-12-07,54.21360611481963
2028-12-08,54.26745799167074
2028-12-11,54.11144014889751
2028-12-12,54.151931758111445
2028-12-13,54.28213484733314
2028-12-14,54.275507205710916
2028-12-15,54.14726433880015
2028-12-18,54.233834667163094
2028-12-19,54.102595376904155
2028-12-20,54.22251956131577
2028-12-21,54.18240431861512
2028-12-22,54.33472707774516
2028-12-25,54.480541987540896
2028-12-26,54.56389279662092
2028-12-27,54.586621902244
2028-12-28,54.63437195464803
2028-12-29,54.59811653196239
2029-01-01,54.72854136601322
2029-01-02,54.71186613101847
2029-01-03,54.717558358857566
2029-01-04,54.643113521928925
2029-01-05,54.63454197661678
2029-01-08,54.67915866101544
2029-01-09,54.74731792888777
2029-01-10,54.78463218124906
2029-01-11,54.841940072542904
2029-01-12,54.96623299154475
2029-01-15,54.965096139195225
2029-01-16,55.08334272784392
2029-01-17,55.17099569099313
2029-01-18,55.08560832304775
2029-01-19,55.14863550512863
2029-01-22,55.08059973973662
2029-01-23,55.18245761867437
2029-01-24,55.121243271597386
2029-01-25,55.125417843205604
2029-01-26,55.34867448210326
2029-01-29,55.27025590231396
2029-01-30,55.268626647809846
2029-01-31,55.37092694595218
2029-02-01,55.418665727989065
2029-02-02,55.387148483131206
2029-02-05,55.349455823050114
2029-02-06,55.390455593850106
2029-02-07,55.435196698072474
2029-02-08,55.42115714843625
2029-02-09,55.47429079382831
2029-02-12,55.45104323373599
2029-02-13,55.45506418677116
2029-02-14,55.49632308482876
2029-02-15,55.46415784940886
2029-02-16,55.56515163758574
2029-02-19,55.68313008302835
2029-02-20,55.693320723616445
2029-02-21,55.83477063335642
2029-02-22,55.87689533431724
2029-02-23,55.81639191125465
2029-02-26,55.88260725821911
2029-02-27,55.86102190172448
2029-02-28,55.912925718263914
2029-03-01,55.9388141353683
2029-03-02,55.85477578144118
2029-03-05,55.800300922330635
2029-03-06,55.686686552088354
2029-03-07,55.58106520490487
2029-03-08,55.5196209694322
2029-03-09,55.5960161100886
2029-03-12,55.535676789524516
2029-03-13,55.544721369461
2029-03-14,55.559877465065604
2029-03-15,55.61689510127813
2029-03-16,55.71570281587648
2029-03-19,55.494847071834116
2029-03-20,55.56627681000776
2029-03-21,55.50905006301458
2029-03-22,55.62987305408168
2029-03-23,55.57030670347098
2029-03-26,55.602736759268325
2029-03-27,55.51475603432166
2029-03-28,55.61474393159981
2029-03-29,55.673953567491196
2029-03-30,55.685364391681475
2029-04-02,55.734715950829475
2029-04-03,55.78012521560913
2029-04-04,55.734766991927906
2029-04-05,55.84320492609785
2029-04-06,55.87990217433607
2029-04-09,55.856424641766125
2029-04-10,55.8722101061895
2029-04-11,55.85596620087121
2029-04-12,55.85462873991697
2029-04-13,55.84676201722054
2029-04-16,55.96045652722449
2029-04-17,56.040782237446386
2029-04-18,56.11312871770287
2029-04-19,56.11535795915903
2029-04-20,56.24384378369015
2029-04-23,56.14075613900344
2029-04-24,56.10813625846369
2029-04-25,56.09673195288827
2029-04-26,56.070208812805724
2029-04-27,56.12589564865308
2029-04-30,55.997899549406704
2029-05-01,56.10781365028284
2029-05-02,56.16197050990635
2029-05-03,55.966021759568385
2029-05-04,56.05355177255332
2029-05-07,56.12294398785325
2029-05-08,56.07800917974011
2029-05-09,56.04751209405763
2029-05-10,56.063338833063796
2029-05-11,56.04010832713242
2029-05-14,55.93255781789194
2029-05-15,55.912558321912215
2029-05-16,56.03965630653783
2029-05-17,56.06588570919144
2029-05-18,56.02866412621509
2029-05-21,55.89207169945629
2029-05-22,55.89513915892652
2029-05-23,55.812550078309435
2029-05-24,55.89891245095717
2029-05-25,55.989577038580215
2029-05-28,56.08872202470285
2029-05-29,56.123742852051656
2029-05-30,56.1882927106788
2029-05-31,56.24839950538748
2029-06-01,56.2221832412922
2029-06-04,55.98628672558571
2029-06-05,56.085084900800574
2029-06-06,56.089261834209566
2029-06-07,56.23486254377628
2029-06-08,56.25178014540459
2029-06-11,56.31503598958233
2029-06-12,56.30328500736356
2029-06-13,56.19446220542698
2029-06-14,56.171892046264496
2029-06-15,56.1561431980328
2029-06-18,56.06536452581489
2029-06-19,56.0217143733557
2029-06-20,56.15516863490681
2029-06-21,56.12983405891481
2029-06-22,56.09173796038452
2029-06-25,56.20575285408824
2029-06-26,56.17924315164553
2029-06-27,56.12243944818175
2029-06-28,56.14473554901689
2029-06-29,56.03186767936424
2029-07-02,56.049244789227494
2029-07-03,56.096337136036325
2029-07-04,56.145393926192554
2029-07-05,56.124859291370775
2029-07-06,56.22796460530978
2029-07-09,56.36121946816159
2029-07-10,56.31611831921632
2029-07-11,56.32452959299245
2029-07-12,56.35189705921122
2029-07-13,56.21086806149038
2029-07-16,56.22994747923292
2029-07-17,56.357951523905
2029-07-18,56.49286535165576
2029-07-19,56.49897381295639
2029-07-20,56.59351270687873
2029-07-23,56.71160882415375
2029-07-24,56.75791235675995
2029-07-25,56.79175967353433
2029-07-26,56.8009115005877
2029-07-27,56.68100634967965
2029-07-30,56.76755517725071
2029-07-31,56.66875011182327
2029-08-01,56.776069713183674
2029-08-02,56.77119713097596
2029-08-03,56.73543189005557
2029-08-06,56.76051571870294
2029-08-07,56.84088357790364
2029-08-08,56.94324940898366
2029-08-09,56.84552228898621
2029-08-10,56.842464055805216
2029-08-13,56.81678302228213
2029-08-14,56.83171846256145
2029-08-15,56.87744421212133
2029-08-16,56.8909500420377
2029-08-17,57.012792376985466
2029-08-20,57.029333100386076
2029-08-21,57.023034107809806
2029-08-22,57.03574097950283
2029-08-23,57.15171355763208
2029-08-24,57.1938984834299
2029-08-27,57.14844629269265
2029-08-28,57.078264332731386
2029-08-29,57.06675358331969
2029-08-30,57.02753263029354
2029-08-31,57.0160980457675
2029-09-03,57.03440311050287
2029-09-04,57.03855300909387
2029-09-05,57.019420459423095
2029-09-06,57.043954116470054
2029-09-07,56.98870811044643
2029-09-10,56.97212430659869
2029-09-11,56.95224006636787
2029-09-12,57.07381622955466
2029-09-13,57.06777156059826
2029-09-14,57.16033549996639
2029-09-17,57.22472278289259
2029-09-18,57.32558471623801
2029-09-19,57.34727703616049
2029-09-20,57.236953814462886
2029-09-21,57.28881138589389
2029-09-24,57.361644193437684
2029-09-25,57.351103076337054
2029-09-26,57.32455994916036
2029-09-27,57.26562061007513
2029-09-28,57.218209085110864
2029-10-01,57.194457517423196
2029-10-02,57.06288976793231
2029-10-03,57.14365513113687
2029-10-04,57.21688621412926
2029-10-05,57.22259099052461
2029-10-08,57.340272603082305
2029-10-09,57.43908296097192
2029-10-10,57.46424663809313
2029-10-11,57.39263043585015
2029-10-12,57.564154288215114
2029-10-15,57.51930277557082
2029-10-16,57.436051260721655
2029-10-17,57.47970659939553
2029-10-18,57.34582598862858
2029-10-19,57.39570907580455
2029-10-22,57.27252910187895
2029-10-23,57.199147578486695
2029-10-24,57.1746044293049
2029-10-25,57.28692144699445
2029-10-26,57.1709271389516
2029-10-29,57.32115818500963
2029-10-30,57.437641284069244
2029-10-31,57.46725961045873
2029-11-01,57.42495857516357
2029-11-02,57.46039520866962
2029-11-05,57.455062916973276
2029-11-06,57.40366187185658
2029-11-07,57.37650302364655
2029-11-08,57.29974129459832
2029-11-09,57.25115399922799
2029-11-12,57.327737911493166
2029-11-13,57.43834956744918
2029-11-14,57.50517272879888
2029-11-15,57.577182392456294
2029-11-16,57.58441971841517
2029-11-19,57.86033310848826
2029-11-20,57.89372210240453
2029-11-21,57.96730841417419
2029-11-22,57.80603198479686
2029-11-23,57.82845032898081
2029-11-26,57.8985617192188
2029-11-27,57.93340722625423
2029-11-28,57.923778916564586
2029-11-29,57.8252156909711
2029-11-30,57.96189295003362
2029-12-03,58.04804015427444
2029-12-04,58.106411572507945
2029-12-05,58.19467624228674
2029-12-06,58.18269524587146
2029-12-07,58.29502498084838
2029-12-10,58.18770840430476
2029-12-11,58.26496608651796
2029-12-12,58.372861823058656
2029-12-13,58.4349560368973
2029-12-14,58.47229597921788
2029-12-17,58.46846693957902
2029-12-18,58.563491126097766
2029-12-19,58.603549053349134
2029-12-20,58.577475281345286
2029-12-21,58.67449556022024
2029-12-24,58.58049990095952
2029-12-25,58.60087830084774
2029-12-26,58.53192646110627
2029-12-27,58.46073914479045
2029-12-28,58.39683082774017
2029-12-31,58.36643991342029
2030-01-01,58.425090532846816
2030-01-02,58.38727131308985
2030-01-03,58.389366683976895
2030-01-04,58.319598044355715
2030-01-07,58.35561565370628
2030-01-08,58.37799894592887
2030-01-09,58.37594663080841
2030-01-10,58.495062508418044
2030-01-11,58.52255831170064
2030-01-14,58.54558801986631
2030-01-15,58.54034358594141
2030-01-16,58.537147036717215
2030-01-17,58.503787385980175
2030-01-18,58.7145300123151
2030-01-21,58.69475891602775
2030-01-22,58.55554946692884
2030-01-23,58.55547599144217
2030-01-24,58.65874389960388
2030-01-25,58.66507565346816
2030-01-28,58.63029745128035
2030-01-29,58.66359209659172
2030-01-30,58.65812271431487
2030-01-31,58.753556860608604
2030-02-01,58.6555213176174
2030-02-04,58.61792713722612
2030-02-05,58.71395304070415
2030-02-06,58.68154240817822
2030-02-07,58.80773331917967
2030-02-08,58.707583390670024
2030-02-11,58.82437728307517
2030-02-12,59.001409122184654
2030-02-13,58.864512872979404
2030-02-14,58.786521185274616
2030-02-15,59.00569682588562
2030-02-18,59.106119873685564
2030-02-19,59.16193217094297
2030-02-20,59.13242439537803
2030-02-21,59.211821521049224
2030-02-22,59.257341234621435
2030-02-25,59.36391821623089
2030-02-26,59.425861875063575
2030-02-27,59.4627013404001
2030-02-28,59.51676576276376
2030-03-01,59.47075166355932
2030-03-04,59.53987791080237
2030-03-05,59.5575636037592
2030-03-06,59.53377424757272
2030-03-07,59.600858399346706
2030-03-08,59.66468096931122
2030-03-11,59.741301720515494
2030-03-12,59.61856907638157
2030-03-13,59.72837199216725
2030-03-14,59.81227247022712
2030-03-15,59.819106614028414
2030-03-18,59.7767713384673
2030-03-19,59.608497081895756
2030-03-20,59.684367576749835
2030-03-21,59.688812566525044
2030-03-22,59.76575513783935
2030-03-25,59.72509751045636
2030-03-26,59.87029388795883
2030-03-27,59.99893482944589
2030-03-28,60.00058510968033
2030-03-29,60.066970129816376
2030-04-01,60.071575069518914
