Date,Price
2028-11-02,15.843576738739593
2028-11-03,15.848918552438322
2028-11-06,15.857823981824364
2028-11-07,15.865878122110725
2028-11-08,15.872427991576187
2028-11-09,15.87953491146625
2028-11-10,15.886595582292019
2028-11-13,15.89474642127045
2028-11-14,15.900888656025815
2028-11-15,15.90556896691279
2028-11-16,15.90941859270623
2028-11-17,15.9141202284137
2028-11-20,15.921288040722406
2028-11-21,15.927294116201946
2028-11-22,15.932695257122788
2028-11-23,15.936433132987837
2028-11-24,15.943383249921435
2028-11-27,15.94712824993612
2028-11-28,15.951347303693897
2028-11-29,15.95476989999572
2028-11-30,15.957724776759619
2028-12-01,15.961524947900564
2028-12-04,15.963872403232585
2028-12-05,15.966173551401122
2028-12-06,15.969003178054779
2028-12-07,15.972290526495543
2028-12-08,15.975992726165472
2028-12-11,15.978986503768663
2028-12-12,15.982932535696696
2028-12-13,15.986935057631976
2028-12-14,15.991761096427869
2028-12-15,15.996403195146414
2028-12-18,15.999910966314902
2028-12-19,16.004308299193696
2028-12-20,16.010691280958984
2028-12-21,16.017326996503336
2028-12-22,16.018772156617732
2028-12-25,16.021485612293027
2028-12-26,16.024227378905326
2028-12-27,16.027987255110432
2028-12-28,16.03320260315799
2028-12-29,16.03531029707872
2029-01-01,16.03901177633342
2029-01-02,16.044149449350876
2029-01-03,16.049606187843548
2029-01-04,16.05065195458443
2029-01-05,16.05048853077884
2029-01-08,16.05312450235508
2029-01-09,16.05590187569465
2029-01-10,16.06057778010794
2029-01-11,16.06264345327037
2029-01-12,16.06604838211825
2029-01-15,16.070446820854993
2029-01-16,16.078330750247186
2029-01-17,16.082693091962096
2029-01-18,16.089421871914467
2029-01-19,16.09596310662122
2029-01-22,16.105734543669573
2029-01-23,16.114517062902813
2029-01-24,16.122963471607566
2029-01-25,16.129497379522167
2029-01-26,16.135266509035617
2029-01-29,16.141602580594796
2029-01-30,16.150243840055015
2029-01-31,16.157837052992072
2029-02-01,16.16459816469915
2029-02-02,16.17017674314034
2029-02-05,16.178777526101268
2029-02-06,16.184134735879216
2029-02-07,16.189506414977757
2029-02-08,16.19564190015007
2029-02-09,16.20069464470841
2029-02-12,16.206889607891835
2029-02-13,16.21388727914768
2029-02-14,16.220640794017285
2029-02-15,16.225791176071176
2029-02-16,16.233495393387063
2029-02-19,16.24020004811988
2029-02-20,16.246796479563166
2029-02-21,16.256501066667543
2029-02-22,16.264064660566024
2029-02-23,16.274740179477938
2029-02-26,16.284125284483096
2029-02-27,16.291961869023915
2029-02-28,16.29818893802423
2029-03-01,16.30387019933535
2029-03-02,16.309218661096562
2029-03-05,16.31636153193288
2029-03-06,16.323457696011033
2029-03-07,16.328162230253128
2029-03-08,16.334914755618648
2029-03-09,16.33853393685888
2029-03-12,16.344073685933484
2029-03-13,16.350868038072253
2029-03-14,16.357322227859434
2029-03-15,16.36472269240034
2029-03-16,16.369816909336514
2029-03-19,16.372147180998518
2029-03-20,16.380666051422125
2029-03-21,16.387046224979414
2029-03-22,16.392612069425986
2029-03-23,16.39916237856252
2029-03-26,16.403924081526647
2029-03-27,16.40855281288925
2029-03-28,16.41364397335535
2029-03-29,16.41830150258749
2029-03-30,16.422289956972975
2029-04-02,16.428781545009738
2029-04-03,16.433115469065537
2029-04-04,16.434604342185796
2029-04-05,16.439387176586074
2029-04-06,16.444439024379044
2029-04-09,16.450549321446225
2029-04-10,16.453295402966308
2029-04-11,16.459462315511594
2029-04-12,16.46301362723207
2029-04-13,16.46913843958914
2029-04-16,16.479007650740648
2029-04-17,16.4843928933221
2029-04-18,16.490913913094992
2029-04-19,16.499468434408755
2029-04-20,16.507189801690973
2029-04-23,16.51472757617602
2029-04-24,16.522671305700133
2029-04-25,16.531790005648467
2029-04-26,16.541241741721493
2029-04-27,16.552755696732145
2029-04-30,16.56142480702705
2029-05-01,16.569292268158495
2029-05-02,16.579247988758222
2029-05-03,16.589344265047224
2029-05-04,16.59579242810684
2029-05-07,16.602342569673255
2029-05-08,16.606002602564566
2029-05-09,16.608413173823777
2029-05-10,16.611776945681644
2029-05-11,16.615612109624024
2029-05-14,16.619777565042565
2029-05-15,16.621854995980588
2029-05-16,16.62531157937558
2029-05-17,16.629789459215942
2029-05-18,16.633929852886386
2029-05-21,16.638886082337855
2029-05-22,16.64191569838534
2029-05-23,16.65008157565543
2029-05-24,16.655090879033583
2029-05-25,16.661892128794406
2029-05-28,16.66878982641927
2029-05-29,16.673674593772894
2029-05-30,16.683859192455735
2029-05-31,16.689893898070956
2029-06-01,16.69848116450855
2029-06-04,16.705438331059487
2029-06-05,16.711337582099695
2029-06-06,16.718673472082724
2029-06-07,16.72131134291383
2029-06-08,16.727539043703867
2029-06-11,16.73371593364347
2029-06-12,16.738511196164726
2029-06-13,16.74516547535367
2029-06-14,16.754674414734307
2029-06-15,16.76349567754761
2029-06-18,16.7694017620854
2029-06-19,16.77809003674874
2029-06-20,16.78878773172909
2029-06-21,16.79593597313306
2029-06-22,16.804451522764435
2029-06-25,16.812240206685416
2029-06-26,16.82074818391295
2029-06-27,16.828820005469808
2029-06-28,16.83753537780638
2029-06-29,16.84196270472635
2029-07-02,16.845792745218215
2029-07-03,16.85190982027113
2029-07-04,16.856127603896084
2029-07-05,16.858361316099344
2029-07-06,16.861576220759865
2029-07-09,16.864496115674978
2029-07-10,16.871447430702386
2029-07-11,16.876277710342507
2029-07-12,16.88042570161633
2029-07-13,16.885872880588725
2029-07-16,16.892716845781734
2029-07-17,16.894606250690636
2029-07-18,16.900691300522237
2029-07-19,16.903376395180146
2029-07-20,16.906878480192763
2029-07-23,16.911200189740644
2029-07-24,16.91791961640845
2029-07-25,16.92333567407253
2029-07-26,16.932334146134995
2029-07-27,16.938681012331404
2029-07-30,16.943590868385915
2029-07-31,16.948346951819016
2029-08-01,16.954278803983986
2029-08-02,16.95970495910529
2029-08-03,16.961199952069144
2029-08-06,16.96730045690342
2029-08-07,16.9713519899771
2029-08-08,16.975937435754798
2029-08-09,16.97850373335023
2029-08-10,16.986622130470852
2029-08-13,16.989385501682126
2029-08-14,16.993122241888603
2029-08-15,16.99683546742257
2029-08-16,17.001615765357872
2029-08-17,17.007095127987423
2029-08-20,17.013707555236895
2029-08-21,17.017472098433377
2029-08-22,17.023929624013668
2029-08-23,17.031837336200663
2029-08-24,17.035892185316804
2029-08-27,17.039282487296617
2029-08-28,17.04224237428739
2029-08-29,17.046535529860037
2029-08-30,17.05304315140373
2029-08-31,17.057135471209236
2029-09-03,17.061927861817026
2029-09-04,17.064352439319055
2029-09-05,17.066593979513826
2029-09-06,17.072073052551207
2029-09-07,17.078971516413016
2029-09-10,17.084094358629795
2029-09-11,17.08748306551282
2029-09-12,17.09195759229214
2029-09-13,17.09921468730276
2029-09-14,17.10482142215387
2029-09-17,17.11222667196539
2029-09-18,17.118809714015725
2029-09-19,17.124497149039428
2029-09-20,17.13105733668286
2029-09-21,17.139115344847024
2029-09-24,17.144848617620262
2029-09-25,17.15024663746794
2029-09-26,17.154063339867008
2029-09-27,17.158058946546067
2029-09-28,17.163294633272816
2029-10-01,17.16576631262824
2029-10-02,17.167397172263577
2029-10-03,17.171353392842903
2029-10-04,17.173040067495158
2029-10-05,17.177198095243167
2029-10-08,17.180211006229467
2029-10-09,17.1832445253352
2029-10-10,17.188099714550365
2029-10-11,17.192660232856944
2029-10-12,17.19708507736653
2029-10-15,17.201174165176536
2029-10-16,17.205585823856143
2029-10-17,17.20936093038736
2029-10-18,17.213745395561777
2029-10-19,17.217973356581144
2029-10-22,17.223886502647286
2029-10-23,17.23128939696436
2029-10-24,17.237724137493924
2029-10-25,17.2443601459213
2029-10-26,17.25085706077329
2029-10-29,17.256632560154106
2029-10-30,17.26091098152885
2029-10-31,17.26563427187518
2029-11-01,17.27101076147995
2029-11-02,17.27522896654737
2029-11-05,17.282760615475574
2029-11-06,17.288204583672833
2029-11-07,17.295273016040476
2029-11-08,17.304724796660288
2029-11-09,17.30974478445919
2029-11-12,17.315335620692508
2029-11-13,17.321090360367936
2029-11-14,17.329590675579663
2029-11-15,17.338636361080813
2029-11-16,17.344746853401794
2029-11-19,17.35167971508774
2029-11-20,17.36063277024651
2029-11-21,17.37077089311353
2029-11-22,17.37933710325247
2029-11-23,17.38844581267113
2029-11-26,17.395227587425595
2029-11-27,17.401602697802566
2029-11-28,17.407448763643586
2029-11-29,17.411852216519087
2029-11-30,17.412449511638425
2029-12-03,17.41489362218738
2029-12-04,17.41994713690049
2029-12-05,17.424284799125378
2029-12-06,17.42711168443475
2029-12-07,17.426660098396994
2029-12-10,17.43250974374639
2029-12-11,17.43806085926004
2029-12-12,17.439863194903772
2029-12-13,17.443535561405263
2029-12-14,17.449827577880946
2029-12-17,17.453456042466218
2029-12-18,17.45707837052522
2029-12-19,17.461623306711967
2029-12-20,17.46638284989333
2029-12-21,17.471315736588924
2029-12-24,17.479144370405848
2029-12-25,17.486383224945357
2029-12-26,17.493093706139465
2029-12-27,17.497799958460384
2029-12-28,17.503131198293012
2029-12-31,17.509215950427482
2030-01-01,17.515102396953573
2030-01-02,17.52366478928447
2030-01-03,17.529614782298722
2030-01-04,17.53852998371418
2030-01-07,17.545389012516882
2030-01-08,17.551968156092265
2030-01-09,17.557241091495822
2030-01-10,17.56405275097291
2030-01-11,17.570408323740192
2030-01-14,17.576340815295172
2030-01-15,17.5814876132346
2030-01-16,17.58920495136822
2030-01-17,17.593570945736978
2030-01-18,17.60047380564877
2030-01-21,17.605727329939253
2030-01-22,17.609003012152524
2030-01-23,17.61373744544376
2030-01-24,17.619689507903825
2030-01-25,17.623678268818246
2030-01-28,17.62761003392299
2030-01-29,17.63377887841744
2030-01-30,17.639980233503668
2030-01-31,17.64524428138632
2030-02-01,17.651258758509883
2030-02-04,17.660311779966285
2030-02-05,17.666675664207954
2030-02-06,17.673201069197603
2030-02-07,17.682989531526143
2030-02-08,17.69001898664522
2030-02-11,17.693912507353623
2030-02-12,17.70170193006412
2030-02-13,17.707211773571473
2030-02-14,17.714586513412822
2030-02-15,17.716930104546638
2030-02-18,17.717912072745907
2030-02-19,17.721578687724733
2030-02-20,17.72581844214954
2030-02-21,17.730592699678912
2030-02-22,17.73362936210013
2030-02-25,17.73745782764555
2030-02-26,17.74605780663694
2030-02-27,17.752032751986604
2030-02-28,17.757530132889304
2030-03-01,17.763278833882286
2030-03-04,17.77116612784381
2030-03-05,17.776882485216202
2030-03-06,17.784140854537586
2030-03-07,17.791932569875687
2030-03-08,17.795444622098813
2030-03-11,17.803535173882835
2030-03-12,17.811457911509958
2030-03-13,17.81325989464335
2030-03-14,17.821093679569486
2030-03-15,17.829883438730565
2030-03-18,17.83401113825193
2030-03-19,17.840501598343653
2030-03-20,17.84496963281974
2030-03-21,17.852301925957924
2030-03-22,17.856861069173398
2030-03-25,17.863818074666256
2030-03-26,17.872494753143602
2030-03-27,17.87880406231342
2030-03-28,17.887238118813915
2030-03-29,17.894329668316235
2030-04-01,17.902542083992213
