Date,Price
2028-11-03,122.00207642744417
2028-11-06,121.96142643567998
2028-11-07,122.05335883352446
2028-11-08,122.25660489883886
2028-11-09,122.42654388414046
2028-11-10,122.6273413921285
2028-11-13,122.69506584069461
2028-11-14,122.72691939350047
2028-11-15,122.81781990015227
2028-11-16,122.97629456981002
2028-11-17,122.96375855058993
2028-11-20,123.04456646033981
2028-11-21,123.22667210075726
2028-11-22,123.24275862429288
2028-11-23,123.1563261839505
2028-11-24,123.06336611334915
2028-11-27,123.12891062683202
2028-11-28,123.10892616152796
2028-11-29,123.1017507460353
2028-11-30,123.09463387680556
2028-12-01,123.12344935703787
2028-12-04,123.30687734525465
2028-12-05,123.38626817840363
2028-12-06,123.50475685650396
2028-12-07,123.50234510133667
2028-12-08,123.46416942704775
2028-12-11,123.5001624673428
2028-12-12,123.48340188322753
2028-12-13,123.62948091303836
2028-12-14,123.7717676985682
2028-12-15,123.98326451157102
2028-12-18,124.10721496007505
2028-12-19,124.11846909687085
2028-12-20,123.9642341224962
2028-12-21,124.16234708748381
2028-12-22,124.1617091369679
2028-12-25,124.29301537928822
2028-12-26,124.24758174729503
2028-12-27,124.24959583274592
2028-12-28,124.30005929716461
2028-12-29,124.26680830782966
2029-01-01,124.52973957803746
2029-01-02,124.48590302539549
2029-01-03,124.55829994767677
2029-01-04,124.72559077603724
2029-01-05,124.63499696014364
2029-01-08,124.85352882522778
2029-01-09,124.71641772011388
2029-01-10,124.80732417289441
2029-01-11,124.86406261383128
2029-01-12,124.87362432575623
2029-01-15,125.20802497662513
2029-01-16,125.21200879853615
2029-01-17,125.36303297712855
2029-01-18,125.43277924619791
2029-01-19,125.43220802508769
2029-01-22,125.49730436142008
2029-01-23,125.35177318969497
2029-01-24,125.46316948906669
2029-01-25,125.41192476636998
2029-01-26,125.31299213001321
2029-01-29,125.52805995108135
2029-01-30,125.59323878819893
2029-01-31,125.648208903767
2029-02-01,125.67338937321846
2029-02-02,125.42297669844328
2029-02-05,125.40726745320208
2029-02-06,125.39627260027922
2029-02-07,125.58412126728417
2029-02-08,125.60773615770354
2029-02-09,125.7682061903343
2029-02-12,125.66397113047697
2029-02-13,125.81764383045412
2029-02-14,125.88006659129414
2029-02-15,125.92204003277976
2029-02-16,125.83594736534046
2029-02-19,125.6599197434825
2029-02-20,125.60577149895292
2029-02-21,125.48688240600617
2029-02-22,125.53561386944146
2029-02-23,125.7198213507408
2029-02-26,125.7639706573024
2029-02-27,125.84318536644072
2029-02-28,125.99582152311034
2029-03-01,125.95784423419258
2029-03-02,126.21919622855853
2029-03-05,126.42759132135018
2029-03-06,126.62482433990054
2029-03-07,126.45818665957802
2029-03-08,126.62203428849874
2029-03-09,126.70998077114719
2029-03-12,126.72567807231808
2029-03-13,126.78500191200791
2029-03-14,126.85982455468104
2029-03-15,126.75565425646066
2029-03-16,126.97526929280956
2029-03-19,127.0686758354545
2029-03-20,127.18958598868633
2029-03-21,127.27901089125815
2029-03-22,127.24236760732344
2029-03-23,127.29392956986284
2029-03-26,127.2831410271014
2029-03-27,127.35387963811603
2029-03-28,127.48275227856622
2029-03-29,127.40358450072166
2029-03-30,127.39239721004688
2029-04-02,127.47758135071483
2029-04-03,127.54470229583828
2029-04-04,127.5098701403518
2029-04-05,127.46856543040008
2029-04-06,127.42139920906426
2029-04-09,127.64914402841998
2029-04-10,127.67163240495525
2029-04-11,127.85397205558095
2029-04-12,127.66704270728079
2029-04-13,127.63140613906297
2029-04-16,127.84261502122452
2029-04-17,127.87449753787152
2029-04-18,127.95283765409683
2029-04-19,128.0336329863731
2029-04-20,128.18371391662933
2029-04-23,128.26647246692377
2029-04-24,128.33262849432904
2029-04-25,128.52114595959196
2029-04-26,128.7639968028457
2029-04-27,128.73909760051126
2029-04-30,128.89198594488494
2029-05-01,128.69741908463124
2029-05-02,128.79153435855395
2029-05-03,129.12818959661826
2029-05-04,129.32685975969613
2029-05-07,129.40675978176787
2029-05-08,129.36755980303593
2029-05-09,129.27074091116694
2029-05-10,129.14064985300152
2029-05-11,128.97434250559266
2029-05-14,128.89672936685287
2029-05-15,128.82310793124262
2029-05-16,128.77336427897572
2029-05-17,128.86953850643076
2029-05-18,129.00070551687884
2029-05-21,129.06520283913383
2029-05-22,129.16889550664655
2029-05-23,129.06451928212272
2029-05-24,129.0256763732041
2029-05-25,129.1113193425955
2029-05-28,129.02673782064716
2029-05-29,128.98830230280603
2029-05-30,129.031567005654
2029-05-31,129.29557847734907
2029-06-01,129.35517028485557
2029-06-04,129.36685851795983
2029-06-05,129.3615801734579
2029-06-06,129.30182457760003
2029-06-07,129.2988529466307
2029-06-08,129.1485855976218
2029-06-11,129.11164639651471
2029-06-12,129.26802708731475
2029-06-13,129.2126806729506
2029-06-14,129.31894040997983
2029-06-15,129.1926816335296
2029-06-18,129.12892959807186
2029-06-19,129.32348832992716
2029-06-20,129.1832746910668
2029-06-21,129.5537462392427
2029-06-22,129.4734533437935
2029-06-25,129.59200691551783
2029-06-26,129.5503820080195
2029-06-27,129.6544451552124
2029-06-28,129.89349243060093
2029-06-29,129.80923460594718
2029-07-02,129.6398209008218
2029-07-03,129.49951077501402
2029-07-04,129.53131086953152
2029-07-05,129.79024131729867
2029-07-06,129.6949092058672
2029-07-09,129.7293874483153
2029-07-10,129.74874416043576
2029-07-11,129.77055766765363
2029-07-12,129.95508709523563
2029-07-13,130.0676642546714
2029-07-16,130.15465828949237
2029-07-17,130.15934130850664
2029-07-18,130.13713696723033
2029-07-19,130.1977279160824
2029-07-20,130.0732256256799
2029-07-23,129.9842608583263
2029-07-24,130.0954305925997
2029-07-25,130.04142411886133
2029-07-26,129.94614182237743
2029-07-27,130.04285607160463
2029-07-30,130.1446759675221
2029-07-31,130.25506431774053
2029-08-01,130.20219742188286
2029-08-02,130.17840505706684
2029-08-03,130.201583284517
2029-08-06,130.37747759563177
2029-08-07,130.54389864012057
2029-08-08,130.70970803952872
2029-08-09,130.52682206668348
2029-08-10,130.60232021397178
2029-08-13,130.7689682038117
2029-08-14,130.78337600723302
2029-08-15,130.96257689057734
2029-08-16,130.95655319649745
2029-08-17,130.84119971848756
2029-08-20,130.61960164350802
2029-08-21,130.54075658822225
2029-08-22,130.5606544962395
2029-08-23,130.73109436895805
2029-08-24,130.9578733619046
2029-08-27,130.77829511881504
2029-08-28,130.9899419593733
2029-08-29,131.31118508456495
2029-08-30,131.51009896831997
2029-08-31,131.68124064022095
2029-09-03,131.7419418084204
2029-09-04,131.69835107394326
2029-09-05,131.53579020723214
2029-09-06,131.5611894908579
2029-09-07,131.72310047596937
2029-09-10,131.898125267174
2029-09-11,132.09132965349733
2029-09-12,132.19127532005558
2029-09-13,132.23612849601344
2029-09-14,132.2545364613816
2029-09-17,132.45484484153675
2029-09-18,132.39776529676234
2029-09-19,132.2785692242017
2029-09-20,132.24588457702936
2029-09-21,132.32170164298486
2029-09-24,132.207319389953
2029-09-25,132.29231589962205
2029-09-26,132.39388985845733
2029-09-27,132.5037544431065
2029-09-28,132.35564217655903
2029-10-01,132.56679084815795
2029-10-02,132.71176466418734
2029-10-03,132.7127780708012
2029-10-04,132.65136727185146
2029-10-05,132.697078759895
2029-10-08,132.900476382755
2029-10-09,132.9391889772603
2029-10-10,133.18494659755265
2029-10-11,133.1121461358534
2029-10-12,133.5328286598111
2029-10-15,133.3439251374876
2029-10-16,133.35123320911336
2029-10-17,133.420384647664
2029-10-18,133.52830083121458
2029-10-19,133.7424850588319
2029-10-22,133.7320125162927
2029-10-23,133.99348229396819
2029-10-24,134.20135793352404
2029-10-25,134.21901054781196
2029-10-26,134.4364492037013
2029-10-29,134.5027655188177
2029-10-30,134.6306809323941
2029-10-31,134.94451797156495
2029-11-01,134.9620084263124
2029-11-02,134.8882131206164
2029-11-05,134.8550546248146
2029-11-06,134.82857373557633
2029-11-07,134.61467459527572
2029-11-08,134.64748822790537
2029-11-09,134.70811113472882
2029-11-12,134.38456406384248
2029-11-13,134.18840559907147
2029-11-14,134.1890667755773
2029-11-15,134.364455111543
2029-11-16,134.56583196988575
2029-11-19,134.6606269262473
2029-11-20,134.7473094391748
2029-11-21,134.86345529633508
2029-11-22,135.00953635862288
2029-11-23,135.29955464236917
2029-11-26,135.36565278981078
2029-11-27,135.32602200669643
2029-11-28,135.34220486245135
2029-11-29,135.2099375423292
2029-11-30,135.27120347709567
2029-12-03,135.1277131640805
2029-12-04,135.1688376185713
2029-12-05,135.2124033466001
2029-12-06,135.27505990951266
2029-12-07,135.07246626394397
2029-12-10,134.77483202263167
2029-12-11,134.85033543535334
2029-12-12,134.73995566283918
2029-12-13,134.91802296005505
2029-12-14,134.70905339267804
2029-12-17,134.80540555304734
2029-12-18,134.84687414976688
2029-12-19,134.97308761716377
2029-12-20,135.15065291677132
2029-12-21,134.8812990444307
2029-12-24,134.80033239518465
2029-12-25,135.01741295686853
2029-12-26,134.7118434335427
2029-12-27,134.6486689435501
2029-12-28,134.4567379213374
2029-12-31,134.26466779489274
2030-01-01,134.06005033743327
2030-01-02,134.06422418754545
2030-01-03,134.2936115853781
2030-01-04,134.09849702197
2030-01-07,134.12757886950905
2030-01-08,134.30483020501362
2030-01-09,134.1596563506745
2030-01-10,134.37088891764697
2030-01-11,134.53155414357414
2030-01-14,134.82173092341145
2030-01-15,134.79173168859978
2030-01-16,135.05041435361022
2030-01-17,135.1231219312091
2030-01-18,135.4265951694043
2030-01-21,135.29018803394976
2030-01-22,135.29830044986312
2030-01-23,135.2855389498558
2030-01-24,135.1894183622512
2030-01-25,135.27990017218596
2030-01-28,135.05094422162006
2030-01-29,135.17623774584834
2030-01-30,135.20368377856806
2030-01-31,135.13161448799883
2030-02-01,135.2898762868229
2030-02-04,135.33702320293162
2030-02-05,135.28978760286216
2030-02-06,135.43547981179518
2030-02-07,135.67425157435272
2030-02-08,135.71986675016282
2030-02-11,135.76655806175063
2030-02-12,136.03419385481433
2030-02-13,136.07724231806293
2030-02-14,135.9010111257197
2030-02-15,136.16882922167298
2030-02-18,136.25926095338912
2030-02-19,136.29812395695916
2030-02-20,136.3432527839696
2030-02-21,136.35113863062745
2030-02-22,136.037257538543
2030-02-25,136.108391819627
2030-02-26,136.1322402592363
2030-02-27,136.30159696529694
2030-02-28,136.44223058064958
2030-03-01,136.59001327067162
2030-03-04,136.7156280243817
2030-03-05,136.7012293468938
2030-03-06,136.52993498887176
2030-03-07,136.55769150355462
2030-03-08,136.44474333970015
2030-03-11,136.68853621308332
2030-03-12,136.7156897228718
2030-03-13,136.7379915779006
2030-03-14,136.75993515423585
2030-03-15,136.5813379442262
2030-03-18,136.57095878657623
2030-03-19,136.5577344406456
2030-03-20,136.5317710486899
2030-03-21,136.52657361294024
2030-03-22,136.6237490568319
2030-03-25,136.62102000077027
2030-03-26,136.44773120377366
2030-03-27,136.77247419373776
2030-03-28,136.5120943599411
2030-03-29,136.48316766987472
2030-04-01,136.68402440671326
