Date,Price
2028-08-31,1496.2769687050086
2028-09-01,1496.4086131436316
2028-09-04,1496.525147156577
2028-09-05,1496.644461232809
2028-09-06,1496.7637290781818
2028-09-07,1496.8901018325778
2028-09-08,1497.0124637715812
2028-09-11,1497.1310792439563
2028-09-12,1497.2453106486753
2028-09-13,1497.356571583559
2028-09-14,1497.4596378484937
2028-09-15,1497.5858954783967
2028-09-18,1497.7076001680323
2028-09-19,1497.8394584381736
2028-09-20,1497.9558015846094
2028-09-21,1498.077046836784
2028-09-22,1498.2003982454469
2028-09-25,1498.3215740283908
2028-09-26,1498.4420559712491
2028-09-27,1498.5584480171308
2028-09-28,1498.6817212198216
2028-09-29,1498.7945389220274
2028-10-02,1498.9147408038207
2028-10-03,1499.0254201521602
2028-10-04,1499.1357560690487
2028-10-05,1499.262811965936
2028-10-06,1499.381915133122
2028-10-09,1499.4991054969842
2028-10-10,1499.610243185771
2028-10-11,1499.732376579059
2028-10-12,1499.834250048226
2028-10-13,1499.9433825688277
2028-10-16,1500.0482665265156
2028-10-17,1500.1598389339158
2028-10-18,1500.270434366706
2028-10-19,1500.3814130779047
2028-10-20,1500.4976965249239
2028-10-23,1500.6026075504649
2028-10-24,1500.7023887646772
2028-10-25,1500.8148554616855
2028-10-26,1500.923602676286
2028-10-27,1501.0427692733235
2028-10-30,1501.1660888594013
2028-10-31,1501.2827696406125
2028-11-01,1501.3799395969895
2028-11-02,1501.4947309955778
2028-11-03,1501.6224289055504
2028-11-06,1501.7431556793242
2028-11-07,1501.8620490242704
2028-11-08,1501.9619703150884
2028-11-09,1502.0704807139086
2028-11-10,1502.1753494854368
2028-11-13,1502.2909247137165
2028-11-14,1502.409576278966
2028-11-15,1502.5224468493504
2028-11-16,1502.6339936686109
2028-11-17,1502.7608951369043
2028-11-20,1502.8730070923032
2028-11-21,1502.9943170296187
2028-11-22,1503.1143894959685
2028-11-23,1503.2343780906133
2028-11-24,1503.3460233617482
2028-11-27,1503.4555091870036
2028-11-28,1503.5743335714121
2028-11-29,1503.6891243159898
2028-11-30,1503.8062798224416
2028-12-01,1503.927273721117
2028-12-04,1504.044833823127
2028-12-05,1504.1604102072527
2028-12-06,1504.2713233248965
2028-12-07,1504.3833405234036
2028-12-08,1504.4978010507145
2028-12-11,1504.6101709029956
2028-12-12,1504.7250836648398
2028-12-13,1504.8286528723215
2028-12-14,1504.9384238196535
2028-12-15,1505.0531153122283
2028-12-18,1505.136133076507
2028-12-19,1505.2333375428755
2028-12-20,1505.3389121647192
2028-12-21,1505.4370785007334
2028-12-22,1505.5395659191852
2028-12-25,1505.652052796317
2028-12-26,1505.7579570315124
2028-12-27,1505.856337808968
2028-12-28,1505.9624452163353
2028-12-29,1506.0727522500547
2029-01-01,1506.181621362579
2029-01-02,1506.2882618169267
2029-01-03,1506.3820606487116
2029-01-04,1506.4897164149133
2029-01-05,1506.5944171951787
2029-01-08,1506.6984852734852
2029-01-09,1506.7969932557742
2029-01-10,1506.900947537745
2029-01-11,1507.0182228215472
2029-01-12,1507.133935870997
2029-01-15,1507.2453662020764
2029-01-16,1507.3477237576724
2029-01-17,1507.4674672583476
2029-01-18,1507.5835173178725
2029-01-19,1507.694315381769
2029-01-22,1507.818610158309
2029-01-23,1507.9343757773563
2029-01-24,1508.058562689207
2029-01-25,1508.1781801630443
2029-01-26,1508.3006125616837
2029-01-29,1508.416254446344
2029-01-30,1508.543715306302
2029-01-31,1508.667271651998
2029-02-01,1508.7784438999752
2029-02-02,1508.8960898518885
2029-02-05,1509.0185195651984
2029-02-06,1509.1346753715284
2029-02-07,1509.2576141142677
2029-02-08,1509.3738336006359
2029-02-09,1509.4923686811815
2029-02-12,1509.6079473304342
2029-02-13,1509.7228293919557
2029-02-14,1509.85108024638
2029-02-15,1509.9644517889756
2029-02-16,1510.0858031638857
2029-02-19,1510.2047568047597
2029-02-20,1510.3236375034417
2029-02-21,1510.4454860764106
2029-02-22,1510.5637922352973
2029-02-23,1510.6716128331848
2029-02-26,1510.7904540113716
2029-02-27,1510.9052307815275
2029-02-28,1511.0214821486854
2029-03-01,1511.1353290403608
2029-03-02,1511.2550771358003
2029-03-05,1511.3663556617175
2029-03-06,1511.478200988621
2029-03-07,1511.5954858706843
2029-03-08,1511.7179237936984
2029-03-09,1511.8386870522854
2029-03-12,1511.9649171168332
2029-03-13,1512.096234700995
2029-03-14,1512.2161220164126
2029-03-15,1512.3315689004824
2029-03-16,1512.456339658773
2029-03-19,1512.5873776223036
2029-03-20,1512.7112062271076
2029-03-21,1512.8360381227312
2029-03-22,1512.9673453874675
2029-03-23,1513.0950598921152
2029-03-26,1513.2280366394195
2029-03-27,1513.3604366780512
2029-03-28,1513.5005075333452
2029-03-29,1513.640660663632
2029-03-30,1513.781718278711
2029-04-02,1513.927149389236
2029-04-03,1514.0664956140706
2029-04-04,1514.2047603842302
2029-04-05,1514.3487983028526
2029-04-06,1514.4946621310382
2029-04-09,1514.6361491090895
2029-04-10,1514.784348943154
2029-04-11,1514.932565283771
2029-04-12,1515.0870362988687
2029-04-13,1515.2367374962155
2029-04-16,1515.397804253576
2029-04-17,1515.5511487609742
2029-04-18,1515.7091733971688
2029-04-19,1515.8632579102734
2029-04-20,1516.0208705955924
2029-04-23,1516.1663760202098
2029-04-24,1516.3108671583002
2029-04-25,1516.4633113999707
2029-04-26,1516.6087530898155
2029-04-27,1516.7625468630788
2029-04-30,1516.9151758762882
2029-05-01,1517.064870861062
2029-05-02,1517.2176431721844
2029-05-03,1517.3542504089012
2029-05-04,1517.5049057337123
2029-05-07,1517.6752785455965
2029-05-08,1517.8421078526035
2029-05-09,1517.9944576765024
2029-05-10,1518.1492795452862
2029-05-11,1518.3108048775416
2029-05-14,1518.4751475977387
2029-05-15,1518.63523319737
2029-05-16,1518.791127815828
2029-05-17,1518.9659102903572
2029-05-18,1519.1337562957788
2029-05-21,1519.2929458143817
2029-05-22,1519.4614619109732
2029-05-23,1519.633303376948
2029-05-24,1519.8062622713874
2029-05-25,1519.9741824256398
2029-05-28,1520.1351157836616
2029-05-29,1520.3073874913243
2029-05-30,1520.4779571244362
2029-05-31,1520.6387985763736
2029-06-01,1520.8031538857658
2029-06-04,1520.9751201777958
2029-06-05,1521.154617889565
2029-06-06,1521.3267880821763
2029-06-07,1521.5005773586538
2029-06-08,1521.6724152640534
2029-06-11,1521.8467407517785
2029-06-12,1522.0207789377769
2029-06-13,1522.1956730149968
2029-06-14,1522.3678130594376
2029-06-15,1522.5531789793524
2029-06-18,1522.7263433594787
2029-06-19,1522.8962069147826
2029-06-20,1523.0767068474036
2029-06-21,1523.253385367749
2029-06-22,1523.4205862760914
2029-06-25,1523.6004940958485
2029-06-26,1523.7701418508373
2029-06-27,1523.9457100898085
2029-06-28,1524.1255820153865
2029-06-29,1524.2818549373196
2029-07-02,1524.459505528786
2029-07-03,1524.6186186074826
2029-07-04,1524.7895519974434
2029-07-05,1524.9577434567423
2029-07-06,1525.1320698337256
2029-07-09,1525.3136821546868
2029-07-10,1525.484338665227
2029-07-11,1525.6559024511491
2029-07-12,1525.8276154202244
2029-07-13,1526.0009403103395
2029-07-16,1526.1771412995095
2029-07-17,1526.3553116559885
2029-07-18,1526.5309932472376
2029-07-19,1526.7018830734546
2029-07-20,1526.876115620183
2029-07-23,1527.0504854893134
2029-07-24,1527.2373041616438
2029-07-25,1527.4178767568985
2029-07-26,1527.5952422847022
2029-07-27,1527.790439722137
2029-07-30,1527.983979052006
2029-07-31,1528.1701267063172
2029-08-01,1528.3584513808655
2029-08-02,1528.549563941055
2029-08-03,1528.740740814906
2029-08-06,1528.941958197672
2029-08-07,1529.134797648504
2029-08-08,1529.343146810617
2029-08-09,1529.5477125019665
2029-08-10,1529.7473178170774
2029-08-13,1529.9585097240367
2029-08-14,1530.1589132171582
2029-08-15,1530.3657036781228
2029-08-16,1530.578518750594
2029-08-17,1530.7851864882923
2029-08-20,1531.0000355403981
2029-08-21,1531.2137821726726
2029-08-22,1531.4179565128197
2029-08-23,1531.6271382326197
2029-08-24,1531.8380112627342
2029-08-27,1532.047209833918
2029-08-28,1532.2566268991995
2029-08-29,1532.4626704949721
2029-08-30,1532.671271138437
2029-08-31,1532.870173505959
2029-09-03,1533.079008247243
2029-09-04,1533.2707477180734
2029-09-05,1533.4749949041184
2029-09-06,1533.6741708341283
2029-09-07,1533.874458109706
2029-09-10,1534.0837596633085
2029-09-11,1534.2947725267095
2029-09-12,1534.499800947218
2029-09-13,1534.7097766927213
2029-09-14,1534.9104558617378
2029-09-17,1535.118458986593
2029-09-18,1535.3278417362164
2029-09-19,1535.536876783678
2029-09-20,1535.745590234475
2029-09-21,1535.9498821347443
2029-09-24,1536.149069641901
2029-09-25,1536.3649921712497
2029-09-26,1536.5807460283813
2029-09-27,1536.7906538583877
2029-09-28,1536.9956358529391
2029-10-01,1537.2014332627577
2029-10-02,1537.4223047976882
2029-10-03,1537.6292281800038
2029-10-04,1537.837715039514
2029-10-05,1538.056330830772
2029-10-08,1538.2792577682383
2029-10-09,1538.50674931187
2029-10-10,1538.7296196294424
2029-10-11,1538.9643236976808
2029-10-12,1539.18530334609
2029-10-15,1539.4129493091687
2029-10-16,1539.6573290554688
2029-10-17,1539.9063803605325
2029-10-18,1540.1399376467025
2029-10-19,1540.3827831223891
2029-10-22,1540.6211186683322
2029-10-23,1540.8574929087406
2029-10-24,1541.1121117496962
2029-10-25,1541.3586809127291
2029-10-26,1541.6043277838533
2029-10-29,1541.8509180450797
2029-10-30,1542.0945971428366
2029-10-31,1542.346677896703
2029-11-01,1542.6100837623087
2029-11-02,1542.8633722101144
2029-11-05,1543.1256702530889
2029-11-06,1543.372569680429
2029-11-07,1543.6162456518603
2029-11-08,1543.8602322976226
2029-11-09,1544.0997940513032
2029-11-12,1544.3250213708782
2029-11-13,1544.5582066513025
2029-11-14,1544.7897710667337
2029-11-15,1545.0466011105918
2029-11-16,1545.3038207500792
2029-11-19,1545.5566612972818
2029-11-20,1545.8176468774936
2029-11-21,1546.0768363568625
2029-11-22,1546.3419149137467
2029-11-23,1546.5987358637542
2029-11-26,1546.8416848565143
2029-11-27,1547.1021793240645
2029-11-28,1547.364219229503
2029-11-29,1547.6321370263124
2029-11-30,1547.8832187856754
2029-12-03,1548.142267709305
2029-12-04,1548.4034239291336
2029-12-05,1548.6590454698003
2029-12-06,1548.9172292258804
2029-12-07,1549.1792504276827
2029-12-10,1549.43619214896
2029-12-11,1549.6973430172209
2029-12-12,1549.950691619319
2029-12-13,1550.2179385568209
2029-12-14,1550.4859878070945
2029-12-17,1550.7456749787966
2029-12-18,1550.9892038172252
2029-12-19,1551.2439885728954
2029-12-20,1551.5019854601362
2029-12-21,1551.748185865037
2029-12-24,1552.0000010386968
2029-12-25,1552.2567457782354
2029-12-26,1552.5207691100989
2029-12-27,1552.784365377069
2029-12-28,1553.044742137596
2029-12-31,1553.3086030358968
2030-01-01,1553.5690537787518
2030-01-02,1553.8281961567725
2030-01-03,1554.0878125038257
2030-01-04,1554.3542002221109
2030-01-07,1554.606344472636
2030-01-08,1554.8840566732254
2030-01-09,1555.1423776240724
2030-01-10,1555.4048789662459
2030-01-11,1555.6738604031814
2030-01-14,1555.9554613390453
2030-01-15,1556.2221224821335
2030-01-16,1556.498718658313
2030-01-17,1556.7722089132376
2030-01-18,1557.0559808125718
2030-01-21,1557.331154940239
2030-01-22,1557.6007517516969
2030-01-23,1557.8685151514596
2030-01-24,1558.1408604575058
2030-01-25,1558.4293139115098
2030-01-28,1558.7042573158078
2030-01-29,1558.9730940897475
2030-01-30,1559.2502076599988
2030-01-31,1559.5257142488028
2030-02-01,1559.8098312470772
2030-02-04,1560.0803861130034
2030-02-05,1560.3602353591293
2030-02-06,1560.6331494150065
2030-02-07,1560.9091159688082
2030-02-08,1561.1970428843467
2030-02-11,1561.490214021751
2030-02-12,1561.771738831209
2030-02-13,1562.0698194414035
2030-02-14,1562.3587724166725
2030-02-15,1562.6609660286974
2030-02-18,1562.9538033512563
2030-02-19,1563.2385189563993
2030-02-20,1563.53537502501
2030-02-21,1563.8300891713413
2030-02-22,1564.1219309207393
2030-02-25,1564.4115675838534
2030-02-26,1564.704321140971
2030-02-27,1564.9958189638828
2030-02-28,1565.2880397042727
2030-03-01,1565.5885194631333
2030-03-04,1565.8746006611225
2030-03-05,1566.1692258336632
2030-03-06,1566.461693959459
2030-03-07,1566.739991515812
2030-03-08,1567.02944843172
2030-03-11,1567.312047356262
2030-03-12,1567.6010284628403
2030-03-13,1567.8752089889615
2030-03-14,1568.1396725361017
2030-03-15,1568.4038834232138
2030-03-18,1568.6671893550954
2030-03-19,1568.9268246526146
2030-03-20,1569.1963040188953
2030-03-21,1569.462829976012
2030-03-22,1569.7260585087017
2030-03-25,1569.9985917531912
2030-03-26,1570.2751286405048
2030-03-27,1570.5264579328457
2030-03-28,1570.809379458613
2030-03-29,1571.0964591963161
2030-04-01,1571.3754019063579
