Date,Price
2028-11-06,197.5541898130502
2028-11-07,197.86233525282873
2028-11-08,197.7819113809104
2028-11-09,197.89759678977907
2028-11-10,198.01089758605497
2028-11-13,198.28868603144883
2028-11-14,198.44339017249837
2028-11-15,198.4387352902723
2028-11-16,198.67354448212797
2028-11-17,199.05150118191835
2028-11-20,199.11765696766253
2028-11-21,199.23826615134843
2028-11-22,199.6405448656405
2028-11-23,199.74618063017627
2028-11-24,199.84263676059442
2028-11-27,199.91481642838113
2028-11-28,200.20972670417652
2028-11-29,200.2166275704039
2028-11-30,200.35936563165208
2028-12-01,200.94005814434308
2028-12-04,200.93179223213636
2028-12-05,201.12402305966293
2028-12-06,201.32614370568967
2028-12-07,201.78617758757906
2028-12-08,202.2727888715191
2028-12-11,202.69037628833854
2028-12-12,203.08170805612485
2028-12-13,203.1089323327394
2028-12-14,203.23418387354707
2028-12-15,203.63089039179152
2028-12-18,203.8672436738859
2028-12-19,204.24927663847197
2028-12-20,204.36772013844455
2028-12-21,204.7874491901249
2028-12-22,205.03159976660828
2028-12-25,205.29157818666826
2028-12-26,205.51465996679715
2028-12-27,205.68996182550447
2028-12-28,205.95612850660228
2028-12-29,206.00681875378845
2029-01-01,206.14550964373254
2029-01-02,206.2995138472244
2029-01-03,206.46018247691904
2029-01-04,206.678725272554
2029-01-05,206.86344532062768
2029-01-08,207.30914715725442
2029-01-09,207.5131751574452
2029-01-10,207.9539515237259
2029-01-11,207.86852184057526
2029-01-12,208.0005317832586
2029-01-15,207.9682990828917
2029-01-16,207.84380257319867
2029-01-17,208.2385350521408
2029-01-18,208.56116857406684
2029-01-19,208.80121024902914
2029-01-22,208.98086658474898
2029-01-23,209.36234056018404
2029-01-24,209.66922940859908
2029-01-25,210.10941175475492
2029-01-26,210.07185177892316
2029-01-29,210.17194937573984
2029-01-30,210.34516740556333
2029-01-31,210.6701550493178
2029-02-01,211.17967997815362
2029-02-02,211.50413472967006
2029-02-05,211.52549217632472
2029-02-06,211.55408397653937
2029-02-07,211.64279138509724
2029-02-08,211.91105662832902
2029-02-09,212.03431437481024
2029-02-12,212.13775214093945
2029-02-13,212.34560103291312
2029-02-14,212.27874042131046
2029-02-15,212.433835304294
2029-02-16,212.36033372574175
2029-02-19,212.49093902014576
2029-02-20,212.70854975354868
2029-02-21,212.44724432397697
2029-02-22,212.14328871649136
2029-02-23,212.16613292399512
2029-02-26,212.48814357134484
2029-02-27,212.4947484941582
2029-02-28,212.76227842636953
2029-03-01,213.04182759986725
2029-03-02,213.440928689953
2029-03-05,213.65349091137955
2029-03-06,213.63956868127613
2029-03-07,213.780429745398
2029-03-08,214.11636062395476
2029-03-09,214.06006717825719
2029-03-12,213.76885373305186
2029-03-13,213.79389090699814
2029-03-14,214.27128047123537
2029-03-15,214.18867250147426
2029-03-16,214.30522307042528
2029-03-19,214.92223730439227
2029-03-20,215.07672349651958
2029-03-21,215.38609318775588
2029-03-22,215.11808888915027
2029-03-23,215.69007541406518
2029-03-26,215.6894845747226
2029-03-27,215.86791237276142
2029-03-28,216.477346457659
2029-03-29,216.48407303839753
2029-03-30,216.65508694214338
2029-04-02,216.78141562632868
2029-04-03,217.1922502247812
2029-04-04,217.33826016684668
2029-04-05,217.30683887167243
2029-04-06,217.56468162254325
2029-04-09,217.7266756166252
2029-04-10,218.06035100458726
2029-04-11,218.5476162808658
2029-04-12,218.85705371921443
2029-04-13,219.1246896785743
2029-04-16,218.97491723364945
2029-04-17,219.17649676591924
2029-04-18,219.0287484072147
2029-04-19,218.9678003763446
2029-04-20,218.8352015160808
2029-04-23,218.63111300482487
2029-04-24,218.76734325409143
2029-04-25,218.82228185706856
2029-04-26,219.06160958360707
2029-04-27,219.41403496335087
2029-04-30,219.61699382699214
2029-05-01,219.8465971399957
2029-05-02,219.85602431352288
2029-05-03,219.64464825929971
2029-05-04,219.71369151043973
2029-05-07,219.72699260285617
2029-05-08,219.8659727361212
2029-05-09,219.83361304649864
2029-05-10,219.9555006317861
2029-05-11,220.18398561609771
2029-05-14,220.49301865375108
2029-05-15,220.4773394384808
2029-05-16,220.8770670002464
2029-05-17,220.92857315385533
2029-05-18,221.13536726789206
2029-05-21,221.1924284788575
2029-05-22,221.36511207040985
2029-05-23,221.54017568581048
2029-05-24,221.57042060539405
2029-05-25,221.7112159960516
2029-05-28,221.721509459636
2029-05-29,221.89854993513532
2029-05-30,221.92986111806812
2029-05-31,222.22051492354086
2029-06-01,222.341971841891
2029-06-04,222.26698945640325
2029-06-05,222.31789923440647
2029-06-06,222.74414236520934
2029-06-07,222.84847181597573
2029-06-08,223.38018598839378
2029-06-11,223.25243189789387
2029-06-12,223.51330032251244
2029-06-13,223.3958407949489
2029-06-14,223.2487096655038
2029-06-15,223.52093877193985
2029-06-18,223.79994337512645
2029-06-19,224.18727907496614
2029-06-20,224.3753255994395
2029-06-21,224.6984611533355
2029-06-22,225.20900992185008
2029-06-25,225.2442486229813
2029-06-26,225.37072657848188
2029-06-27,225.23790818317084
2029-06-28,225.06813636059277
2029-06-29,225.0338769367517
2029-07-02,225.4218444510843
2029-07-03,225.42390818500473
2029-07-04,226.10392995861795
2029-07-05,226.19267994744334
2029-07-06,226.53260384191316
2029-07-09,226.64776842249913
2029-07-10,226.94445406163678
2029-07-11,226.8905743795059
2029-07-12,226.96627702909723
2029-07-13,227.2665332410599
2029-07-16,227.57998739813132
2029-07-17,227.66280790320172
2029-07-18,228.35091785741014
2029-07-19,228.4017519998933
2029-07-20,228.25460121603822
2029-07-23,228.58383938211298
2029-07-24,228.5595716632072
2029-07-25,228.87755991675257
2029-07-26,228.35024779554334
2029-07-27,228.790031870061
2029-07-30,228.651989713992
2029-07-31,229.2748707455929
2029-08-01,229.68319270164434
2029-08-02,230.01180425781757
2029-08-03,230.4481949994706
2029-08-06,230.34683636440568
2029-08-07,230.4006603594951
2029-08-08,231.02480220831814
2029-08-09,231.43093727481494
2029-08-10,232.12120731278753
2029-08-13,232.25653149417442
2029-08-14,232.5919062605985
2029-08-15,233.09072303264765
2029-08-16,233.24193146566688
2029-08-17,233.71291182240483
2029-08-20,233.76221789529117
2029-08-21,233.57068556792515
2029-08-22,233.74380930156607
2029-08-23,233.8016571579349
2029-08-24,233.74433683618028
2029-08-27,234.10868656830564
2029-08-28,233.8289720883204
2029-08-29,233.70787655859425
2029-08-30,233.3586484365582
2029-08-31,233.78115463143965
2029-09-03,234.17172271699732
2029-09-04,234.80774880874188
2029-09-05,235.41026652646585
2029-09-06,235.3540562141792
2029-09-07,235.45501329716296
2029-09-10,235.54020320056347
2029-09-11,235.489995453115
2029-09-12,235.62294206821713
2029-09-13,235.64855412559555
2029-09-14,235.5575364074386
2029-09-17,235.81554204620383
2029-09-18,236.034822370495
2029-09-19,236.5373246594448
2029-09-20,236.9395514021409
2029-09-21,236.9228589612188
2029-09-24,237.32698891623036
2029-09-25,237.46606142187332
2029-09-26,237.7185878229723
2029-09-27,237.85308049039827
2029-09-28,238.27256456158167
2029-10-01,238.60946128839933
2029-10-02,238.77040842886677
2029-10-03,238.8657387198049
2029-10-04,238.7533863838869
2029-10-05,238.65341937135804
2029-10-08,238.77680521221197
2029-10-09,239.10414154551603
2029-10-10,239.43510670183798
2029-10-11,239.4229841001458
2029-10-12,239.7207869745082
2029-10-15,239.96197298314996
2029-10-16,239.9950520139551
2029-10-17,240.17208893905104
2029-10-18,240.47461773756177
2029-10-19,240.85338468947256
2029-10-22,241.05975204845484
2029-10-23,241.30947153555746
2029-10-24,242.02063399827696
2029-10-25,242.3408136191179
2029-10-26,242.6739686739885
2029-10-29,242.77244239568824
2029-10-30,242.89047890975027
2029-10-31,243.23842759920524
2029-11-01,243.39491704019915
2029-11-02,243.335779038117
2029-11-05,243.46925297278085
2029-11-06,243.32053221843813
2029-11-07,243.55790735394302
2029-11-08,243.65429579656646
2029-11-09,244.08218263272167
2029-11-12,244.0947789258514
2029-11-13,244.48070750266606
2029-11-14,244.98691785498633
2029-11-15,245.06077220497409
2029-11-16,245.35071930638648
2029-11-19,245.55077916359855
2029-11-20,246.12953446515021
2029-11-21,246.29076088161713
2029-11-22,246.37961560218324
2029-11-23,246.3984445655271
2029-11-26,246.59697686234736
2029-11-27,247.03525763814932
2029-11-28,247.33396508201866
2029-11-29,247.5829311587198
2029-11-30,247.76997730823808
2029-12-03,248.34913535811305
2029-12-04,247.8730944049015
2029-12-05,248.16527004210226
2029-12-06,248.36679572976033
2029-12-07,248.11996256273338
2029-12-10,248.33835384195152
2029-12-11,248.21602236248924
2029-12-12,248.57707265376646
2029-12-13,248.72052285779986
2029-12-14,249.15772883028083
2029-12-17,249.6069917716351
2029-12-18,249.5601173937333
2029-12-19,249.66297752426127
2029-12-20,249.7834544667384
2029-12-21,249.880048724937
2029-12-24,250.07463680397638
2029-12-25,250.77772225364498
2029-12-26,250.86719242701366
2029-12-27,251.0922144772594
2029-12-28,251.08908039496728
2029-12-31,251.4818129560351
2030-01-01,251.6346893579524
2030-01-02,251.66324996985963
2030-01-03,251.65986384928902
2030-01-04,251.21417485040905
2030-01-07,251.64429296887056
2030-01-08,251.52633829052246
2030-01-09,251.72061461414106
2030-01-10,251.70682480552102
2030-01-11,251.714866527118
2030-01-14,251.56394240387866
2030-01-15,251.51762265724935
2030-01-16,251.7066813732141
2030-01-17,252.29750726614867
2030-01-18,252.7502246077946
2030-01-21,253.2995289998797
2030-01-22,253.47479731655068
2030-01-23,253.36714523402833
2030-01-24,253.46123503442323
2030-01-25,253.46164521972048
2030-01-28,253.33316957911677
2030-01-29,253.5941515637347
2030-01-30,253.8398628894402
2030-01-31,254.09697250676314
2030-02-01,254.01253123199248
2030-02-04,253.62440076607487
2030-02-05,253.73970835362513
2030-02-06,253.95427173831715
2030-02-07,254.26972076338626
2030-02-08,254.25440010608435
2030-02-11,254.63419422060917
2030-02-12,255.19839170829076
2030-02-13,255.59238876142197
2030-02-14,255.81412635368773
2030-02-15,255.86236923373096
2030-02-18,255.80395355584943
2030-02-19,255.80343262294699
2030-02-20,255.90146975953945
2030-02-21,255.79973513960283
2030-02-22,255.6660249942747
2030-02-25,255.76451813381502
2030-02-26,255.74964393116508
2030-02-27,255.71269150320452
2030-02-28,255.74813534197168
2030-03-01,256.3528806180475
2030-03-04,256.8274607996227
2030-03-05,257.0401391165481
2030-03-06,257.0944471030754
2030-03-07,257.1831240751907
2030-03-08,257.2168528920123
2030-03-11,257.396478280303
2030-03-12,257.5487057992288
2030-03-13,257.9444906851284
2030-03-14,257.99219816721654
2030-03-15,258.1406492998762
2030-03-18,258.3350743537719
2030-03-19,258.0360595437371
2030-03-20,258.086256023815
2030-03-21,257.5559081644599
2030-03-22,257.58774476450753
2030-03-25,257.4744576213896
2030-03-26,257.76925604067094
2030-03-27,258.33612429897113
2030-03-28,258.33448644223836
2030-03-29,258.2540477109473
2030-04-01,258.62066259716227
